,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
104,2 July 2017 02:00,284,423,Ireland
105,2 July 2017 02:15,279,450,Ireland
106,2 July 2017 02:30,274,496,Ireland
107,2 July 2017 02:45,268,510,Ireland
108,2 July 2017 03:00,262,527,Ireland
109,2 July 2017 03:15,256,466,Ireland
110,2 July 2017 03:30,249,492,Ireland
111,2 July 2017 03:45,243,466,Ireland
112,2 July 2017 04:00,239,439,Ireland
113,2 July 2017 04:15,238,410,Ireland
114,2 July 2017 04:30,236,372,Ireland
115,2 July 2017 04:45,234,369,Ireland
116,2 July 2017 05:00,233,369,Ireland
117,2 July 2017 05:15,231,368,Ireland
118,2 July 2017 05:30,229,372,Ireland
119,2 July 2017 05:45,228,342,Ireland
120,2 July 2017 06:00,227,308,Ireland
121,2 July 2017 06:15,227,269,Ireland
122,2 July 2017 06:30,228,231,Ireland
123,2 July 2017 06:45,228,251,Ireland
124,2 July 2017 07:00,242,241,Ireland
125,2 July 2017 07:15,245,218,Ireland
126,2 July 2017 07:30,247,212,Ireland
127,2 July 2017 07:45,249,228,Ireland
128,2 July 2017 08:00,254,212,Ireland
129,2 July 2017 08:15,262,203,Ireland
130,2 July 2017 08:30,270,214,Ireland
131,2 July 2017 08:45,278,243,Ireland
132,2 July 2017 09:00,286,293,Ireland
133,2 July 2017 09:15,292,276,Ireland
134,2 July 2017 09:30,298,297,Ireland
135,2 July 2017 09:45,304,312,Ireland
136,2 July 2017 10:00,316,321,Ireland
137,2 July 2017 10:15,332,336,Ireland
138,2 July 2017 10:30,349,379,Ireland
139,2 July 2017 10:45,366,386,Ireland
140,2 July 2017 11:00,383,406,Ireland
141,2 July 2017 11:15,401,440,Ireland
142,2 July 2017 11:30,418,457,Ireland
143,2 July 2017 11:45,435,475,Ireland
144,2 July 2017 12:00,452,476,Ireland
145,2 July 2017 12:15,469,497,Ireland
146,2 July 2017 12:30,486,509,Ireland
147,2 July 2017 12:45,503,524,Ireland
148,2 July 2017 13:00,454,546,Ireland
149,2 July 2017 13:15,475,589,Ireland
150,2 July 2017 13:30,497,609,Ireland
151,2 July 2017 13:45,519,627,Ireland
152,2 July 2017 14:00,540,613,Ireland
153,2 July 2017 14:15,560,654,Ireland
154,2 July 2017 14:30,581,703,Ireland
155,2 July 2017 14:45,601,694,Ireland
156,2 July 2017 15:00,614,699,Ireland
157,2 July 2017 15:15,620,735,Ireland
158,2 July 2017 15:30,625,754,Ireland
159,2 July 2017 15:45,631,699,Ireland
160,2 July 2017 16:00,643,725,Ireland
161,2 July 2017 16:15,661,705,Ireland
162,2 July 2017 16:30,679,754,Ireland
163,2 July 2017 16:45,697,757,Ireland
164,2 July 2017 17:00,706,753,Ireland
165,2 July 2017 17:15,705,702,Ireland
166,2 July 2017 17:30,704,700,Ireland
167,2 July 2017 17:45,702,679,Ireland
168,2 July 2017 18:00,698,668,Ireland
169,2 July 2017 18:15,690,618,Ireland
170,2 July 2017 18:30,683,660,Ireland
171,2 July 2017 18:45,675,600,Ireland
172,2 July 2017 19:00,655,565,Ireland
173,2 July 2017 19:15,641,596,Ireland
174,2 July 2017 19:30,627,585,Ireland
175,2 July 2017 19:45,614,585,Ireland
176,2 July 2017 20:00,600,555,Ireland
177,2 July 2017 20:15,585,593,Ireland
178,2 July 2017 20:30,571,591,Ireland
179,2 July 2017 20:45,557,568,Ireland
180,2 July 2017 21:00,540,557,Ireland
181,2 July 2017 21:15,520,539,Ireland
182,2 July 2017 21:30,501,557,Ireland
183,2 July 2017 21:45,481,516,Ireland
184,2 July 2017 22:00,471,510,Ireland
185,2 July 2017 22:15,470,494,Ireland
186,2 July 2017 22:30,469,471,Ireland
187,2 July 2017 22:45,469,438,Ireland
188,2 July 2017 23:00,464,417,Ireland
189,2 July 2017 23:15,457,447,Ireland
190,2 July 2017 23:30,449,485,Ireland
191,2 July 2017 23:45,441,517,Ireland
192,3 July 2017 00:00,433,538,Ireland
193,3 July 2017 00:15,424,561,Ireland
194,3 July 2017 00:30,415,539,Ireland
195,3 July 2017 00:45,406,607,Ireland
196,3 July 2017 01:00,394,590,Ireland
197,3 July 2017 01:15,388,592,Ireland
198,3 July 2017 01:30,382,569,Ireland
199,3 July 2017 01:45,376,610,Ireland
200,3 July 2017 02:00,370,592,Ireland
201,3 July 2017 02:15,364,564,Ireland
202,3 July 2017 02:30,358,540,Ireland
203,3 July 2017 02:45,351,569,Ireland
204,3 July 2017 03:00,340,511,Ireland
205,3 July 2017 03:15,324,487,Ireland
206,3 July 2017 03:30,308,477,Ireland
207,3 July 2017 03:45,292,461,Ireland
208,3 July 2017 04:00,279,452,Ireland
209,3 July 2017 04:15,268,447,Ireland
210,3 July 2017 04:30,258,429,Ireland
211,3 July 2017 04:45,248,396,Ireland
212,3 July 2017 05:00,236,395,Ireland
213,3 July 2017 05:15,223,367,Ireland
214,3 July 2017 05:30,210,340,Ireland
215,3 July 2017 05:45,197,310,Ireland
216,3 July 2017 06:00,187,315,Ireland
217,3 July 2017 06:15,179,297,Ireland
218,3 July 2017 06:30,171,261,Ireland
219,3 July 2017 06:45,163,247,Ireland
220,3 July 2017 07:00,165,227,Ireland
221,3 July 2017 07:15,159,222,Ireland
222,3 July 2017 07:30,153,218,Ireland
223,3 July 2017 07:45,147,184,Ireland
224,3 July 2017 08:00,142,167,Ireland
225,3 July 2017 08:15,137,145,Ireland
226,3 July 2017 08:30,133,137,Ireland
227,3 July 2017 08:45,129,143,Ireland
228,3 July 2017 09:00,124,120,Ireland
229,3 July 2017 09:15,118,93,Ireland
230,3 July 2017 09:30,113,89,Ireland
231,3 July 2017 09:45,107,89,Ireland
232,3 July 2017 10:00,104,88,Ireland
233,3 July 2017 10:15,102,76,Ireland
234,3 July 2017 10:30,101,62,Ireland
235,3 July 2017 10:45,99,62,Ireland
236,3 July 2017 11:00,96,62,Ireland
237,3 July 2017 11:15,90,55,Ireland
238,3 July 2017 11:30,85,57,Ireland
239,3 July 2017 11:45,79,46,Ireland
240,3 July 2017 12:00,75,42,Ireland
241,3 July 2017 12:15,73,39,Ireland
242,3 July 2017 12:30,72,35,Ireland
243,3 July 2017 12:45,69,35,Ireland
244,3 July 2017 13:00,59,42,Ireland
245,3 July 2017 13:15,64,46,Ireland
246,3 July 2017 13:30,70,59,Ireland
247,3 July 2017 13:45,75,65,Ireland
248,3 July 2017 14:00,81,74,Ireland
249,3 July 2017 14:15,88,69,Ireland
250,3 July 2017 14:30,95,73,Ireland
251,3 July 2017 14:45,102,80,Ireland
252,3 July 2017 15:00,108,93,Ireland
253,3 July 2017 15:15,113,116,Ireland
254,3 July 2017 15:30,118,140,Ireland
255,3 July 2017 15:45,123,136,Ireland
256,3 July 2017 16:00,130,146,Ireland
257,3 July 2017 16:15,140,158,Ireland
258,3 July 2017 16:30,150,174,Ireland
259,3 July 2017 16:45,160,186,Ireland
260,3 July 2017 17:00,167,203,Ireland
261,3 July 2017 17:15,170,192,Ireland
262,3 July 2017 17:30,173,194,Ireland
263,3 July 2017 17:45,176,176,Ireland
264,3 July 2017 18:00,179,182,Ireland
265,3 July 2017 18:15,181,203,Ireland
266,3 July 2017 18:30,183,202,Ireland
267,3 July 2017 18:45,185,226,Ireland
268,3 July 2017 19:00,170,204,Ireland
269,3 July 2017 19:15,177,185,Ireland
270,3 July 2017 19:30,184,180,Ireland
271,3 July 2017 19:45,191,197,Ireland
272,3 July 2017 20:00,202,206,Ireland
273,3 July 2017 20:15,215,239,Ireland
274,3 July 2017 20:30,229,268,Ireland
275,3 July 2017 20:45,242,280,Ireland
276,3 July 2017 21:00,254,336,Ireland
277,3 July 2017 21:15,266,364,Ireland
278,3 July 2017 21:30,277,398,Ireland
279,3 July 2017 21:45,288,418,Ireland
280,3 July 2017 22:00,299,474,Ireland
281,3 July 2017 22:15,311,509,Ireland
282,3 July 2017 22:30,322,506,Ireland
283,3 July 2017 22:45,333,517,Ireland
284,3 July 2017 23:00,342,548,Ireland
285,3 July 2017 23:15,348,586,Ireland
286,3 July 2017 23:30,354,596,Ireland
287,3 July 2017 23:45,359,607,Ireland
288,4 July 2017 00:00,363,599,Ireland
289,4 July 2017 00:15,365,632,Ireland
290,4 July 2017 00:30,367,662,Ireland
291,4 July 2017 00:45,370,667,Ireland
292,4 July 2017 01:00,400,653,Ireland
293,4 July 2017 01:15,404,686,Ireland
294,4 July 2017 01:30,407,682,Ireland
295,4 July 2017 01:45,410,662,Ireland
296,4 July 2017 02:00,415,664,Ireland
297,4 July 2017 02:15,422,661,Ireland
298,4 July 2017 02:30,429,680,Ireland
299,4 July 2017 02:45,436,694,Ireland
300,4 July 2017 03:00,440,696,Ireland
301,4 July 2017 03:15,439,676,Ireland
302,4 July 2017 03:30,439,683,Ireland
303,4 July 2017 03:45,438,666,Ireland
304,4 July 2017 04:00,437,686,Ireland
305,4 July 2017 04:15,436,690,Ireland
306,4 July 2017 04:30,435,712,Ireland
307,4 July 2017 04:45,433,703,Ireland
308,4 July 2017 05:00,430,703,Ireland
309,4 July 2017 05:15,424,688,Ireland
310,4 July 2017 05:30,419,719,Ireland
311,4 July 2017 05:45,413,742,Ireland
312,4 July 2017 06:00,408,716,Ireland
313,4 July 2017 06:15,404,710,Ireland
314,4 July 2017 06:30,400,699,Ireland
315,4 July 2017 06:45,395,657,Ireland
316,4 July 2017 07:00,470,631,Ireland
317,4 July 2017 07:15,459,618,Ireland
318,4 July 2017 07:30,447,593,Ireland
319,4 July 2017 07:45,435,562,Ireland
320,4 July 2017 08:00,425,548,Ireland
321,4 July 2017 08:15,418,579,Ireland
322,4 July 2017 08:30,410,601,Ireland
323,4 July 2017 08:45,403,580,Ireland
324,4 July 2017 09:00,392,575,Ireland
325,4 July 2017 09:15,379,584,Ireland
326,4 July 2017 09:30,365,583,Ireland
327,4 July 2017 09:45,351,588,Ireland
328,4 July 2017 10:00,343,561,Ireland
329,4 July 2017 10:15,341,548,Ireland
330,4 July 2017 10:30,339,526,Ireland
331,4 July 2017 10:45,336,498,Ireland
332,4 July 2017 11:00,334,517,Ireland
333,4 July 2017 11:15,333,522,Ireland
334,4 July 2017 11:30,331,491,Ireland
335,4 July 2017 11:45,330,529,Ireland
336,4 July 2017 12:00,328,531,Ireland
337,4 July 2017 12:15,327,540,Ireland
338,4 July 2017 12:30,326,519,Ireland
339,4 July 2017 12:45,324,527,Ireland
340,4 July 2017 13:00,329,521,Ireland
341,4 July 2017 13:15,322,511,Ireland
342,4 July 2017 13:30,315,535,Ireland
343,4 July 2017 13:45,309,487,Ireland
344,4 July 2017 14:00,299,463,Ireland
345,4 July 2017 14:15,287,402,Ireland
346,4 July 2017 14:30,275,373,Ireland
347,4 July 2017 14:45,263,358,Ireland
348,4 July 2017 15:00,248,353,Ireland
349,4 July 2017 15:15,229,336,Ireland
350,4 July 2017 15:30,210,299,Ireland
351,4 July 2017 15:45,192,311,Ireland
352,4 July 2017 16:00,179,284,Ireland
353,4 July 2017 16:15,173,257,Ireland
354,4 July 2017 16:30,166,279,Ireland
355,4 July 2017 16:45,160,262,Ireland
356,4 July 2017 17:00,156,257,Ireland
357,4 July 2017 17:15,154,252,Ireland
358,4 July 2017 17:30,152,263,Ireland
359,4 July 2017 17:45,150,260,Ireland
360,4 July 2017 18:00,149,260,Ireland
361,4 July 2017 18:15,149,267,Ireland
362,4 July 2017 18:30,149,276,Ireland
363,4 July 2017 18:45,149,269,Ireland
364,4 July 2017 19:00,173,265,Ireland
365,4 July 2017 19:15,166,240,Ireland
366,4 July 2017 19:30,160,250,Ireland
367,4 July 2017 19:45,153,231,Ireland
368,4 July 2017 20:00,146,242,Ireland
369,4 July 2017 20:15,139,233,Ireland
370,4 July 2017 20:30,132,197,Ireland
371,4 July 2017 20:45,126,222,Ireland
372,4 July 2017 21:00,121,198,Ireland
373,4 July 2017 21:15,118,211,Ireland
374,4 July 2017 21:30,114,184,Ireland
375,4 July 2017 21:45,111,173,Ireland
376,4 July 2017 22:00,109,163,Ireland
377,4 July 2017 22:15,107,155,Ireland
378,4 July 2017 22:30,106,160,Ireland
379,4 July 2017 22:45,104,163,Ireland
380,4 July 2017 23:00,101,162,Ireland
381,4 July 2017 23:15,98,155,Ireland
382,4 July 2017 23:30,94,137,Ireland
383,4 July 2017 23:45,91,125,Ireland
384,5 July 2017 00:00,88,110,Ireland
385,5 July 2017 00:15,87,92,Ireland
386,5 July 2017 00:30,85,87,Ireland
387,5 July 2017 00:45,83,84,Ireland
388,5 July 2017 01:00,89,71,Ireland
389,5 July 2017 01:15,86,57,Ireland
390,5 July 2017 01:30,82,53,Ireland
391,5 July 2017 01:45,79,43,Ireland
392,5 July 2017 02:00,76,43,Ireland
393,5 July 2017 02:15,73,40,Ireland
394,5 July 2017 02:30,71,36,Ireland
395,5 July 2017 02:45,68,28,Ireland
396,5 July 2017 03:00,65,26,Ireland
397,5 July 2017 03:15,63,25,Ireland
398,5 July 2017 03:30,60,27,Ireland
399,5 July 2017 03:45,58,27,Ireland
400,5 July 2017 04:00,55,30,Ireland
401,5 July 2017 04:15,52,25,Ireland
402,5 July 2017 04:30,50,29,Ireland
403,5 July 2017 04:45,47,35,Ireland
404,5 July 2017 05:00,45,34,Ireland
405,5 July 2017 05:15,44,30,Ireland
406,5 July 2017 05:30,43,27,Ireland
407,5 July 2017 05:45,42,18,Ireland
408,5 July 2017 06:00,41,11,Ireland
409,5 July 2017 06:15,40,6,Ireland
410,5 July 2017 06:30,38,4,Ireland
411,5 July 2017 06:45,37,2,Ireland
412,5 July 2017 07:00,37,0,Ireland
413,5 July 2017 07:15,35,3,Ireland
414,5 July 2017 07:30,33,-2,Ireland
415,5 July 2017 07:45,30,-3,Ireland
416,5 July 2017 08:00,28,-3,Ireland
417,5 July 2017 08:15,27,-1,Ireland
418,5 July 2017 08:30,25,-1,Ireland
419,5 July 2017 08:45,23,0,Ireland
420,5 July 2017 09:00,22,2,Ireland
421,5 July 2017 09:15,23,3,Ireland
422,5 July 2017 09:30,23,2,Ireland
423,5 July 2017 09:45,24,4,Ireland
424,5 July 2017 10:00,25,6,Ireland
425,5 July 2017 10:15,26,4,Ireland
426,5 July 2017 10:30,28,5,Ireland
427,5 July 2017 10:45,29,6,Ireland
428,5 July 2017 11:00,30,10,Ireland
429,5 July 2017 11:15,30,14,Ireland
430,5 July 2017 11:30,31,20,Ireland
431,5 July 2017 11:45,31,25,Ireland
432,5 July 2017 12:00,32,28,Ireland
433,5 July 2017 12:15,34,28,Ireland
434,5 July 2017 12:30,36,37,Ireland
435,5 July 2017 12:45,38,48,Ireland
436,5 July 2017 13:00,41,56,Ireland
437,5 July 2017 13:15,43,62,Ireland
438,5 July 2017 13:30,45,79,Ireland
439,5 July 2017 13:45,46,75,Ireland
440,5 July 2017 14:00,48,87,Ireland
441,5 July 2017 14:15,50,95,Ireland
442,5 July 2017 14:30,53,86,Ireland
443,5 July 2017 14:45,55,125,Ireland
444,5 July 2017 15:00,57,135,Ireland
445,5 July 2017 15:15,59,140,Ireland
446,5 July 2017 15:30,61,150,Ireland
447,5 July 2017 15:45,63,133,Ireland
448,5 July 2017 16:00,66,125,Ireland
449,5 July 2017 16:15,69,110,Ireland
450,5 July 2017 16:30,73,117,Ireland
451,5 July 2017 16:45,76,104,Ireland
452,5 July 2017 17:00,77,89,Ireland
453,5 July 2017 17:15,77,90,Ireland
454,5 July 2017 17:30,77,90,Ireland
455,5 July 2017 17:45,77,89,Ireland
456,5 July 2017 18:00,76,88,Ireland
457,5 July 2017 18:15,73,78,Ireland
458,5 July 2017 18:30,70,65,Ireland
459,5 July 2017 18:45,67,61,Ireland
460,5 July 2017 19:00,63,46,Ireland
461,5 July 2017 19:15,60,36,Ireland
462,5 July 2017 19:30,56,30,Ireland
463,5 July 2017 19:45,52,30,Ireland
464,5 July 2017 20:00,51,26,Ireland
465,5 July 2017 20:15,51,30,Ireland
466,5 July 2017 20:30,50,29,Ireland
467,5 July 2017 20:45,50,28,Ireland
468,5 July 2017 21:00,51,26,Ireland
469,5 July 2017 21:15,51,22,Ireland
470,5 July 2017 21:30,52,23,Ireland
471,5 July 2017 21:45,52,28,Ireland
472,5 July 2017 22:00,54,26,Ireland
473,5 July 2017 22:15,57,30,Ireland
474,5 July 2017 22:30,60,30,Ireland
475,5 July 2017 22:45,63,32,Ireland
476,5 July 2017 23:00,66,37,Ireland
477,5 July 2017 23:15,69,41,Ireland
478,5 July 2017 23:30,71,54,Ireland
479,5 July 2017 23:45,74,54,Ireland
480,6 July 2017 00:00,77,57,Ireland
481,6 July 2017 00:15,79,55,Ireland
482,6 July 2017 00:30,82,69,Ireland
483,6 July 2017 00:45,84,73,Ireland
484,6 July 2017 01:00,67,73,Ireland
485,6 July 2017 01:15,67,77,Ireland
486,6 July 2017 01:30,66,82,Ireland
487,6 July 2017 01:45,66,86,Ireland
488,6 July 2017 02:00,66,81,Ireland
489,6 July 2017 02:15,66,71,Ireland
490,6 July 2017 02:30,66,61,Ireland
491,6 July 2017 02:45,66,70,Ireland
492,6 July 2017 03:00,65,77,Ireland
493,6 July 2017 03:15,64,69,Ireland
494,6 July 2017 03:30,62,72,Ireland
495,6 July 2017 03:45,61,60,Ireland
496,6 July 2017 04:00,61,54,Ireland
497,6 July 2017 04:15,63,56,Ireland
498,6 July 2017 04:30,64,57,Ireland
499,6 July 2017 04:45,66,62,Ireland
500,6 July 2017 05:00,68,61,Ireland
501,6 July 2017 05:15,69,66,Ireland
502,6 July 2017 05:30,71,67,Ireland
503,6 July 2017 05:45,73,59,Ireland
504,6 July 2017 06:00,74,65,Ireland
505,6 July 2017 06:15,76,65,Ireland
506,6 July 2017 06:30,77,68,Ireland
507,6 July 2017 06:45,78,61,Ireland
508,6 July 2017 07:00,72,60,Ireland
509,6 July 2017 07:15,74,59,Ireland
510,6 July 2017 07:30,75,64,Ireland
511,6 July 2017 07:45,77,61,Ireland
512,6 July 2017 08:00,80,82,Ireland
513,6 July 2017 08:15,84,82,Ireland
514,6 July 2017 08:30,87,79,Ireland
515,6 July 2017 08:45,91,90,Ireland
516,6 July 2017 09:00,94,86,Ireland
517,6 July 2017 09:15,96,92,Ireland
518,6 July 2017 09:30,99,82,Ireland
519,6 July 2017 09:45,101,85,Ireland
520,6 July 2017 10:00,106,102,Ireland
521,6 July 2017 10:15,114,113,Ireland
522,6 July 2017 10:30,122,141,Ireland
523,6 July 2017 10:45,130,135,Ireland
524,6 July 2017 11:00,138,136,Ireland
525,6 July 2017 11:15,146,154,Ireland
526,6 July 2017 11:30,153,170,Ireland
527,6 July 2017 11:45,161,164,Ireland
528,6 July 2017 12:00,169,190,Ireland
529,6 July 2017 12:15,178,182,Ireland
530,6 July 2017 12:30,186,204,Ireland
531,6 July 2017 12:45,195,201,Ireland
532,6 July 2017 13:00,205,223,Ireland
533,6 July 2017 13:15,219,209,Ireland
534,6 July 2017 13:30,233,232,Ireland
535,6 July 2017 13:45,246,220,Ireland
536,6 July 2017 14:00,257,230,Ireland
537,6 July 2017 14:15,264,276,Ireland
538,6 July 2017 14:30,271,300,Ireland
539,6 July 2017 14:45,278,340,Ireland
540,6 July 2017 15:00,281,338,Ireland
541,6 July 2017 15:15,277,351,Ireland
542,6 July 2017 15:30,274,349,Ireland
543,6 July 2017 15:45,271,360,Ireland
544,6 July 2017 16:00,274,341,Ireland
545,6 July 2017 16:15,284,357,Ireland
546,6 July 2017 16:30,294,333,Ireland
547,6 July 2017 16:45,304,333,Ireland
548,6 July 2017 17:00,312,329,Ireland
549,6 July 2017 17:15,318,331,Ireland
550,6 July 2017 17:30,324,327,Ireland
551,6 July 2017 17:45,330,322,Ireland
552,6 July 2017 18:00,334,340,Ireland
553,6 July 2017 18:15,337,314,Ireland
554,6 July 2017 18:30,340,261,Ireland
555,6 July 2017 18:45,343,258,Ireland
556,6 July 2017 19:00,336,229,Ireland
557,6 July 2017 19:15,335,216,Ireland
558,6 July 2017 19:30,335,214,Ireland
559,6 July 2017 19:45,334,251,Ireland
560,6 July 2017 20:00,333,258,Ireland
561,6 July 2017 20:15,329,247,Ireland
562,6 July 2017 20:30,326,241,Ireland
563,6 July 2017 20:45,323,261,Ireland
564,6 July 2017 21:00,318,253,Ireland
565,6 July 2017 21:15,311,280,Ireland
566,6 July 2017 21:30,305,309,Ireland
567,6 July 2017 21:45,298,334,Ireland
568,6 July 2017 22:00,298,357,Ireland
569,6 July 2017 22:15,304,330,Ireland
570,6 July 2017 22:30,311,326,Ireland
571,6 July 2017 22:45,317,319,Ireland
572,6 July 2017 23:00,320,350,Ireland
573,6 July 2017 23:15,320,348,Ireland
574,6 July 2017 23:30,319,321,Ireland
575,6 July 2017 23:45,319,310,Ireland
576,7 July 2017 00:00,317,324,Ireland
577,7 July 2017 00:15,314,355,Ireland
578,7 July 2017 00:30,310,402,Ireland
579,7 July 2017 00:45,307,448,Ireland
580,7 July 2017 01:00,285,453,Ireland
581,7 July 2017 01:15,282,436,Ireland
582,7 July 2017 01:30,280,440,Ireland
583,7 July 2017 01:45,277,462,Ireland
584,7 July 2017 02:00,278,477,Ireland
585,7 July 2017 02:15,281,501,Ireland
586,7 July 2017 02:30,285,502,Ireland
587,7 July 2017 02:45,288,446,Ireland
588,7 July 2017 03:00,287,456,Ireland
589,7 July 2017 03:15,281,490,Ireland
590,7 July 2017 03:30,275,514,Ireland
591,7 July 2017 03:45,269,494,Ireland
592,7 July 2017 04:00,265,443,Ireland
593,7 July 2017 04:15,262,429,Ireland
594,7 July 2017 04:30,259,410,Ireland
595,7 July 2017 04:45,257,370,Ireland
596,7 July 2017 05:00,253,369,Ireland
597,7 July 2017 05:15,248,365,Ireland
598,7 July 2017 05:30,243,337,Ireland
599,7 July 2017 05:45,238,328,Ireland
600,7 July 2017 06:00,231,339,Ireland
601,7 July 2017 06:15,223,304,Ireland
602,7 July 2017 06:30,215,290,Ireland
603,7 July 2017 06:45,207,265,Ireland
604,7 July 2017 07:00,166,264,Ireland
605,7 July 2017 07:15,160,245,Ireland
606,7 July 2017 07:30,154,236,Ireland
607,7 July 2017 07:45,149,226,Ireland
608,7 July 2017 08:00,145,216,Ireland
609,7 July 2017 08:15,144,186,Ireland
610,7 July 2017 08:30,143,202,Ireland
611,7 July 2017 08:45,142,227,Ireland
612,7 July 2017 09:00,141,211,Ireland
613,7 July 2017 09:15,141,204,Ireland
614,7 July 2017 09:30,141,192,Ireland
615,7 July 2017 09:45,141,193,Ireland
616,7 July 2017 10:00,144,188,Ireland
617,7 July 2017 10:15,150,175,Ireland
618,7 July 2017 10:30,156,188,Ireland
619,7 July 2017 10:45,162,218,Ireland
620,7 July 2017 11:00,167,237,Ireland
621,7 July 2017 11:15,172,209,Ireland
622,7 July 2017 11:30,178,237,Ireland
623,7 July 2017 11:45,183,211,Ireland
624,7 July 2017 12:00,192,193,Ireland
625,7 July 2017 12:15,204,216,Ireland
626,7 July 2017 12:30,216,216,Ireland
627,7 July 2017 12:45,228,230,Ireland
628,7 July 2017 13:00,193,236,Ireland
629,7 July 2017 13:15,202,249,Ireland
630,7 July 2017 13:30,210,249,Ireland
