,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
41,1 November 2018 10:15,170,148,Northern Ireland
42,1 November 2018 10:30,172,146,Northern Ireland
43,1 November 2018 10:45,173,137,Northern Ireland
44,1 November 2018 11:00,176,138,Northern Ireland
45,1 November 2018 11:15,181,131,Northern Ireland
46,1 November 2018 11:30,185,137,Northern Ireland
47,1 November 2018 11:45,190,142,Northern Ireland
48,1 November 2018 12:00,185,187,Northern Ireland
49,1 November 2018 12:15,193,179,Northern Ireland
50,1 November 2018 12:30,201,161,Northern Ireland
51,1 November 2018 12:45,209,157,Northern Ireland
52,1 November 2018 13:00,219,158,Northern Ireland
53,1 November 2018 13:15,231,164,Northern Ireland
54,1 November 2018 13:30,243,233,Northern Ireland
55,1 November 2018 13:45,255,212,Northern Ireland
56,1 November 2018 14:00,259,243,Northern Ireland
57,1 November 2018 14:15,253,235,Northern Ireland
58,1 November 2018 14:30,248,222,Northern Ireland
59,1 November 2018 14:45,243,212,Northern Ireland
60,1 November 2018 15:00,238,185,Northern Ireland
61,1 November 2018 15:15,232,189,Northern Ireland
62,1 November 2018 15:30,227,199,Northern Ireland
63,1 November 2018 15:45,221,155,Northern Ireland
64,1 November 2018 16:00,215,173,Northern Ireland
65,1 November 2018 16:15,207,194,Northern Ireland
66,1 November 2018 16:30,198,196,Northern Ireland
67,1 November 2018 16:45,190,187,Northern Ireland
68,1 November 2018 17:00,185,193,Northern Ireland
69,1 November 2018 17:15,182,188,Northern Ireland
70,1 November 2018 17:30,180,168,Northern Ireland
71,1 November 2018 17:45,178,180,Northern Ireland
72,1 November 2018 18:00,183,170,Northern Ireland
73,1 November 2018 18:15,187,169,Northern Ireland
74,1 November 2018 18:30,191,192,Northern Ireland
75,1 November 2018 18:45,195,188,Northern Ireland
76,1 November 2018 19:00,199,184,Northern Ireland
77,1 November 2018 19:15,204,181,Northern Ireland
78,1 November 2018 19:30,209,181,Northern Ireland
79,1 November 2018 19:45,214,169,Northern Ireland
80,1 November 2018 20:00,216,179,Northern Ireland
81,1 November 2018 20:15,215,182,Northern Ireland
82,1 November 2018 20:30,215,178,Northern Ireland
83,1 November 2018 20:45,214,173,Northern Ireland
84,1 November 2018 21:00,215,179,Northern Ireland
85,1 November 2018 21:15,217,178,Northern Ireland
86,1 November 2018 21:30,218,178,Northern Ireland
87,1 November 2018 21:45,220,175,Northern Ireland
88,1 November 2018 22:00,220,188,Northern Ireland
89,1 November 2018 22:15,221,187,Northern Ireland
90,1 November 2018 22:30,221,143,Northern Ireland
91,1 November 2018 22:45,222,219,Northern Ireland
92,1 November 2018 23:00,219,190,Northern Ireland
93,1 November 2018 23:15,212,165,Northern Ireland
94,1 November 2018 23:30,206,182,Northern Ireland
95,1 November 2018 23:45,199,204,Northern Ireland
96,2 November 2018 00:00,165,206,Northern Ireland
97,2 November 2018 00:15,160,173,Northern Ireland
98,2 November 2018 00:30,154,166,Northern Ireland
99,2 November 2018 00:45,149,150,Northern Ireland
100,2 November 2018 01:00,145,143,Northern Ireland
101,2 November 2018 01:15,143,133,Northern Ireland
102,2 November 2018 01:30,141,130,Northern Ireland
103,2 November 2018 01:45,140,128,Northern Ireland
104,2 November 2018 02:00,134,117,Northern Ireland
105,2 November 2018 02:15,125,106,Northern Ireland
106,2 November 2018 02:30,116,98,Northern Ireland
107,2 November 2018 02:45,107,94,Northern Ireland
108,2 November 2018 03:00,99,80,Northern Ireland
109,2 November 2018 03:15,92,82,Northern Ireland
110,2 November 2018 03:30,84,80,Northern Ireland
111,2 November 2018 03:45,77,74,Northern Ireland
112,2 November 2018 04:00,70,63,Northern Ireland
113,2 November 2018 04:15,64,55,Northern Ireland
114,2 November 2018 04:30,58,46,Northern Ireland
115,2 November 2018 04:45,51,47,Northern Ireland
116,2 November 2018 05:00,46,34,Northern Ireland
117,2 November 2018 05:15,42,27,Northern Ireland
118,2 November 2018 05:30,37,26,Northern Ireland
119,2 November 2018 05:45,33,19,Northern Ireland
120,2 November 2018 06:00,22,20,Northern Ireland
121,2 November 2018 06:15,23,21,Northern Ireland
122,2 November 2018 06:30,24,25,Northern Ireland
123,2 November 2018 06:45,25,30,Northern Ireland
124,2 November 2018 07:00,26,32,Northern Ireland
125,2 November 2018 07:15,27,30,Northern Ireland
126,2 November 2018 07:30,28,31,Northern Ireland
127,2 November 2018 07:45,29,33,Northern Ireland
128,2 November 2018 08:00,32,40,Northern Ireland
129,2 November 2018 08:15,36,47,Northern Ireland
130,2 November 2018 08:30,40,51,Northern Ireland
131,2 November 2018 08:45,44,55,Northern Ireland
132,2 November 2018 09:00,51,64,Northern Ireland
133,2 November 2018 09:15,62,71,Northern Ireland
134,2 November 2018 09:30,74,75,Northern Ireland
135,2 November 2018 09:45,85,90,Northern Ireland
136,2 November 2018 10:00,97,98,Northern Ireland
137,2 November 2018 10:15,109,110,Northern Ireland
138,2 November 2018 10:30,122,126,Northern Ireland
139,2 November 2018 10:45,135,150,Northern Ireland
140,2 November 2018 11:00,177,174,Northern Ireland
141,2 November 2018 11:15,191,195,Northern Ireland
142,2 November 2018 11:30,205,195,Northern Ireland
143,2 November 2018 11:45,219,212,Northern Ireland
144,2 November 2018 12:00,236,260,Northern Ireland
145,2 November 2018 12:15,255,273,Northern Ireland
146,2 November 2018 12:30,275,293,Northern Ireland
147,2 November 2018 12:45,294,310,Northern Ireland
148,2 November 2018 13:00,318,339,Northern Ireland
149,2 November 2018 13:15,346,368,Northern Ireland
150,2 November 2018 13:30,374,387,Northern Ireland
151,2 November 2018 13:45,401,479,Northern Ireland
152,2 November 2018 14:00,430,503,Northern Ireland
153,2 November 2018 14:15,460,504,Northern Ireland
154,2 November 2018 14:30,490,523,Northern Ireland
155,2 November 2018 14:45,519,538,Northern Ireland
156,2 November 2018 15:00,547,588,Northern Ireland
157,2 November 2018 15:15,573,618,Northern Ireland
158,2 November 2018 15:30,599,630,Northern Ireland
159,2 November 2018 15:45,625,672,Northern Ireland
160,2 November 2018 16:00,648,699,Northern Ireland
161,2 November 2018 16:15,670,706,Northern Ireland
162,2 November 2018 16:30,691,729,Northern Ireland
163,2 November 2018 16:45,713,750,Northern Ireland
164,2 November 2018 17:00,732,777,Northern Ireland
165,2 November 2018 17:15,749,748,Northern Ireland
166,2 November 2018 17:30,766,712,Northern Ireland
167,2 November 2018 17:45,783,731,Northern Ireland
168,2 November 2018 18:00,812,739,Northern Ireland
169,2 November 2018 18:15,820,752,Northern Ireland
170,2 November 2018 18:30,829,779,Northern Ireland
171,2 November 2018 18:45,837,779,Northern Ireland
172,2 November 2018 19:00,609,790,Northern Ireland
173,2 November 2018 19:15,612,848,Northern Ireland
174,2 November 2018 19:30,615,865,Northern Ireland
175,2 November 2018 19:45,618,903,Northern Ireland
176,2 November 2018 20:00,621,918,Northern Ireland
177,2 November 2018 20:15,623,915,Northern Ireland
178,2 November 2018 20:30,625,922,Northern Ireland
179,2 November 2018 20:45,627,908,Northern Ireland
180,2 November 2018 21:00,630,886,Northern Ireland
181,2 November 2018 21:15,631,908,Northern Ireland
182,2 November 2018 21:30,632,898,Northern Ireland
183,2 November 2018 21:45,633,892,Northern Ireland
184,2 November 2018 22:00,634,898,Northern Ireland
185,2 November 2018 22:15,635,854,Northern Ireland
186,2 November 2018 22:30,635,848,Northern Ireland
187,2 November 2018 22:45,636,836,Northern Ireland
188,2 November 2018 23:00,637,792,Northern Ireland
189,2 November 2018 23:15,638,790,Northern Ireland
190,2 November 2018 23:30,639,790,Northern Ireland
191,2 November 2018 23:45,640,798,Northern Ireland
192,3 November 2018 00:00,863,772,Northern Ireland
193,3 November 2018 00:15,862,760,Northern Ireland
194,3 November 2018 00:30,861,708,Northern Ireland
195,3 November 2018 00:45,861,712,Northern Ireland
196,3 November 2018 01:00,860,698,Northern Ireland
197,3 November 2018 01:15,861,700,Northern Ireland
198,3 November 2018 01:30,861,716,Northern Ireland
199,3 November 2018 01:45,862,699,Northern Ireland
200,3 November 2018 02:00,862,647,Northern Ireland
201,3 November 2018 02:15,863,643,Northern Ireland
202,3 November 2018 02:30,863,612,Northern Ireland
203,3 November 2018 02:45,864,608,Northern Ireland
204,3 November 2018 03:00,865,616,Northern Ireland
205,3 November 2018 03:15,866,616,Northern Ireland
206,3 November 2018 03:30,867,616,Northern Ireland
207,3 November 2018 03:45,869,609,Northern Ireland
208,3 November 2018 04:00,870,565,Northern Ireland
209,3 November 2018 04:15,870,575,Northern Ireland
210,3 November 2018 04:30,870,571,Northern Ireland
211,3 November 2018 04:45,871,571,Northern Ireland
212,3 November 2018 05:00,870,575,Northern Ireland
213,3 November 2018 05:15,869,573,Northern Ireland
214,3 November 2018 05:30,867,573,Northern Ireland
215,3 November 2018 05:45,866,571,Northern Ireland
216,3 November 2018 06:00,870,583,Northern Ireland
217,3 November 2018 06:15,868,623,Northern Ireland
218,3 November 2018 06:30,865,623,Northern Ireland
219,3 November 2018 06:45,863,627,Northern Ireland
220,3 November 2018 07:00,860,626,Northern Ireland
221,3 November 2018 07:15,857,666,Northern Ireland
222,3 November 2018 07:30,854,672,Northern Ireland
223,3 November 2018 07:45,851,723,Northern Ireland
224,3 November 2018 08:00,846,730,Northern Ireland
225,3 November 2018 08:15,841,725,Northern Ireland
226,3 November 2018 08:30,835,726,Northern Ireland
227,3 November 2018 08:45,830,727,Northern Ireland
228,3 November 2018 09:00,825,783,Northern Ireland
229,3 November 2018 09:15,821,827,Northern Ireland
230,3 November 2018 09:30,817,873,Northern Ireland
231,3 November 2018 09:45,813,868,Northern Ireland
232,3 November 2018 10:00,808,826,Northern Ireland
233,3 November 2018 10:15,803,838,Northern Ireland
234,3 November 2018 10:30,797,813,Northern Ireland
235,3 November 2018 10:45,791,827,Northern Ireland
236,3 November 2018 11:00,786,811,Northern Ireland
237,3 November 2018 11:15,781,826,Northern Ireland
238,3 November 2018 11:30,777,817,Northern Ireland
239,3 November 2018 11:45,772,828,Northern Ireland
240,3 November 2018 12:00,773,818,Northern Ireland
241,3 November 2018 12:15,771,803,Northern Ireland
242,3 November 2018 12:30,769,779,Northern Ireland
243,3 November 2018 12:45,767,780,Northern Ireland
244,3 November 2018 13:00,765,761,Northern Ireland
245,3 November 2018 13:15,765,764,Northern Ireland
246,3 November 2018 13:30,764,742,Northern Ireland
247,3 November 2018 13:45,763,800,Northern Ireland
248,3 November 2018 14:00,760,816,Northern Ireland
249,3 November 2018 14:15,755,793,Northern Ireland
250,3 November 2018 14:30,749,804,Northern Ireland
251,3 November 2018 14:45,744,807,Northern Ireland
252,3 November 2018 15:00,742,804,Northern Ireland
253,3 November 2018 15:15,743,784,Northern Ireland
254,3 November 2018 15:30,745,757,Northern Ireland
255,3 November 2018 15:45,747,705,Northern Ireland
256,3 November 2018 16:00,747,698,Northern Ireland
257,3 November 2018 16:15,747,751,Northern Ireland
258,3 November 2018 16:30,747,752,Northern Ireland
259,3 November 2018 16:45,747,744,Northern Ireland
260,3 November 2018 17:00,748,795,Northern Ireland
261,3 November 2018 17:15,749,804,Northern Ireland
262,3 November 2018 17:30,751,725,Northern Ireland
263,3 November 2018 17:45,753,677,Northern Ireland
264,3 November 2018 18:00,717,670,Northern Ireland
265,3 November 2018 18:15,720,680,Northern Ireland
266,3 November 2018 18:30,723,683,Northern Ireland
267,3 November 2018 18:45,726,668,Northern Ireland
268,3 November 2018 19:00,730,663,Northern Ireland
269,3 November 2018 19:15,735,670,Northern Ireland
270,3 November 2018 19:30,740,693,Northern Ireland
271,3 November 2018 19:45,745,682,Northern Ireland
272,3 November 2018 20:00,748,677,Northern Ireland
273,3 November 2018 20:15,748,683,Northern Ireland
274,3 November 2018 20:30,749,672,Northern Ireland
275,3 November 2018 20:45,749,680,Northern Ireland
276,3 November 2018 21:00,753,642,Northern Ireland
277,3 November 2018 21:15,760,684,Northern Ireland
278,3 November 2018 21:30,767,680,Northern Ireland
279,3 November 2018 21:45,774,674,Northern Ireland
280,3 November 2018 22:00,778,678,Northern Ireland
281,3 November 2018 22:15,781,688,Northern Ireland
282,3 November 2018 22:30,783,660,Northern Ireland
283,3 November 2018 22:45,786,647,Northern Ireland
284,3 November 2018 23:00,788,652,Northern Ireland
285,3 November 2018 23:15,789,685,Northern Ireland
286,3 November 2018 23:30,791,697,Northern Ireland
287,3 November 2018 23:45,792,695,Northern Ireland
288,4 November 2018 00:00,761,700,Northern Ireland
289,4 November 2018 00:15,764,699,Northern Ireland
290,4 November 2018 00:30,766,679,Northern Ireland
291,4 November 2018 00:45,768,686,Northern Ireland
292,4 November 2018 01:00,769,680,Northern Ireland
293,4 November 2018 01:15,770,686,Northern Ireland
294,4 November 2018 01:30,770,638,Northern Ireland
295,4 November 2018 01:45,771,631,Northern Ireland
296,4 November 2018 02:00,770,620,Northern Ireland
297,4 November 2018 02:15,768,610,Northern Ireland
298,4 November 2018 02:30,766,608,Northern Ireland
299,4 November 2018 02:45,765,614,Northern Ireland
300,4 November 2018 03:00,765,615,Northern Ireland
301,4 November 2018 03:15,768,605,Northern Ireland
302,4 November 2018 03:30,770,608,Northern Ireland
303,4 November 2018 03:45,773,593,Northern Ireland
304,4 November 2018 04:00,772,596,Northern Ireland
305,4 November 2018 04:15,768,611,Northern Ireland
306,4 November 2018 04:30,764,606,Northern Ireland
307,4 November 2018 04:45,759,594,Northern Ireland
308,4 November 2018 05:00,753,593,Northern Ireland
309,4 November 2018 05:15,746,593,Northern Ireland
310,4 November 2018 05:30,739,597,Northern Ireland
311,4 November 2018 05:45,731,593,Northern Ireland
312,4 November 2018 06:00,665,615,Northern Ireland
313,4 November 2018 06:15,657,635,Northern Ireland
314,4 November 2018 06:30,649,604,Northern Ireland
315,4 November 2018 06:45,641,619,Northern Ireland
316,4 November 2018 07:00,636,627,Northern Ireland
317,4 November 2018 07:15,635,628,Northern Ireland
318,4 November 2018 07:30,635,646,Northern Ireland
319,4 November 2018 07:45,634,645,Northern Ireland
320,4 November 2018 08:00,630,631,Northern Ireland
321,4 November 2018 08:15,623,604,Northern Ireland
322,4 November 2018 08:30,616,570,Northern Ireland
323,4 November 2018 08:45,609,568,Northern Ireland
324,4 November 2018 09:00,604,601,Northern Ireland
325,4 November 2018 09:15,601,581,Northern Ireland
326,4 November 2018 09:30,598,537,Northern Ireland
327,4 November 2018 09:45,595,543,Northern Ireland
328,4 November 2018 10:00,587,552,Northern Ireland
329,4 November 2018 10:15,575,536,Northern Ireland
330,4 November 2018 10:30,562,535,Northern Ireland
331,4 November 2018 10:45,550,517,Northern Ireland
332,4 November 2018 11:00,536,534,Northern Ireland
333,4 November 2018 11:15,522,550,Northern Ireland
334,4 November 2018 11:30,508,545,Northern Ireland
335,4 November 2018 11:45,494,552,Northern Ireland
336,4 November 2018 12:00,413,545,Northern Ireland
337,4 November 2018 12:15,390,533,Northern Ireland
338,4 November 2018 12:30,367,541,Northern Ireland
339,4 November 2018 12:45,345,528,Northern Ireland
340,4 November 2018 13:00,320,522,Northern Ireland
341,4 November 2018 13:15,295,499,Northern Ireland
342,4 November 2018 13:30,269,463,Northern Ireland
343,4 November 2018 13:45,243,428,Northern Ireland
344,4 November 2018 14:00,227,322,Northern Ireland
345,4 November 2018 14:15,222,255,Northern Ireland
346,4 November 2018 14:30,217,240,Northern Ireland
347,4 November 2018 14:45,211,186,Northern Ireland
348,4 November 2018 15:00,206,174,Northern Ireland
349,4 November 2018 15:15,202,198,Northern Ireland
350,4 November 2018 15:30,197,170,Northern Ireland
351,4 November 2018 15:45,192,176,Northern Ireland
352,4 November 2018 16:00,186,165,Northern Ireland
353,4 November 2018 16:15,177,159,Northern Ireland
354,4 November 2018 16:30,168,148,Northern Ireland
355,4 November 2018 16:45,160,142,Northern Ireland
356,4 November 2018 17:00,151,148,Northern Ireland
357,4 November 2018 17:15,141,155,Northern Ireland
358,4 November 2018 17:30,131,140,Northern Ireland
359,4 November 2018 17:45,122,137,Northern Ireland
360,4 November 2018 18:00,127,131,Northern Ireland
361,4 November 2018 18:15,117,126,Northern Ireland
362,4 November 2018 18:30,106,125,Northern Ireland
363,4 November 2018 18:45,96,125,Northern Ireland
364,4 November 2018 19:00,86,125,Northern Ireland
365,4 November 2018 19:15,76,111,Northern Ireland
366,4 November 2018 19:30,66,94,Northern Ireland
367,4 November 2018 19:45,57,76,Northern Ireland
368,4 November 2018 20:00,49,64,Northern Ireland
369,4 November 2018 20:15,43,52,Northern Ireland
370,4 November 2018 20:30,37,47,Northern Ireland
371,4 November 2018 20:45,31,44,Northern Ireland
372,4 November 2018 21:00,26,40,Northern Ireland
373,4 November 2018 21:15,24,35,Northern Ireland
374,4 November 2018 21:30,21,29,Northern Ireland
375,4 November 2018 21:45,18,24,Northern Ireland
376,4 November 2018 22:00,17,20,Northern Ireland
377,4 November 2018 22:15,16,19,Northern Ireland
378,4 November 2018 22:30,16,20,Northern Ireland
379,4 November 2018 22:45,15,21,Northern Ireland
380,4 November 2018 23:00,15,15,Northern Ireland
381,4 November 2018 23:15,14,10,Northern Ireland
382,4 November 2018 23:30,14,7,Northern Ireland
383,4 November 2018 23:45,14,6,Northern Ireland
384,5 November 2018 00:00,13,8,Northern Ireland
385,5 November 2018 00:15,13,8,Northern Ireland
386,5 November 2018 00:30,13,7,Northern Ireland
387,5 November 2018 00:45,14,6,Northern Ireland
388,5 November 2018 01:00,14,5,Northern Ireland
389,5 November 2018 01:15,14,6,Northern Ireland
390,5 November 2018 01:30,14,6,Northern Ireland
391,5 November 2018 01:45,14,10,Northern Ireland
392,5 November 2018 02:00,16,15,Northern Ireland
393,5 November 2018 02:15,19,17,Northern Ireland
394,5 November 2018 02:30,23,19,Northern Ireland
395,5 November 2018 02:45,26,23,Northern Ireland
396,5 November 2018 03:00,31,25,Northern Ireland
397,5 November 2018 03:15,36,31,Northern Ireland
398,5 November 2018 03:30,41,32,Northern Ireland
399,5 November 2018 03:45,47,35,Northern Ireland
400,5 November 2018 04:00,52,38,Northern Ireland
401,5 November 2018 04:15,56,44,Northern Ireland
402,5 November 2018 04:30,60,60,Northern Ireland
403,5 November 2018 04:45,65,65,Northern Ireland
404,5 November 2018 05:00,69,77,Northern Ireland
405,5 November 2018 05:15,72,77,Northern Ireland
406,5 November 2018 05:30,75,80,Northern Ireland
407,5 November 2018 05:45,78,81,Northern Ireland
408,5 November 2018 06:00,65,85,Northern Ireland
409,5 November 2018 06:15,63,87,Northern Ireland
410,5 November 2018 06:30,62,82,Northern Ireland
411,5 November 2018 06:45,60,79,Northern Ireland
412,5 November 2018 07:00,59,73,Northern Ireland
413,5 November 2018 07:15,60,73,Northern Ireland
414,5 November 2018 07:30,60,66,Northern Ireland
415,5 November 2018 07:45,61,67,Northern Ireland
416,5 November 2018 08:00,63,62,Northern Ireland
417,5 November 2018 08:15,67,51,Northern Ireland
418,5 November 2018 08:30,71,43,Northern Ireland
419,5 November 2018 08:45,75,39,Northern Ireland
420,5 November 2018 09:00,79,29,Northern Ireland
421,5 November 2018 09:15,83,29,Northern Ireland
422,5 November 2018 09:30,86,24,Northern Ireland
423,5 November 2018 09:45,90,27,Northern Ireland
424,5 November 2018 10:00,93,24,Northern Ireland
425,5 November 2018 10:15,96,30,Northern Ireland
426,5 November 2018 10:30,99,29,Northern Ireland
427,5 November 2018 10:45,102,34,Northern Ireland
428,5 November 2018 11:00,105,38,Northern Ireland
429,5 November 2018 11:15,107,35,Northern Ireland
430,5 November 2018 11:30,108,38,Northern Ireland
431,5 November 2018 11:45,110,38,Northern Ireland
432,5 November 2018 12:00,127,49,Northern Ireland
433,5 November 2018 12:15,129,56,Northern Ireland
434,5 November 2018 12:30,131,63,Northern Ireland
435,5 November 2018 12:45,133,67,Northern Ireland
436,5 November 2018 13:00,135,72,Northern Ireland
437,5 November 2018 13:15,135,83,Northern Ireland
438,5 November 2018 13:30,135,93,Northern Ireland
439,5 November 2018 13:45,136,115,Northern Ireland
440,5 November 2018 14:00,141,128,Northern Ireland
441,5 November 2018 14:15,151,137,Northern Ireland
442,5 November 2018 14:30,162,151,Northern Ireland
443,5 November 2018 14:45,172,153,Northern Ireland
444,5 November 2018 15:00,179,167,Northern Ireland
445,5 November 2018 15:15,183,180,Northern Ireland
446,5 November 2018 15:30,186,206,Northern Ireland
447,5 November 2018 15:45,190,227,Northern Ireland
448,5 November 2018 16:00,194,234,Northern Ireland
449,5 November 2018 16:15,199,259,Northern Ireland
450,5 November 2018 16:30,204,279,Northern Ireland
451,5 November 2018 16:45,209,295,Northern Ireland
452,5 November 2018 17:00,218,331,Northern Ireland
453,5 November 2018 17:15,232,333,Northern Ireland
454,5 November 2018 17:30,245,372,Northern Ireland
455,5 November 2018 17:45,258,392,Northern Ireland
456,5 November 2018 18:00,313,422,Northern Ireland
457,5 November 2018 18:15,320,382,Northern Ireland
458,5 November 2018 18:30,328,384,Northern Ireland
459,5 November 2018 18:45,335,380,Northern Ireland
460,5 November 2018 19:00,339,397,Northern Ireland
461,5 November 2018 19:15,339,381,Northern Ireland
462,5 November 2018 19:30,339,411,Northern Ireland
463,5 November 2018 19:45,339,423,Northern Ireland
464,5 November 2018 20:00,343,436,Northern Ireland
465,5 November 2018 20:15,350,419,Northern Ireland
466,5 November 2018 20:30,358,382,Northern Ireland
467,5 November 2018 20:45,366,397,Northern Ireland
468,5 November 2018 21:00,372,383,Northern Ireland
469,5 November 2018 21:15,376,401,Northern Ireland
470,5 November 2018 21:30,381,427,Northern Ireland
471,5 November 2018 21:45,386,455,Northern Ireland
472,5 November 2018 22:00,390,430,Northern Ireland
473,5 November 2018 22:15,395,456,Northern Ireland
474,5 November 2018 22:30,399,460,Northern Ireland
475,5 November 2018 22:45,404,460,Northern Ireland
476,5 November 2018 23:00,407,453,Northern Ireland
477,5 November 2018 23:15,410,474,Northern Ireland
478,5 November 2018 23:30,412,471,Northern Ireland
479,5 November 2018 23:45,414,478,Northern Ireland
480,6 November 2018 00:00,443,377,Northern Ireland
481,6 November 2018 00:15,444,365,Northern Ireland
482,6 November 2018 00:30,445,376,Northern Ireland
483,6 November 2018 00:45,446,417,Northern Ireland
484,6 November 2018 01:00,443,416,Northern Ireland
485,6 November 2018 01:15,438,411,Northern Ireland
486,6 November 2018 01:30,432,409,Northern Ireland
487,6 November 2018 01:45,427,383,Northern Ireland
488,6 November 2018 02:00,426,406,Northern Ireland
489,6 November 2018 02:15,431,425,Northern Ireland
490,6 November 2018 02:30,435,424,Northern Ireland
491,6 November 2018 02:45,439,423,Northern Ireland
492,6 November 2018 03:00,444,412,Northern Ireland
493,6 November 2018 03:15,450,414,Northern Ireland
494,6 November 2018 03:30,456,420,Northern Ireland
495,6 November 2018 03:45,462,420,Northern Ireland
496,6 November 2018 04:00,468,419,Northern Ireland
497,6 November 2018 04:15,474,424,Northern Ireland
498,6 November 2018 04:30,481,424,Northern Ireland
499,6 November 2018 04:45,487,417,Northern Ireland
500,6 November 2018 05:00,495,410,Northern Ireland
501,6 November 2018 05:15,504,427,Northern Ireland
502,6 November 2018 05:30,513,427,Northern Ireland
503,6 November 2018 05:45,522,431,Northern Ireland
504,6 November 2018 06:00,561,444,Northern Ireland
505,6 November 2018 06:15,566,523,Northern Ireland
506,6 November 2018 06:30,571,533,Northern Ireland
507,6 November 2018 06:45,575,565,Northern Ireland
508,6 November 2018 07:00,582,565,Northern Ireland
509,6 November 2018 07:15,590,564,Northern Ireland
510,6 November 2018 07:30,598,553,Northern Ireland
511,6 November 2018 07:45,606,640,Northern Ireland
512,6 November 2018 08:00,619,722,Northern Ireland
513,6 November 2018 08:15,635,742,Northern Ireland
514,6 November 2018 08:30,652,766,Northern Ireland
515,6 November 2018 08:45,669,757,Northern Ireland
516,6 November 2018 09:00,683,697,Northern Ireland
517,6 November 2018 09:15,694,688,Northern Ireland
518,6 November 2018 09:30,704,687,Northern Ireland
519,6 November 2018 09:45,715,684,Northern Ireland
520,6 November 2018 10:00,724,690,Northern Ireland
521,6 November 2018 10:15,730,679,Northern Ireland
522,6 November 2018 10:30,736,674,Northern Ireland
523,6 November 2018 10:45,742,666,Northern Ireland
524,6 November 2018 11:00,748,682,Northern Ireland
525,6 November 2018 11:15,753,748,Northern Ireland
526,6 November 2018 11:30,759,706,Northern Ireland
527,6 November 2018 11:45,764,659,Northern Ireland
528,6 November 2018 12:00,757,694,Northern Ireland
529,6 November 2018 12:15,762,706,Northern Ireland
530,6 November 2018 12:30,766,697,Northern Ireland
531,6 November 2018 12:45,771,710,Northern Ireland
532,6 November 2018 13:00,774,694,Northern Ireland
533,6 November 2018 13:15,775,730,Northern Ireland
534,6 November 2018 13:30,776,728,Northern Ireland
535,6 November 2018 13:45,777,738,Northern Ireland
536,6 November 2018 14:00,775,739,Northern Ireland
537,6 November 2018 14:15,769,719,Northern Ireland
538,6 November 2018 14:30,763,730,Northern Ireland
539,6 November 2018 14:45,757,689,Northern Ireland
540,6 November 2018 15:00,745,681,Northern Ireland
541,6 November 2018 15:15,729,680,Northern Ireland
542,6 November 2018 15:30,713,651,Northern Ireland
543,6 November 2018 15:45,697,653,Northern Ireland
544,6 November 2018 16:00,673,666,Northern Ireland
545,6 November 2018 16:15,639,665,Northern Ireland
546,6 November 2018 16:30,606,644,Northern Ireland
547,6 November 2018 16:45,572,609,Northern Ireland
548,6 November 2018 17:00,541,611,Northern Ireland
549,6 November 2018 17:15,512,610,Northern Ireland
550,6 November 2018 17:30,483,575,Northern Ireland
551,6 November 2018 17:45,454,580,Northern Ireland
552,6 November 2018 18:00,427,575,Northern Ireland
553,6 November 2018 18:15,400,538,Northern Ireland
554,6 November 2018 18:30,374,528,Northern Ireland
555,6 November 2018 18:45,348,509,Northern Ireland
