,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
140,2 June 2020 11:00,315,236,All Island
141,2 June 2020 11:15,335,268,All Island
142,2 June 2020 11:30,355,297,All Island
143,2 June 2020 11:45,375,330,All Island
144,2 June 2020 12:00,394,376,All Island
145,2 June 2020 12:15,421,414,All Island
146,2 June 2020 12:30,448,436,All Island
147,2 June 2020 12:45,474,464,All Island
148,2 June 2020 13:00,509,474,All Island
149,2 June 2020 13:15,547,500,All Island
150,2 June 2020 13:30,585,531,All Island
151,2 June 2020 13:45,622,582,All Island
152,2 June 2020 14:00,661,637,All Island
153,2 June 2020 14:15,701,673,All Island
154,2 June 2020 14:30,740,697,All Island
155,2 June 2020 14:45,779,776,All Island
156,2 June 2020 15:00,818,826,All Island
157,2 June 2020 15:15,827,845,All Island
158,2 June 2020 15:30,836,904,All Island
159,2 June 2020 15:45,845,955,All Island
160,2 June 2020 16:00,854,1119,All Island
161,2 June 2020 16:15,859,1090,All Island
162,2 June 2020 16:30,865,1160,All Island
163,2 June 2020 16:45,871,1193,All Island
164,2 June 2020 17:00,878,1221,All Island
165,2 June 2020 17:15,908,1183,All Island
166,2 June 2020 17:30,938,1127,All Island
167,2 June 2020 17:45,967,1119,All Island
168,2 June 2020 18:00,997,1098,All Island
169,2 June 2020 18:15,1016,1003,All Island
170,2 June 2020 18:30,1036,1025,All Island
171,2 June 2020 18:45,1055,1042,All Island
172,2 June 2020 19:00,1058,1035,All Island
173,2 June 2020 19:15,1053,1020,All Island
174,2 June 2020 19:30,1049,1057,All Island
175,2 June 2020 19:45,1044,1099,All Island
176,2 June 2020 20:00,1039,1068,All Island
177,2 June 2020 20:15,1044,1091,All Island
178,2 June 2020 20:30,1049,1098,All Island
179,2 June 2020 20:45,1054,1096,All Island
180,2 June 2020 21:00,1059,1159,All Island
181,2 June 2020 21:15,1067,1135,All Island
182,2 June 2020 21:30,1075,1055,All Island
183,2 June 2020 21:45,1082,1042,All Island
184,2 June 2020 22:00,1090,976,All Island
185,2 June 2020 22:15,1109,963,All Island
186,2 June 2020 22:30,1127,975,All Island
187,2 June 2020 22:45,1146,1005,All Island
188,2 June 2020 23:00,1164,1029,All Island
189,2 June 2020 23:15,1196,1103,All Island
190,2 June 2020 23:30,1228,1203,All Island
191,2 June 2020 23:45,1259,1270,All Island
192,3 June 2020 00:00,1291,1331,All Island
193,3 June 2020 00:15,1311,1424,All Island
194,3 June 2020 00:30,1331,1424,All Island
195,3 June 2020 00:45,1351,1413,All Island
196,3 June 2020 01:00,1324,1520,All Island
197,3 June 2020 01:15,1341,1582,All Island
198,3 June 2020 01:30,1359,1605,All Island
199,3 June 2020 01:45,1376,1673,All Island
200,3 June 2020 02:00,1394,1757,All Island
201,3 June 2020 02:15,1428,1792,All Island
202,3 June 2020 02:30,1462,1822,All Island
203,3 June 2020 02:45,1496,1826,All Island
204,3 June 2020 03:00,1529,1681,All Island
205,3 June 2020 03:15,1574,1665,All Island
206,3 June 2020 03:30,1618,1672,All Island
207,3 June 2020 03:45,1662,1664,All Island
208,3 June 2020 04:00,1707,1787,All Island
209,3 June 2020 04:15,1751,1879,All Island
210,3 June 2020 04:30,1796,1921,All Island
211,3 June 2020 04:45,1840,1899,All Island
212,3 June 2020 05:00,1885,1930,All Island
213,3 June 2020 05:15,1933,1970,All Island
214,3 June 2020 05:30,1981,2014,All Island
215,3 June 2020 05:45,2029,2046,All Island
216,3 June 2020 06:00,2077,2134,All Island
217,3 June 2020 06:15,2135,2213,All Island
218,3 June 2020 06:30,2194,2278,All Island
219,3 June 2020 06:45,2252,2382,All Island
220,3 June 2020 07:00,2290,2274,All Island
221,3 June 2020 07:15,2332,2358,All Island
222,3 June 2020 07:30,2374,2459,All Island
223,3 June 2020 07:45,2416,2643,All Island
224,3 June 2020 08:00,2458,2594,All Island
225,3 June 2020 08:15,2497,2662,All Island
226,3 June 2020 08:30,2536,2705,All Island
227,3 June 2020 08:45,2575,2673,All Island
228,3 June 2020 09:00,2613,2641,All Island
229,3 June 2020 09:15,2611,2677,All Island
230,3 June 2020 09:30,2608,2746,All Island
231,3 June 2020 09:45,2606,2715,All Island
232,3 June 2020 10:00,2603,2726,All Island
233,3 June 2020 10:15,2614,2627,All Island
234,3 June 2020 10:30,2625,2714,All Island
235,3 June 2020 10:45,2636,2792,All Island
236,3 June 2020 11:00,2647,2772,All Island
237,3 June 2020 11:15,2662,2725,All Island
238,3 June 2020 11:30,2677,2736,All Island
239,3 June 2020 11:45,2691,2701,All Island
240,3 June 2020 12:00,2706,2699,All Island
241,3 June 2020 12:15,2708,2787,All Island
242,3 June 2020 12:30,2711,2786,All Island
243,3 June 2020 12:45,2713,2838,All Island
244,3 June 2020 13:00,2573,2830,All Island
245,3 June 2020 13:15,2595,2837,All Island
246,3 June 2020 13:30,2617,2764,All Island
247,3 June 2020 13:45,2639,2811,All Island
248,3 June 2020 14:00,2661,2760,All Island
249,3 June 2020 14:15,2685,2712,All Island
250,3 June 2020 14:30,2710,2746,All Island
251,3 June 2020 14:45,2735,2723,All Island
252,3 June 2020 15:00,2759,2718,All Island
253,3 June 2020 15:15,2746,2735,All Island
254,3 June 2020 15:30,2733,2744,All Island
255,3 June 2020 15:45,2720,2750,All Island
256,3 June 2020 16:00,2706,2773,All Island
257,3 June 2020 16:15,2683,2786,All Island
258,3 June 2020 16:30,2660,2789,All Island
259,3 June 2020 16:45,2636,2841,All Island
260,3 June 2020 17:00,2613,2853,All Island
261,3 June 2020 17:15,2604,2891,All Island
262,3 June 2020 17:30,2594,2922,All Island
263,3 June 2020 17:45,2585,2856,All Island
264,3 June 2020 18:00,2576,2848,All Island
265,3 June 2020 18:15,2581,2832,All Island
266,3 June 2020 18:30,2586,2806,All Island
267,3 June 2020 18:45,2592,2817,All Island
268,3 June 2020 19:00,2795,2765,All Island
269,3 June 2020 19:15,2751,2633,All Island
270,3 June 2020 19:30,2707,2591,All Island
271,3 June 2020 19:45,2663,2503,All Island
272,3 June 2020 20:00,2620,2415,All Island
273,3 June 2020 20:15,2575,2360,All Island
274,3 June 2020 20:30,2531,2282,All Island
275,3 June 2020 20:45,2486,2176,All Island
276,3 June 2020 21:00,2442,2043,All Island
277,3 June 2020 21:15,2394,1996,All Island
278,3 June 2020 21:30,2347,2001,All Island
279,3 June 2020 21:45,2299,1936,All Island
280,3 June 2020 22:00,2251,1773,All Island
281,3 June 2020 22:15,2203,1725,All Island
282,3 June 2020 22:30,2154,1643,All Island
283,3 June 2020 22:45,2105,1596,All Island
284,3 June 2020 23:00,2057,1485,All Island
285,3 June 2020 23:15,2017,1500,All Island
286,3 June 2020 23:30,1978,1490,All Island
287,3 June 2020 23:45,1939,1512,All Island
288,4 June 2020 00:00,1900,1485,All Island
289,4 June 2020 00:15,1846,1348,All Island
290,4 June 2020 00:30,1792,1262,All Island
291,4 June 2020 00:45,1738,1263,All Island
292,4 June 2020 01:00,1514,1190,All Island
293,4 June 2020 01:15,1459,1137,All Island
294,4 June 2020 01:30,1403,1223,All Island
295,4 June 2020 01:45,1347,1204,All Island
296,4 June 2020 02:00,1292,1261,All Island
297,4 June 2020 02:15,1272,1254,All Island
298,4 June 2020 02:30,1253,1246,All Island
299,4 June 2020 02:45,1234,1277,All Island
300,4 June 2020 03:00,1215,1199,All Island
301,4 June 2020 03:15,1203,1177,All Island
302,4 June 2020 03:30,1191,1170,All Island
303,4 June 2020 03:45,1179,1147,All Island
304,4 June 2020 04:00,1167,1135,All Island
305,4 June 2020 04:15,1159,1115,All Island
306,4 June 2020 04:30,1151,1182,All Island
307,4 June 2020 04:45,1143,1179,All Island
308,4 June 2020 05:00,1135,1190,All Island
309,4 June 2020 05:15,1111,1200,All Island
310,4 June 2020 05:30,1087,1184,All Island
311,4 June 2020 05:45,1063,1276,All Island
312,4 June 2020 06:00,1039,1296,All Island
313,4 June 2020 06:15,1037,1251,All Island
314,4 June 2020 06:30,1035,1263,All Island
315,4 June 2020 06:45,1033,1312,All Island
316,4 June 2020 07:00,1126,1343,All Island
317,4 June 2020 07:15,1130,1356,All Island
318,4 June 2020 07:30,1135,1309,All Island
319,4 June 2020 07:45,1139,1312,All Island
320,4 June 2020 08:00,1141,1306,All Island
321,4 June 2020 08:15,1177,1342,All Island
322,4 June 2020 08:30,1212,1393,All Island
323,4 June 2020 08:45,1247,1408,All Island
324,4 June 2020 09:00,1277,1432,All Island
325,4 June 2020 09:15,1331,1388,All Island
326,4 June 2020 09:30,1384,1425,All Island
327,4 June 2020 09:45,1437,1412,All Island
328,4 June 2020 10:00,1490,1484,All Island
329,4 June 2020 10:15,1540,1538,All Island
330,4 June 2020 10:30,1589,1543,All Island
331,4 June 2020 10:45,1638,1549,All Island
332,4 June 2020 11:00,1688,1556,All Island
333,4 June 2020 11:15,1739,1589,All Island
334,4 June 2020 11:30,1790,1545,All Island
335,4 June 2020 11:45,1841,1615,All Island
336,4 June 2020 12:00,1892,1632,All Island
337,4 June 2020 12:15,1940,1661,All Island
338,4 June 2020 12:30,1989,1649,All Island
339,4 June 2020 12:45,2037,1692,All Island
340,4 June 2020 13:00,1872,1723,All Island
341,4 June 2020 13:15,1903,1719,All Island
342,4 June 2020 13:30,1933,1758,All Island
343,4 June 2020 13:45,1964,1833,All Island
344,4 June 2020 14:00,1994,1859,All Island
345,4 June 2020 14:15,2008,1826,All Island
346,4 June 2020 14:30,2022,1893,All Island
347,4 June 2020 14:45,2036,1921,All Island
348,4 June 2020 15:00,2051,1913,All Island
349,4 June 2020 15:15,2054,1975,All Island
350,4 June 2020 15:30,2057,1942,All Island
351,4 June 2020 15:45,2060,1982,All Island
352,4 June 2020 16:00,2063,2047,All Island
353,4 June 2020 16:15,2055,2075,All Island
354,4 June 2020 16:30,2046,2073,All Island
355,4 June 2020 16:45,2037,2178,All Island
356,4 June 2020 17:00,2036,2204,All Island
357,4 June 2020 17:15,2055,2143,All Island
358,4 June 2020 17:30,2073,2190,All Island
359,4 June 2020 17:45,2092,2220,All Island
360,4 June 2020 18:00,2112,2172,All Island
361,4 June 2020 18:15,2127,2154,All Island
362,4 June 2020 18:30,2141,2152,All Island
363,4 June 2020 18:45,2155,2151,All Island
364,4 June 2020 19:00,2336,2161,All Island
365,4 June 2020 19:15,2328,2308,All Island
366,4 June 2020 19:30,2321,2304,All Island
367,4 June 2020 19:45,2313,2371,All Island
368,4 June 2020 20:00,2305,2359,All Island
369,4 June 2020 20:15,2267,2309,All Island
370,4 June 2020 20:30,2229,2285,All Island
371,4 June 2020 20:45,2191,2190,All Island
372,4 June 2020 21:00,2153,2137,All Island
373,4 June 2020 21:15,2105,2136,All Island
374,4 June 2020 21:30,2056,2050,All Island
375,4 June 2020 21:45,2008,2028,All Island
376,4 June 2020 22:00,1960,2002,All Island
377,4 June 2020 22:15,1924,1977,All Island
378,4 June 2020 22:30,1889,1987,All Island
379,4 June 2020 22:45,1853,1906,All Island
380,4 June 2020 23:00,1817,1982,All Island
381,4 June 2020 23:15,1815,1972,All Island
382,4 June 2020 23:30,1812,1967,All Island
383,4 June 2020 23:45,1810,2000,All Island
384,5 June 2020 00:00,1807,1897,All Island
385,5 June 2020 00:15,1794,1854,All Island
386,5 June 2020 00:30,1780,1826,All Island
387,5 June 2020 00:45,1767,1840,All Island
388,5 June 2020 01:00,1911,1803,All Island
389,5 June 2020 01:15,1890,1773,All Island
390,5 June 2020 01:30,1869,1744,All Island
391,5 June 2020 01:45,1848,1817,All Island
392,5 June 2020 02:00,1827,1735,All Island
393,5 June 2020 02:15,1781,1843,All Island
394,5 June 2020 02:30,1734,1775,All Island
395,5 June 2020 02:45,1688,1710,All Island
396,5 June 2020 03:00,1642,1748,All Island
397,5 June 2020 03:15,1616,1729,All Island
398,5 June 2020 03:30,1590,1686,All Island
399,5 June 2020 03:45,1564,1577,All Island
400,5 June 2020 04:00,1539,1546,All Island
401,5 June 2020 04:15,1523,1418,All Island
402,5 June 2020 04:30,1508,1366,All Island
403,5 June 2020 04:45,1493,1320,All Island
404,5 June 2020 05:00,1478,1290,All Island
405,5 June 2020 05:15,1491,1166,All Island
406,5 June 2020 05:30,1504,1120,All Island
407,5 June 2020 05:45,1516,1164,All Island
408,5 June 2020 06:00,1529,1279,All Island
409,5 June 2020 06:15,1553,1538,All Island
410,5 June 2020 06:30,1577,1608,All Island
411,5 June 2020 06:45,1602,1494,All Island
412,5 June 2020 07:00,1965,1478,All Island
413,5 June 2020 07:15,1987,1569,All Island
414,5 June 2020 07:30,2009,1525,All Island
415,5 June 2020 07:45,2031,1536,All Island
416,5 June 2020 08:00,2052,1567,All Island
417,5 June 2020 08:15,2065,1531,All Island
418,5 June 2020 08:30,2077,1601,All Island
419,5 June 2020 08:45,2089,1746,All Island
420,5 June 2020 09:00,2102,1798,All Island
421,5 June 2020 09:15,2097,1766,All Island
422,5 June 2020 09:30,2093,1818,All Island
423,5 June 2020 09:45,2089,1676,All Island
424,5 June 2020 10:00,2085,1788,All Island
425,5 June 2020 10:15,2101,1736,All Island
426,5 June 2020 10:30,2118,1751,All Island
427,5 June 2020 10:45,2134,1772,All Island
428,5 June 2020 11:00,2150,1931,All Island
429,5 June 2020 11:15,2208,1947,All Island
430,5 June 2020 11:30,2265,1969,All Island
431,5 June 2020 11:45,2323,2056,All Island
432,5 June 2020 12:00,2381,2075,All Island
433,5 June 2020 12:15,2451,2198,All Island
434,5 June 2020 12:30,2521,2153,All Island
435,5 June 2020 12:45,2590,2143,All Island
436,5 June 2020 13:00,2621,2365,All Island
437,5 June 2020 13:15,2688,2563,All Island
438,5 June 2020 13:30,2756,2566,All Island
439,5 June 2020 13:45,2824,2550,All Island
440,5 June 2020 14:00,2891,2515,All Island
441,5 June 2020 14:15,2944,2513,All Island
442,5 June 2020 14:30,2997,2523,All Island
443,5 June 2020 14:45,3050,2526,All Island
444,5 June 2020 15:00,3103,2508,All Island
445,5 June 2020 15:15,3143,2585,All Island
446,5 June 2020 15:30,3183,2634,All Island
447,5 June 2020 15:45,3223,2749,All Island
448,5 June 2020 16:00,3263,2770,All Island
449,5 June 2020 16:15,3325,2812,All Island
450,5 June 2020 16:30,3387,2833,All Island
451,5 June 2020 16:45,3449,2947,All Island
452,5 June 2020 17:00,3510,2993,All Island
453,5 June 2020 17:15,3550,2987,All Island
454,5 June 2020 17:30,3590,3091,All Island
455,5 June 2020 17:45,3629,3120,All Island
456,5 June 2020 18:00,3669,3115,All Island
457,5 June 2020 18:15,3678,3082,All Island
458,5 June 2020 18:30,3686,3064,All Island
459,5 June 2020 18:45,3694,3032,All Island
460,5 June 2020 19:00,3734,2948,All Island
461,5 June 2020 19:15,3714,2947,All Island
462,5 June 2020 19:30,3695,2949,All Island
463,5 June 2020 19:45,3675,2973,All Island
464,5 June 2020 20:00,3655,2875,All Island
465,5 June 2020 20:15,3610,2800,All Island
466,5 June 2020 20:30,3564,2821,All Island
467,5 June 2020 20:45,3518,2762,All Island
468,5 June 2020 21:00,3472,2753,All Island
469,5 June 2020 21:15,3440,2663,All Island
470,5 June 2020 21:30,3408,2659,All Island
471,5 June 2020 21:45,3376,2638,All Island
472,5 June 2020 22:00,3344,2669,All Island
473,5 June 2020 22:15,3357,2630,All Island
474,5 June 2020 22:30,3371,2632,All Island
475,5 June 2020 22:45,3384,2572,All Island
476,5 June 2020 23:00,3397,2563,All Island
477,5 June 2020 23:15,3427,2577,All Island
478,5 June 2020 23:30,3457,2469,All Island
479,5 June 2020 23:45,3487,2423,All Island
480,6 June 2020 00:00,3517,2359,All Island
481,6 June 2020 00:15,3537,2333,All Island
482,6 June 2020 00:30,3557,2247,All Island
483,6 June 2020 00:45,3576,2220,All Island
484,6 June 2020 01:00,3510,2269,All Island
485,6 June 2020 01:15,3524,2288,All Island
486,6 June 2020 01:30,3537,2227,All Island
487,6 June 2020 01:45,3551,2198,All Island
488,6 June 2020 02:00,3564,2158,All Island
489,6 June 2020 02:15,3567,2148,All Island
490,6 June 2020 02:30,3569,2096,All Island
491,6 June 2020 02:45,3571,2078,All Island
492,6 June 2020 03:00,3573,2026,All Island
493,6 June 2020 03:15,3567,1989,All Island
494,6 June 2020 03:30,3561,1992,All Island
495,6 June 2020 03:45,3556,1956,All Island
496,6 June 2020 04:00,3550,1949,All Island
497,6 June 2020 04:15,3555,1930,All Island
498,6 June 2020 04:30,3560,1975,All Island
499,6 June 2020 04:45,3565,1983,All Island
500,6 June 2020 05:00,3569,1980,All Island
501,6 June 2020 05:15,3590,1978,All Island
502,6 June 2020 05:30,3611,1988,All Island
503,6 June 2020 05:45,3633,1999,All Island
504,6 June 2020 06:00,3654,2018,All Island
505,6 June 2020 06:15,3677,2051,All Island
506,6 June 2020 06:30,3701,2050,All Island
507,6 June 2020 06:45,3725,2077,All Island
508,6 June 2020 07:00,3761,2116,All Island
509,6 June 2020 07:15,3752,2263,All Island
510,6 June 2020 07:30,3742,2324,All Island
511,6 June 2020 07:45,3733,2363,All Island
512,6 June 2020 08:00,3723,2300,All Island
513,6 June 2020 08:15,3715,2340,All Island
514,6 June 2020 08:30,3707,2383,All Island
515,6 June 2020 08:45,3698,2456,All Island
516,6 June 2020 09:00,3690,2549,All Island
517,6 June 2020 09:15,3665,2638,All Island
518,6 June 2020 09:30,3639,2680,All Island
519,6 June 2020 09:45,3614,2798,All Island
520,6 June 2020 10:00,3589,2773,All Island
521,6 June 2020 10:15,3594,2857,All Island
522,6 June 2020 10:30,3600,2874,All Island
523,6 June 2020 10:45,3606,2917,All Island
524,6 June 2020 11:00,3612,2890,All Island
525,6 June 2020 11:15,3627,2737,All Island
526,6 June 2020 11:30,3643,2683,All Island
527,6 June 2020 11:45,3658,2769,All Island
528,6 June 2020 12:00,3674,2963,All Island
529,6 June 2020 12:15,3671,3039,All Island
530,6 June 2020 12:30,3668,3012,All Island
531,6 June 2020 12:45,3666,2978,All Island
532,6 June 2020 13:00,3495,2988,All Island
533,6 June 2020 13:15,3486,3059,All Island
534,6 June 2020 13:30,3477,2982,All Island
535,6 June 2020 13:45,3467,2967,All Island
536,6 June 2020 14:00,3458,2967,All Island
537,6 June 2020 14:15,3454,2965,All Island
538,6 June 2020 14:30,3450,2976,All Island
539,6 June 2020 14:45,3447,2970,All Island
540,6 June 2020 15:00,3443,2952,All Island
541,6 June 2020 15:15,3435,2943,All Island
542,6 June 2020 15:30,3426,2923,All Island
543,6 June 2020 15:45,3418,2946,All Island
544,6 June 2020 16:00,3410,2948,All Island
545,6 June 2020 16:15,3393,2926,All Island
546,6 June 2020 16:30,3377,2971,All Island
547,6 June 2020 16:45,3360,2972,All Island
548,6 June 2020 17:00,3343,2998,All Island
549,6 June 2020 17:15,3309,3002,All Island
550,6 June 2020 17:30,3276,3013,All Island
551,6 June 2020 17:45,3242,3047,All Island
552,6 June 2020 18:00,3208,3010,All Island
553,6 June 2020 18:15,3173,2963,All Island
554,6 June 2020 18:30,3139,2986,All Island
555,6 June 2020 18:45,3104,2927,All Island
556,6 June 2020 19:00,2974,2943,All Island
557,6 June 2020 19:15,2919,2858,All Island
558,6 June 2020 19:30,2864,2896,All Island
559,6 June 2020 19:45,2809,2942,All Island
560,6 June 2020 20:00,2754,2918,All Island
561,6 June 2020 20:15,2722,2947,All Island
562,6 June 2020 20:30,2691,2913,All Island
563,6 June 2020 20:45,2660,2736,All Island
564,6 June 2020 21:00,2629,2699,All Island
565,6 June 2020 21:15,2598,2683,All Island
566,6 June 2020 21:30,2567,2666,All Island
567,6 June 2020 21:45,2536,2650,All Island
568,6 June 2020 22:00,2504,2663,All Island
569,6 June 2020 22:15,2475,2634,All Island
570,6 June 2020 22:30,2445,2581,All Island
571,6 June 2020 22:45,2415,2541,All Island
572,6 June 2020 23:00,2385,2463,All Island
573,6 June 2020 23:15,2378,2431,All Island
574,6 June 2020 23:30,2370,2313,All Island
575,6 June 2020 23:45,2362,2237,All Island
576,7 June 2020 00:00,2354,2181,All Island
577,7 June 2020 00:15,2332,2149,All Island
578,7 June 2020 00:30,2310,1904,All Island
579,7 June 2020 00:45,2288,1781,All Island
580,7 June 2020 01:00,2147,1745,All Island
581,7 June 2020 01:15,2118,1763,All Island
582,7 June 2020 01:30,2089,1764,All Island
583,7 June 2020 01:45,2060,1695,All Island
584,7 June 2020 02:00,2031,1620,All Island
585,7 June 2020 02:15,2028,1592,All Island
586,7 June 2020 02:30,2025,1609,All Island
587,7 June 2020 02:45,2022,1589,All Island
588,7 June 2020 03:00,2019,1537,All Island
589,7 June 2020 03:15,1997,1534,All Island
590,7 June 2020 03:30,1975,1487,All Island
591,7 June 2020 03:45,1953,1507,All Island
592,7 June 2020 04:00,1931,1471,All Island
593,7 June 2020 04:15,1913,1464,All Island
594,7 June 2020 04:30,1895,1466,All Island
595,7 June 2020 04:45,1877,1474,All Island
596,7 June 2020 05:00,1858,1458,All Island
597,7 June 2020 05:15,1860,1433,All Island
598,7 June 2020 05:30,1862,1397,All Island
599,7 June 2020 05:45,1864,1327,All Island
600,7 June 2020 06:00,1866,1324,All Island
601,7 June 2020 06:15,1858,1325,All Island
602,7 June 2020 06:30,1851,1310,All Island
603,7 June 2020 06:45,1843,1302,All Island
604,7 June 2020 07:00,1642,1299,All Island
605,7 June 2020 07:15,1612,1443,All Island
606,7 June 2020 07:30,1583,1590,All Island
607,7 June 2020 07:45,1553,1591,All Island
608,7 June 2020 08:00,1524,1576,All Island
609,7 June 2020 08:15,1516,1442,All Island
610,7 June 2020 08:30,1507,1596,All Island
611,7 June 2020 08:45,1499,1828,All Island
612,7 June 2020 09:00,1490,1996,All Island
613,7 June 2020 09:15,1476,2059,All Island
614,7 June 2020 09:30,1463,2063,All Island
615,7 June 2020 09:45,1449,2010,All Island
616,7 June 2020 10:00,1436,1901,All Island
617,7 June 2020 10:15,1404,1801,All Island
618,7 June 2020 10:30,1372,1708,All Island
