,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
48,1 March 2017 12:00,40,14,Northern Ireland
49,1 March 2017 12:15,37,24,Northern Ireland
50,1 March 2017 12:30,35,23,Northern Ireland
51,1 March 2017 12:45,32,26,Northern Ireland
52,1 March 2017 13:00,30,32,Northern Ireland
53,1 March 2017 13:15,27,26,Northern Ireland
54,1 March 2017 13:30,24,27,Northern Ireland
55,1 March 2017 13:45,21,21,Northern Ireland
56,1 March 2017 14:00,18,25,Northern Ireland
57,1 March 2017 14:15,16,27,Northern Ireland
58,1 March 2017 14:30,13,18,Northern Ireland
59,1 March 2017 14:45,11,12,Northern Ireland
60,1 March 2017 15:00,9,11,Northern Ireland
61,1 March 2017 15:15,8,9,Northern Ireland
62,1 March 2017 15:30,7,11,Northern Ireland
63,1 March 2017 15:45,6,9,Northern Ireland
64,1 March 2017 16:00,6,14,Northern Ireland
65,1 March 2017 16:15,5,11,Northern Ireland
66,1 March 2017 16:30,5,11,Northern Ireland
67,1 March 2017 16:45,4,8,Northern Ireland
68,1 March 2017 17:00,4,7,Northern Ireland
69,1 March 2017 17:15,5,11,Northern Ireland
70,1 March 2017 17:30,5,16,Northern Ireland
71,1 March 2017 17:45,5,7,Northern Ireland
72,1 March 2017 18:00,11,9,Northern Ireland
73,1 March 2017 18:15,17,10,Northern Ireland
74,1 March 2017 18:30,23,9,Northern Ireland
75,1 March 2017 18:45,29,8,Northern Ireland
76,1 March 2017 19:00,36,13,Northern Ireland
77,1 March 2017 19:15,45,16,Northern Ireland
78,1 March 2017 19:30,53,28,Northern Ireland
79,1 March 2017 19:45,62,33,Northern Ireland
80,1 March 2017 20:00,68,29,Northern Ireland
81,1 March 2017 20:15,71,27,Northern Ireland
82,1 March 2017 20:30,75,30,Northern Ireland
83,1 March 2017 20:45,78,38,Northern Ireland
84,1 March 2017 21:00,81,41,Northern Ireland
85,1 March 2017 21:15,83,43,Northern Ireland
86,1 March 2017 21:30,84,32,Northern Ireland
87,1 March 2017 21:45,86,45,Northern Ireland
88,1 March 2017 22:00,86,40,Northern Ireland
89,1 March 2017 22:15,85,56,Northern Ireland
90,1 March 2017 22:30,85,47,Northern Ireland
91,1 March 2017 22:45,84,56,Northern Ireland
92,1 March 2017 23:00,82,52,Northern Ireland
93,1 March 2017 23:15,80,45,Northern Ireland
94,1 March 2017 23:30,77,35,Northern Ireland
95,1 March 2017 23:45,75,31,Northern Ireland
96,2 March 2017 00:00,85,27,Northern Ireland
97,2 March 2017 00:15,83,29,Northern Ireland
98,2 March 2017 00:30,80,31,Northern Ireland
99,2 March 2017 00:45,77,42,Northern Ireland
100,2 March 2017 01:00,77,51,Northern Ireland
101,2 March 2017 01:15,79,63,Northern Ireland
102,2 March 2017 01:30,81,62,Northern Ireland
103,2 March 2017 01:45,83,68,Northern Ireland
104,2 March 2017 02:00,86,61,Northern Ireland
105,2 March 2017 02:15,90,51,Northern Ireland
106,2 March 2017 02:30,94,69,Northern Ireland
107,2 March 2017 02:45,97,65,Northern Ireland
108,2 March 2017 03:00,102,75,Northern Ireland
109,2 March 2017 03:15,107,104,Northern Ireland
110,2 March 2017 03:30,113,120,Northern Ireland
111,2 March 2017 03:45,118,117,Northern Ireland
112,2 March 2017 04:00,124,132,Northern Ireland
113,2 March 2017 04:15,131,147,Northern Ireland
114,2 March 2017 04:30,138,146,Northern Ireland
115,2 March 2017 04:45,145,146,Northern Ireland
116,2 March 2017 05:00,153,149,Northern Ireland
117,2 March 2017 05:15,162,183,Northern Ireland
118,2 March 2017 05:30,171,215,Northern Ireland
119,2 March 2017 05:45,180,176,Northern Ireland
120,2 March 2017 06:00,168,161,Northern Ireland
121,2 March 2017 06:15,178,164,Northern Ireland
122,2 March 2017 06:30,188,154,Northern Ireland
123,2 March 2017 06:45,198,171,Northern Ireland
124,2 March 2017 07:00,208,168,Northern Ireland
125,2 March 2017 07:15,219,169,Northern Ireland
126,2 March 2017 07:30,230,179,Northern Ireland
127,2 March 2017 07:45,240,175,Northern Ireland
128,2 March 2017 08:00,252,142,Northern Ireland
129,2 March 2017 08:15,263,157,Northern Ireland
130,2 March 2017 08:30,275,140,Northern Ireland
131,2 March 2017 08:45,286,159,Northern Ireland
132,2 March 2017 09:00,296,158,Northern Ireland
133,2 March 2017 09:15,304,143,Northern Ireland
134,2 March 2017 09:30,311,143,Northern Ireland
135,2 March 2017 09:45,319,161,Northern Ireland
136,2 March 2017 10:00,326,184,Northern Ireland
137,2 March 2017 10:15,331,217,Northern Ireland
138,2 March 2017 10:30,336,228,Northern Ireland
139,2 March 2017 10:45,342,258,Northern Ireland
140,2 March 2017 11:00,341,272,Northern Ireland
141,2 March 2017 11:15,335,252,Northern Ireland
142,2 March 2017 11:30,329,246,Northern Ireland
143,2 March 2017 11:45,323,230,Northern Ireland
144,2 March 2017 12:00,240,205,Northern Ireland
145,2 March 2017 12:15,224,203,Northern Ireland
146,2 March 2017 12:30,208,186,Northern Ireland
147,2 March 2017 12:45,192,180,Northern Ireland
148,2 March 2017 13:00,175,189,Northern Ireland
149,2 March 2017 13:15,158,200,Northern Ireland
150,2 March 2017 13:30,140,174,Northern Ireland
151,2 March 2017 13:45,122,149,Northern Ireland
152,2 March 2017 14:00,108,150,Northern Ireland
153,2 March 2017 14:15,98,153,Northern Ireland
154,2 March 2017 14:30,88,148,Northern Ireland
155,2 March 2017 14:45,78,136,Northern Ireland
156,2 March 2017 15:00,75,128,Northern Ireland
157,2 March 2017 15:15,78,108,Northern Ireland
158,2 March 2017 15:30,81,113,Northern Ireland
159,2 March 2017 15:45,84,115,Northern Ireland
160,2 March 2017 16:00,88,92,Northern Ireland
161,2 March 2017 16:15,93,92,Northern Ireland
162,2 March 2017 16:30,97,93,Northern Ireland
163,2 March 2017 16:45,102,95,Northern Ireland
164,2 March 2017 17:00,106,64,Northern Ireland
165,2 March 2017 17:15,110,56,Northern Ireland
166,2 March 2017 17:30,114,55,Northern Ireland
167,2 March 2017 17:45,118,49,Northern Ireland
168,2 March 2017 18:00,76,40,Northern Ireland
169,2 March 2017 18:15,73,34,Northern Ireland
170,2 March 2017 18:30,70,32,Northern Ireland
171,2 March 2017 18:45,67,32,Northern Ireland
172,2 March 2017 19:00,64,35,Northern Ireland
173,2 March 2017 19:15,60,29,Northern Ireland
174,2 March 2017 19:30,55,22,Northern Ireland
175,2 March 2017 19:45,51,19,Northern Ireland
176,2 March 2017 20:00,48,22,Northern Ireland
177,2 March 2017 20:15,45,19,Northern Ireland
178,2 March 2017 20:30,42,16,Northern Ireland
179,2 March 2017 20:45,39,18,Northern Ireland
180,2 March 2017 21:00,38,18,Northern Ireland
181,2 March 2017 21:15,37,18,Northern Ireland
182,2 March 2017 21:30,36,16,Northern Ireland
183,2 March 2017 21:45,36,12,Northern Ireland
184,2 March 2017 22:00,35,10,Northern Ireland
185,2 March 2017 22:15,34,9,Northern Ireland
186,2 March 2017 22:30,33,9,Northern Ireland
187,2 March 2017 22:45,32,5,Northern Ireland
188,2 March 2017 23:00,31,7,Northern Ireland
189,2 March 2017 23:15,30,5,Northern Ireland
190,2 March 2017 23:30,29,6,Northern Ireland
191,2 March 2017 23:45,28,5,Northern Ireland
192,3 March 2017 00:00,29,5,Northern Ireland
193,3 March 2017 00:15,27,4,Northern Ireland
194,3 March 2017 00:30,25,4,Northern Ireland
195,3 March 2017 00:45,23,4,Northern Ireland
196,3 March 2017 01:00,21,4,Northern Ireland
197,3 March 2017 01:15,20,4,Northern Ireland
198,3 March 2017 01:30,18,3,Northern Ireland
199,3 March 2017 01:45,16,3,Northern Ireland
200,3 March 2017 02:00,14,4,Northern Ireland
201,3 March 2017 02:15,13,4,Northern Ireland
202,3 March 2017 02:30,11,4,Northern Ireland
203,3 March 2017 02:45,9,3,Northern Ireland
204,3 March 2017 03:00,9,5,Northern Ireland
205,3 March 2017 03:15,10,7,Northern Ireland
206,3 March 2017 03:30,10,8,Northern Ireland
207,3 March 2017 03:45,11,8,Northern Ireland
208,3 March 2017 04:00,13,11,Northern Ireland
209,3 March 2017 04:15,15,13,Northern Ireland
210,3 March 2017 04:30,17,17,Northern Ireland
211,3 March 2017 04:45,20,24,Northern Ireland
212,3 March 2017 05:00,21,33,Northern Ireland
213,3 March 2017 05:15,22,39,Northern Ireland
214,3 March 2017 05:30,23,46,Northern Ireland
215,3 March 2017 05:45,24,61,Northern Ireland
216,3 March 2017 06:00,49,69,Northern Ireland
217,3 March 2017 06:15,48,84,Northern Ireland
218,3 March 2017 06:30,47,77,Northern Ireland
219,3 March 2017 06:45,45,81,Northern Ireland
220,3 March 2017 07:00,48,87,Northern Ireland
221,3 March 2017 07:15,54,94,Northern Ireland
222,3 March 2017 07:30,60,93,Northern Ireland
223,3 March 2017 07:45,66,103,Northern Ireland
224,3 March 2017 08:00,73,110,Northern Ireland
225,3 March 2017 08:15,83,112,Northern Ireland
226,3 March 2017 08:30,93,120,Northern Ireland
227,3 March 2017 08:45,103,128,Northern Ireland
228,3 March 2017 09:00,111,132,Northern Ireland
229,3 March 2017 09:15,116,136,Northern Ireland
230,3 March 2017 09:30,121,136,Northern Ireland
231,3 March 2017 09:45,127,146,Northern Ireland
232,3 March 2017 10:00,132,144,Northern Ireland
233,3 March 2017 10:15,137,149,Northern Ireland
234,3 March 2017 10:30,142,163,Northern Ireland
235,3 March 2017 10:45,147,174,Northern Ireland
236,3 March 2017 11:00,150,194,Northern Ireland
237,3 March 2017 11:15,151,195,Northern Ireland
238,3 March 2017 11:30,153,200,Northern Ireland
239,3 March 2017 11:45,154,198,Northern Ireland
240,3 March 2017 12:00,162,208,Northern Ireland
241,3 March 2017 12:15,162,206,Northern Ireland
242,3 March 2017 12:30,162,223,Northern Ireland
243,3 March 2017 12:45,162,240,Northern Ireland
244,3 March 2017 13:00,163,261,Northern Ireland
245,3 March 2017 13:15,166,247,Northern Ireland
246,3 March 2017 13:30,169,229,Northern Ireland
247,3 March 2017 13:45,172,253,Northern Ireland
248,3 March 2017 14:00,177,237,Northern Ireland
249,3 March 2017 14:15,186,232,Northern Ireland
250,3 March 2017 14:30,195,239,Northern Ireland
251,3 March 2017 14:45,204,246,Northern Ireland
252,3 March 2017 15:00,213,249,Northern Ireland
253,3 March 2017 15:15,221,271,Northern Ireland
254,3 March 2017 15:30,229,276,Northern Ireland
255,3 March 2017 15:45,238,293,Northern Ireland
256,3 March 2017 16:00,248,298,Northern Ireland
257,3 March 2017 16:15,261,325,Northern Ireland
258,3 March 2017 16:30,274,335,Northern Ireland
259,3 March 2017 16:45,287,356,Northern Ireland
260,3 March 2017 17:00,300,381,Northern Ireland
261,3 March 2017 17:15,313,430,Northern Ireland
262,3 March 2017 17:30,326,437,Northern Ireland
263,3 March 2017 17:45,340,465,Northern Ireland
264,3 March 2017 18:00,356,461,Northern Ireland
265,3 March 2017 18:15,367,486,Northern Ireland
266,3 March 2017 18:30,378,482,Northern Ireland
267,3 March 2017 18:45,388,520,Northern Ireland
268,3 March 2017 19:00,397,522,Northern Ireland
269,3 March 2017 19:15,404,536,Northern Ireland
270,3 March 2017 19:30,411,477,Northern Ireland
271,3 March 2017 19:45,418,472,Northern Ireland
272,3 March 2017 20:00,422,535,Northern Ireland
273,3 March 2017 20:15,422,551,Northern Ireland
274,3 March 2017 20:30,422,542,Northern Ireland
275,3 March 2017 20:45,422,545,Northern Ireland
276,3 March 2017 21:00,421,569,Northern Ireland
277,3 March 2017 21:15,418,564,Northern Ireland
278,3 March 2017 21:30,416,533,Northern Ireland
279,3 March 2017 21:45,413,542,Northern Ireland
280,3 March 2017 22:00,411,525,Northern Ireland
281,3 March 2017 22:15,407,523,Northern Ireland
282,3 March 2017 22:30,404,510,Northern Ireland
283,3 March 2017 22:45,400,492,Northern Ireland
284,3 March 2017 23:00,397,482,Northern Ireland
285,3 March 2017 23:15,394,455,Northern Ireland
286,3 March 2017 23:30,392,455,Northern Ireland
287,3 March 2017 23:45,389,419,Northern Ireland
288,4 March 2017 00:00,398,399,Northern Ireland
289,4 March 2017 00:15,397,384,Northern Ireland
290,4 March 2017 00:30,395,375,Northern Ireland
291,4 March 2017 00:45,394,361,Northern Ireland
292,4 March 2017 01:00,392,369,Northern Ireland
293,4 March 2017 01:15,390,372,Northern Ireland
294,4 March 2017 01:30,388,338,Northern Ireland
295,4 March 2017 01:45,387,320,Northern Ireland
296,4 March 2017 02:00,385,320,Northern Ireland
297,4 March 2017 02:15,384,330,Northern Ireland
298,4 March 2017 02:30,382,308,Northern Ireland
299,4 March 2017 02:45,380,304,Northern Ireland
300,4 March 2017 03:00,378,307,Northern Ireland
301,4 March 2017 03:15,370,299,Northern Ireland
302,4 March 2017 03:30,362,297,Northern Ireland
303,4 March 2017 03:45,354,299,Northern Ireland
304,4 March 2017 04:00,347,277,Northern Ireland
305,4 March 2017 04:15,339,269,Northern Ireland
306,4 March 2017 04:30,331,266,Northern Ireland
307,4 March 2017 04:45,323,252,Northern Ireland
308,4 March 2017 05:00,315,245,Northern Ireland
309,4 March 2017 05:15,307,224,Northern Ireland
310,4 March 2017 05:30,299,216,Northern Ireland
311,4 March 2017 05:45,291,198,Northern Ireland
312,4 March 2017 06:00,177,206,Northern Ireland
313,4 March 2017 06:15,166,202,Northern Ireland
314,4 March 2017 06:30,156,206,Northern Ireland
315,4 March 2017 06:45,146,195,Northern Ireland
316,4 March 2017 07:00,137,176,Northern Ireland
317,4 March 2017 07:15,129,179,Northern Ireland
318,4 March 2017 07:30,121,174,Northern Ireland
319,4 March 2017 07:45,113,163,Northern Ireland
320,4 March 2017 08:00,107,165,Northern Ireland
321,4 March 2017 08:15,102,163,Northern Ireland
322,4 March 2017 08:30,97,139,Northern Ireland
323,4 March 2017 08:45,92,140,Northern Ireland
324,4 March 2017 09:00,86,118,Northern Ireland
325,4 March 2017 09:15,80,115,Northern Ireland
326,4 March 2017 09:30,75,106,Northern Ireland
327,4 March 2017 09:45,69,99,Northern Ireland
328,4 March 2017 10:00,63,92,Northern Ireland
329,4 March 2017 10:15,59,87,Northern Ireland
330,4 March 2017 10:30,54,86,Northern Ireland
331,4 March 2017 10:45,49,68,Northern Ireland
332,4 March 2017 11:00,45,63,Northern Ireland
333,4 March 2017 11:15,43,70,Northern Ireland
334,4 March 2017 11:30,41,59,Northern Ireland
335,4 March 2017 11:45,39,56,Northern Ireland
336,4 March 2017 12:00,34,52,Northern Ireland
337,4 March 2017 12:15,32,40,Northern Ireland
338,4 March 2017 12:30,29,26,Northern Ireland
339,4 March 2017 12:45,27,24,Northern Ireland
340,4 March 2017 13:00,25,24,Northern Ireland
341,4 March 2017 13:15,23,21,Northern Ireland
342,4 March 2017 13:30,22,21,Northern Ireland
343,4 March 2017 13:45,20,20,Northern Ireland
344,4 March 2017 14:00,20,22,Northern Ireland
345,4 March 2017 14:15,19,20,Northern Ireland
346,4 March 2017 14:30,19,17,Northern Ireland
347,4 March 2017 14:45,18,15,Northern Ireland
348,4 March 2017 15:00,18,13,Northern Ireland
349,4 March 2017 15:15,18,15,Northern Ireland
350,4 March 2017 15:30,18,12,Northern Ireland
351,4 March 2017 15:45,18,10,Northern Ireland
352,4 March 2017 16:00,18,12,Northern Ireland
353,4 March 2017 16:15,18,12,Northern Ireland
354,4 March 2017 16:30,18,10,Northern Ireland
355,4 March 2017 16:45,17,10,Northern Ireland
356,4 March 2017 17:00,18,15,Northern Ireland
357,4 March 2017 17:15,18,16,Northern Ireland
358,4 March 2017 17:30,19,20,Northern Ireland
359,4 March 2017 17:45,19,24,Northern Ireland
360,4 March 2017 18:00,57,26,Northern Ireland
361,4 March 2017 18:15,60,36,Northern Ireland
362,4 March 2017 18:30,63,46,Northern Ireland
363,4 March 2017 18:45,66,52,Northern Ireland
364,4 March 2017 19:00,70,50,Northern Ireland
365,4 March 2017 19:15,74,60,Northern Ireland
366,4 March 2017 19:30,79,57,Northern Ireland
367,4 March 2017 19:45,83,48,Northern Ireland
368,4 March 2017 20:00,86,44,Northern Ireland
369,4 March 2017 20:15,88,49,Northern Ireland
370,4 March 2017 20:30,90,57,Northern Ireland
371,4 March 2017 20:45,93,64,Northern Ireland
372,4 March 2017 21:00,95,61,Northern Ireland
373,4 March 2017 21:15,98,67,Northern Ireland
374,4 March 2017 21:30,100,58,Northern Ireland
375,4 March 2017 21:45,103,56,Northern Ireland
376,4 March 2017 22:00,104,75,Northern Ireland
377,4 March 2017 22:15,104,74,Northern Ireland
378,4 March 2017 22:30,104,76,Northern Ireland
379,4 March 2017 22:45,103,75,Northern Ireland
380,4 March 2017 23:00,104,90,Northern Ireland
381,4 March 2017 23:15,105,100,Northern Ireland
382,4 March 2017 23:30,107,119,Northern Ireland
383,4 March 2017 23:45,108,131,Northern Ireland
384,5 March 2017 00:00,100,126,Northern Ireland
385,5 March 2017 00:15,98,141,Northern Ireland
386,5 March 2017 00:30,96,149,Northern Ireland
387,5 March 2017 00:45,94,144,Northern Ireland
388,5 March 2017 01:00,94,129,Northern Ireland
389,5 March 2017 01:15,96,133,Northern Ireland
390,5 March 2017 01:30,99,147,Northern Ireland
391,5 March 2017 01:45,101,136,Northern Ireland
392,5 March 2017 02:00,102,156,Northern Ireland
393,5 March 2017 02:15,102,152,Northern Ireland
394,5 March 2017 02:30,102,141,Northern Ireland
395,5 March 2017 02:45,103,132,Northern Ireland
396,5 March 2017 03:00,101,127,Northern Ireland
397,5 March 2017 03:15,98,122,Northern Ireland
398,5 March 2017 03:30,96,106,Northern Ireland
399,5 March 2017 03:45,93,100,Northern Ireland
400,5 March 2017 04:00,88,91,Northern Ireland
401,5 March 2017 04:15,83,93,Northern Ireland
402,5 March 2017 04:30,77,84,Northern Ireland
403,5 March 2017 04:45,71,76,Northern Ireland
404,5 March 2017 05:00,65,63,Northern Ireland
405,5 March 2017 05:15,60,53,Northern Ireland
406,5 March 2017 05:30,54,52,Northern Ireland
407,5 March 2017 05:45,49,52,Northern Ireland
408,5 March 2017 06:00,28,49,Northern Ireland
409,5 March 2017 06:15,27,40,Northern Ireland
410,5 March 2017 06:30,26,37,Northern Ireland
411,5 March 2017 06:45,25,41,Northern Ireland
412,5 March 2017 07:00,24,41,Northern Ireland
413,5 March 2017 07:15,23,36,Northern Ireland
414,5 March 2017 07:30,23,36,Northern Ireland
415,5 March 2017 07:45,23,29,Northern Ireland
416,5 March 2017 08:00,21,25,Northern Ireland
417,5 March 2017 08:15,20,24,Northern Ireland
418,5 March 2017 08:30,18,20,Northern Ireland
419,5 March 2017 08:45,16,17,Northern Ireland
420,5 March 2017 09:00,14,13,Northern Ireland
421,5 March 2017 09:15,12,6,Northern Ireland
422,5 March 2017 09:30,10,6,Northern Ireland
423,5 March 2017 09:45,8,4,Northern Ireland
424,5 March 2017 10:00,7,3,Northern Ireland
425,5 March 2017 10:15,7,3,Northern Ireland
426,5 March 2017 10:30,6,3,Northern Ireland
427,5 March 2017 10:45,6,2,Northern Ireland
428,5 March 2017 11:00,6,2,Northern Ireland
429,5 March 2017 11:15,7,2,Northern Ireland
430,5 March 2017 11:30,7,2,Northern Ireland
431,5 March 2017 11:45,8,3,Northern Ireland
432,5 March 2017 12:00,3,3,Northern Ireland
433,5 March 2017 12:15,4,2,Northern Ireland
434,5 March 2017 12:30,4,3,Northern Ireland
435,5 March 2017 12:45,5,3,Northern Ireland
436,5 March 2017 13:00,7,6,Northern Ireland
437,5 March 2017 13:15,9,9,Northern Ireland
438,5 March 2017 13:30,11,15,Northern Ireland
439,5 March 2017 13:45,13,20,Northern Ireland
440,5 March 2017 14:00,16,24,Northern Ireland
441,5 March 2017 14:15,19,36,Northern Ireland
442,5 March 2017 14:30,21,41,Northern Ireland
443,5 March 2017 14:45,24,42,Northern Ireland
444,5 March 2017 15:00,27,48,Northern Ireland
445,5 March 2017 15:15,30,51,Northern Ireland
446,5 March 2017 15:30,33,69,Northern Ireland
447,5 March 2017 15:45,36,86,Northern Ireland
448,5 March 2017 16:00,40,131,Northern Ireland
449,5 March 2017 16:15,45,111,Northern Ireland
450,5 March 2017 16:30,50,118,Northern Ireland
451,5 March 2017 16:45,55,117,Northern Ireland
452,5 March 2017 17:00,62,170,Northern Ireland
453,5 March 2017 17:15,70,176,Northern Ireland
454,5 March 2017 17:30,78,177,Northern Ireland
455,5 March 2017 17:45,87,203,Northern Ireland
456,5 March 2017 18:00,200,244,Northern Ireland
457,5 March 2017 18:15,210,261,Northern Ireland
458,5 March 2017 18:30,221,245,Northern Ireland
459,5 March 2017 18:45,231,253,Northern Ireland
460,5 March 2017 19:00,241,274,Northern Ireland
461,5 March 2017 19:15,251,265,Northern Ireland
462,5 March 2017 19:30,260,269,Northern Ireland
463,5 March 2017 19:45,269,293,Northern Ireland
464,5 March 2017 20:00,276,323,Northern Ireland
465,5 March 2017 20:15,281,286,Northern Ireland
466,5 March 2017 20:30,286,246,Northern Ireland
467,5 March 2017 20:45,291,253,Northern Ireland
468,5 March 2017 21:00,295,272,Northern Ireland
469,5 March 2017 21:15,298,252,Northern Ireland
470,5 March 2017 21:30,300,268,Northern Ireland
471,5 March 2017 21:45,303,274,Northern Ireland
472,5 March 2017 22:00,305,312,Northern Ireland
473,5 March 2017 22:15,307,337,Northern Ireland
474,5 March 2017 22:30,309,303,Northern Ireland
475,5 March 2017 22:45,311,310,Northern Ireland
476,5 March 2017 23:00,311,301,Northern Ireland
477,5 March 2017 23:15,308,276,Northern Ireland
478,5 March 2017 23:30,306,288,Northern Ireland
479,5 March 2017 23:45,304,327,Northern Ireland
480,6 March 2017 00:00,291,317,Northern Ireland
481,6 March 2017 00:15,279,315,Northern Ireland
482,6 March 2017 00:30,268,298,Northern Ireland
483,6 March 2017 00:45,256,264,Northern Ireland
484,6 March 2017 01:00,244,254,Northern Ireland
485,6 March 2017 01:15,232,240,Northern Ireland
486,6 March 2017 01:30,220,237,Northern Ireland
487,6 March 2017 01:45,208,211,Northern Ireland
488,6 March 2017 02:00,195,171,Northern Ireland
489,6 March 2017 02:15,181,161,Northern Ireland
490,6 March 2017 02:30,168,181,Northern Ireland
491,6 March 2017 02:45,154,188,Northern Ireland
492,6 March 2017 03:00,142,161,Northern Ireland
493,6 March 2017 03:15,130,148,Northern Ireland
494,6 March 2017 03:30,119,147,Northern Ireland
495,6 March 2017 03:45,107,116,Northern Ireland
496,6 March 2017 04:00,98,101,Northern Ireland
497,6 March 2017 04:15,90,85,Northern Ireland
498,6 March 2017 04:30,82,76,Northern Ireland
499,6 March 2017 04:45,74,67,Northern Ireland
500,6 March 2017 05:00,68,61,Northern Ireland
501,6 March 2017 05:15,64,59,Northern Ireland
502,6 March 2017 05:30,60,60,Northern Ireland
503,6 March 2017 05:45,56,45,Northern Ireland
504,6 March 2017 06:00,67,38,Northern Ireland
505,6 March 2017 06:15,66,33,Northern Ireland
506,6 March 2017 06:30,65,38,Northern Ireland
507,6 March 2017 06:45,63,39,Northern Ireland
508,6 March 2017 07:00,62,38,Northern Ireland
509,6 March 2017 07:15,61,38,Northern Ireland
510,6 March 2017 07:30,60,36,Northern Ireland
511,6 March 2017 07:45,59,38,Northern Ireland
512,6 March 2017 08:00,58,37,Northern Ireland
513,6 March 2017 08:15,57,30,Northern Ireland
514,6 March 2017 08:30,57,28,Northern Ireland
515,6 March 2017 08:45,56,23,Northern Ireland
516,6 March 2017 09:00,55,25,Northern Ireland
517,6 March 2017 09:15,59,20,Northern Ireland
518,6 March 2017 09:30,63,21,Northern Ireland
519,6 March 2017 09:45,67,31,Northern Ireland
520,6 March 2017 10:00,71,32,Northern Ireland
521,6 March 2017 10:15,76,29,Northern Ireland
522,6 March 2017 10:30,80,28,Northern Ireland
523,6 March 2017 10:45,85,35,Northern Ireland
524,6 March 2017 11:00,89,46,Northern Ireland
525,6 March 2017 11:15,94,53,Northern Ireland
526,6 March 2017 11:30,99,57,Northern Ireland
527,6 March 2017 11:45,105,57,Northern Ireland
528,6 March 2017 12:00,75,66,Northern Ireland
529,6 March 2017 12:15,89,72,Northern Ireland
530,6 March 2017 12:30,103,91,Northern Ireland
531,6 March 2017 12:45,117,102,Northern Ireland
532,6 March 2017 13:00,133,131,Northern Ireland
533,6 March 2017 13:15,151,140,Northern Ireland
534,6 March 2017 13:30,169,146,Northern Ireland
535,6 March 2017 13:45,187,159,Northern Ireland
536,6 March 2017 14:00,199,131,Northern Ireland
537,6 March 2017 14:15,207,154,Northern Ireland
538,6 March 2017 14:30,214,166,Northern Ireland
539,6 March 2017 14:45,221,164,Northern Ireland
540,6 March 2017 15:00,226,168,Northern Ireland
541,6 March 2017 15:15,228,165,Northern Ireland
542,6 March 2017 15:30,230,162,Northern Ireland
543,6 March 2017 15:45,231,178,Northern Ireland
544,6 March 2017 16:00,233,172,Northern Ireland
545,6 March 2017 16:15,235,146,Northern Ireland
546,6 March 2017 16:30,237,160,Northern Ireland
547,6 March 2017 16:45,238,151,Northern Ireland
548,6 March 2017 17:00,237,152,Northern Ireland
549,6 March 2017 17:15,232,149,Northern Ireland
550,6 March 2017 17:30,228,160,Northern Ireland
551,6 March 2017 17:45,223,133,Northern Ireland
552,6 March 2017 18:00,190,109,Northern Ireland
553,6 March 2017 18:15,189,92,Northern Ireland
554,6 March 2017 18:30,189,71,Northern Ireland
555,6 March 2017 18:45,188,78,Northern Ireland
