,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
28,2020-01-01 07:00:00,All Island,3096.0,,817.0,801.0,7,True,1
29,2020-01-01 07:15:00,All Island,3136.0,,819.0,768.0,7,True,1
30,2020-01-01 07:30:00,All Island,3144.0,,822.0,810.0,7,True,1
31,2020-01-01 07:45:00,All Island,3170.0,,825.0,871.0,7,True,1
32,2020-01-01 08:00:00,All Island,3202.0,,828.0,932.0,8,True,1
33,2020-01-01 08:15:00,All Island,3200.0,,833.0,920.0,8,True,1
34,2020-01-01 08:30:00,All Island,3197.0,,839.0,948.0,8,True,1
35,2020-01-01 08:45:00,All Island,3217.0,,844.0,1033.0,8,True,1
36,2020-01-01 09:00:00,All Island,3258.0,,850.0,1076.0,9,True,1
37,2020-01-01 09:15:00,All Island,3329.0,,880.0,1090.0,9,True,1
38,2020-01-01 09:30:00,All Island,3413.0,,910.0,1126.0,9,True,1
39,2020-01-01 09:45:00,All Island,3488.0,,940.0,1166.0,9,True,1
40,2020-01-01 10:00:00,All Island,3584.0,,970.0,1199.0,10,True,1
41,2020-01-01 10:15:00,All Island,3690.0,,1008.0,1234.0,10,True,1
42,2020-01-01 10:30:00,All Island,3763.0,,1047.0,1289.0,10,True,1
43,2020-01-01 10:45:00,All Island,3847.0,,1085.0,1367.0,10,True,1
44,2020-01-01 11:00:00,All Island,3919.0,,1123.0,1392.0,11,True,1
45,2020-01-01 11:15:00,All Island,4017.0,,1152.0,1397.0,11,True,1
46,2020-01-01 11:30:00,All Island,4073.0,,1180.0,1360.0,11,True,1
47,2020-01-01 11:45:00,All Island,4138.0,,1209.0,1521.0,11,True,1
48,2020-01-01 12:00:00,All Island,4211.0,,1303.0,1511.0,12,True,1
49,2020-01-01 12:15:00,All Island,4253.0,,1352.0,1458.0,12,True,1
50,2020-01-01 12:30:00,All Island,4313.0,,1401.0,1497.0,12,True,1
51,2020-01-01 12:45:00,All Island,4356.0,,1450.0,1514.0,12,True,1
52,2020-01-01 13:00:00,All Island,4373.0,,1499.0,1489.0,13,True,1
53,2020-01-01 13:15:00,All Island,4381.0,,1530.0,1524.0,13,True,1
54,2020-01-01 13:30:00,All Island,4382.0,,1561.0,1610.0,13,True,1
55,2020-01-01 13:45:00,All Island,4347.0,,1593.0,1620.0,13,True,1
56,2020-01-01 14:00:00,All Island,4330.0,,1624.0,1606.0,14,True,1
57,2020-01-01 14:15:00,All Island,4292.0,,1676.0,1635.0,14,True,1
58,2020-01-01 14:30:00,All Island,4286.0,,1728.0,1663.0,14,True,1
59,2020-01-01 14:45:00,All Island,4239.0,,1780.0,1753.0,14,True,1
60,2020-01-01 15:00:00,All Island,4256.0,,1832.0,1898.0,15,True,1
61,2020-01-01 15:15:00,All Island,4262.0,,1885.0,1945.0,15,True,1
62,2020-01-01 15:30:00,All Island,4262.0,,1937.0,2004.0,15,True,1
63,2020-01-01 15:45:00,All Island,4352.0,,1990.0,2127.0,15,True,1
64,2020-01-01 16:00:00,All Island,4404.0,,2043.0,2204.0,16,True,1
65,2020-01-01 16:15:00,All Island,4497.0,,2103.0,2341.0,16,True,1
66,2020-01-01 16:30:00,All Island,4609.0,,2164.0,2411.0,16,True,1
67,2020-01-01 16:45:00,All Island,4770.0,,2224.0,2507.0,16,True,1
68,2020-01-01 17:00:00,All Island,4862.0,,2284.0,2589.0,17,True,1
69,2020-01-01 17:15:00,All Island,4965.0,,2343.0,2610.0,17,True,1
70,2020-01-01 17:30:00,All Island,4975.0,,2402.0,2670.0,17,True,1
71,2020-01-01 17:45:00,All Island,4961.0,,2462.0,2693.0,17,True,1
72,2020-01-01 18:00:00,All Island,4945.0,,2571.0,2872.0,18,True,1
73,2020-01-01 18:15:00,All Island,4903.0,,2630.0,2999.0,18,True,1
74,2020-01-01 18:30:00,All Island,4847.0,,2688.0,3026.0,18,True,1
75,2020-01-01 18:45:00,All Island,4761.0,,2746.0,2959.0,18,True,1
76,2020-01-01 19:00:00,All Island,4694.0,,2804.0,2953.0,19,True,1
77,2020-01-01 19:15:00,All Island,4650.0,,2857.0,3056.0,19,True,1
78,2020-01-01 19:30:00,All Island,4614.0,,2909.0,3117.0,19,True,1
79,2020-01-01 19:45:00,All Island,4580.0,,2962.0,3108.0,19,True,1
80,2020-01-01 20:00:00,All Island,4547.0,,3015.0,3114.0,20,True,1
81,2020-01-01 20:15:00,All Island,4482.0,,3067.0,3179.0,20,True,1
82,2020-01-01 20:30:00,All Island,4418.0,,3119.0,3166.0,20,True,1
83,2020-01-01 20:45:00,All Island,4342.0,,3171.0,3133.0,20,True,1
84,2020-01-01 21:00:00,All Island,4317.0,,3200.0,3195.0,21,True,1
85,2020-01-01 21:15:00,All Island,4257.0,,3235.0,3181.0,21,True,1
86,2020-01-01 21:30:00,All Island,4179.0,,3271.0,3045.0,21,True,1
87,2020-01-01 21:45:00,All Island,4076.0,,3330.0,2994.0,21,True,1
88,2020-01-01 22:00:00,All Island,4012.0,,3366.0,2989.0,22,True,1
89,2020-01-01 22:15:00,All Island,3929.0,,3393.0,2976.0,22,True,1
90,2020-01-01 22:30:00,All Island,3879.0,,3421.0,2934.0,22,True,1
91,2020-01-01 22:45:00,All Island,3749.0,,3449.0,2810.0,22,True,1
92,2020-01-01 23:00:00,All Island,3730.0,,3452.0,2735.0,23,True,1
93,2020-01-01 23:15:00,All Island,3739.0,,3489.0,2686.0,23,True,1
94,2020-01-01 23:30:00,All Island,3685.0,,3525.0,2672.0,23,True,1
95,2020-01-01 23:45:00,All Island,3594.0,,3586.0,2629.0,23,True,1
96,2020-01-02 00:00:00,All Island,3524.0,,3590.0,2582.0,0,True,1
97,2020-01-02 00:15:00,All Island,3460.0,,3611.0,2617.0,0,True,1
98,2020-01-02 00:30:00,All Island,3379.0,,3632.0,2676.0,0,True,1
99,2020-01-02 00:45:00,All Island,3300.0,,3678.0,2715.0,0,True,1
100,2020-01-02 01:00:00,All Island,3221.0,,3699.0,2626.0,1,True,1
101,2020-01-02 01:15:00,All Island,3164.0,,3707.0,2581.0,1,True,1
102,2020-01-02 01:30:00,All Island,3083.0,,3715.0,2469.0,1,True,1
103,2020-01-02 01:45:00,All Island,3051.0,,3723.0,2435.0,1,True,1
104,2020-01-02 02:00:00,All Island,2992.0,,3731.0,2373.0,2,True,1
105,2020-01-02 02:15:00,All Island,2963.0,,3741.0,2351.0,2,True,1
106,2020-01-02 02:30:00,All Island,2926.0,,3751.0,2336.0,2,True,1
107,2020-01-02 02:45:00,All Island,2881.0,,3761.0,2258.0,2,True,1
108,2020-01-02 03:00:00,All Island,2850.0,,3747.0,2244.0,3,True,1
109,2020-01-02 03:15:00,All Island,2865.0,,3757.0,2250.0,3,True,1
110,2020-01-02 03:30:00,All Island,2856.0,,3767.0,2230.0,3,True,1
111,2020-01-02 03:45:00,All Island,2879.0,,3802.0,2243.0,3,True,1
112,2020-01-02 04:00:00,All Island,2871.0,,3813.0,2230.0,4,True,1
113,2020-01-02 04:15:00,All Island,2863.0,,3817.0,2232.0,4,True,1
114,2020-01-02 04:30:00,All Island,2864.0,,3821.0,2241.0,4,True,1
115,2020-01-02 04:45:00,All Island,2858.0,,3825.0,2247.0,4,True,1
116,2020-01-02 05:00:00,All Island,2856.0,,3829.0,2243.0,5,True,1
117,2020-01-02 05:15:00,All Island,2898.0,,3841.0,2263.0,5,True,1
118,2020-01-02 05:30:00,All Island,2946.0,,3854.0,2286.0,5,True,1
119,2020-01-02 05:45:00,All Island,3023.0,,3866.0,2398.0,5,True,1
120,2020-01-02 06:00:00,All Island,3110.0,,3780.0,2482.0,6,True,1
121,2020-01-02 06:15:00,All Island,3244.0,,3783.0,2618.0,6,True,1
122,2020-01-02 06:30:00,All Island,3303.0,,3785.0,2670.0,6,True,1
123,2020-01-02 06:45:00,All Island,3447.0,,3787.0,2780.0,6,True,1
124,2020-01-02 07:00:00,All Island,3563.0,,3789.0,2882.0,7,True,1
125,2020-01-02 07:15:00,All Island,3719.0,,3797.0,2975.0,7,True,1
126,2020-01-02 07:30:00,All Island,3812.0,,3805.0,3037.0,7,True,1
127,2020-01-02 07:45:00,All Island,3945.0,,3813.0,2989.0,7,True,1
128,2020-01-02 08:00:00,All Island,4027.0,,3821.0,3017.0,8,True,1
129,2020-01-02 08:15:00,All Island,4146.0,,3834.0,3058.0,8,True,1
130,2020-01-02 08:30:00,All Island,4194.0,,3846.0,3112.0,8,True,1
131,2020-01-02 08:45:00,All Island,4282.0,,3859.0,3182.0,8,True,1
132,2020-01-02 09:00:00,All Island,4425.0,,3871.0,3256.0,9,True,1
133,2020-01-02 09:15:00,All Island,4514.0,,3878.0,3305.0,9,True,1
134,2020-01-02 09:30:00,All Island,4605.0,,3884.0,3365.0,9,True,1
135,2020-01-02 09:45:00,All Island,4671.0,,3890.0,3410.0,9,True,1
136,2020-01-02 10:00:00,All Island,4715.0,,3897.0,3475.0,10,True,1
137,2020-01-02 10:15:00,All Island,4782.0,,3895.0,3490.0,10,True,1
138,2020-01-02 10:30:00,All Island,4863.0,,3893.0,3622.0,10,True,1
139,2020-01-02 10:45:00,All Island,4904.0,,3892.0,3630.0,10,True,1
140,2020-01-02 11:00:00,All Island,4943.0,,3890.0,3558.0,11,True,1
141,2020-01-02 11:15:00,All Island,5027.0,,3887.0,3666.0,11,True,1
142,2020-01-02 11:30:00,All Island,5055.0,,3884.0,3653.0,11,True,1
143,2020-01-02 11:45:00,All Island,5097.0,,3881.0,3669.0,11,True,1
144,2020-01-02 12:00:00,All Island,5141.0,,3920.0,3747.0,12,True,1
145,2020-01-02 12:15:00,All Island,5151.0,,3912.0,3703.0,12,True,1
146,2020-01-02 12:30:00,All Island,5193.0,,3903.0,3747.0,12,True,1
147,2020-01-02 12:45:00,All Island,5190.0,,3894.0,3740.0,12,True,1
148,2020-01-02 13:00:00,All Island,5195.0,,3885.0,3729.0,13,True,1
149,2020-01-02 13:15:00,All Island,5169.0,,3876.0,3743.0,13,True,1
150,2020-01-02 13:30:00,All Island,5120.0,,3868.0,3684.0,13,True,1
151,2020-01-02 13:45:00,All Island,5068.0,,3859.0,3590.0,13,True,1
152,2020-01-02 14:00:00,All Island,5050.0,,3850.0,3585.0,14,True,1
153,2020-01-02 14:15:00,All Island,5028.0,,3860.0,3564.0,14,True,1
154,2020-01-02 14:30:00,All Island,5008.0,,3869.0,3593.0,14,True,1
155,2020-01-02 14:45:00,All Island,5010.0,,3878.0,3611.0,14,True,1
156,2020-01-02 15:00:00,All Island,5019.0,,3888.0,3573.0,15,True,1
157,2020-01-02 15:15:00,All Island,5040.0,,3900.0,3663.0,15,True,1
158,2020-01-02 15:30:00,All Island,5060.0,,3912.0,3627.0,15,True,1
159,2020-01-02 15:45:00,All Island,5076.0,,3924.0,3642.0,15,True,1
160,2020-01-02 16:00:00,All Island,5110.0,,3936.0,3588.0,16,True,1
161,2020-01-02 16:15:00,All Island,5202.0,,3910.0,3607.0,16,True,1
162,2020-01-02 16:30:00,All Island,5334.0,,3884.0,3578.0,16,True,1
163,2020-01-02 16:45:00,All Island,5516.0,,3858.0,3586.0,16,True,1
164,2020-01-02 17:00:00,All Island,5634.0,,3833.0,3608.0,17,True,1
165,2020-01-02 17:15:00,All Island,5705.0,,3786.0,3565.0,17,True,1
166,2020-01-02 17:30:00,All Island,5730.0,,3740.0,3422.0,17,True,1
167,2020-01-02 17:45:00,All Island,5727.0,,3694.0,3385.0,17,True,1
168,2020-01-02 18:00:00,All Island,5698.0,,3484.0,3369.0,18,True,1
169,2020-01-02 18:15:00,All Island,5608.0,,3360.0,3221.0,18,True,1
170,2020-01-02 18:30:00,All Island,5552.0,,3235.0,3137.0,18,True,1
171,2020-01-02 18:45:00,All Island,5419.0,,3111.0,2850.0,18,True,1
172,2020-01-02 19:00:00,All Island,5337.0,,2986.0,2723.0,19,True,1
173,2020-01-02 19:15:00,All Island,5283.0,,2841.0,2676.0,19,True,1
174,2020-01-02 19:30:00,All Island,5235.0,,2696.0,2528.0,19,True,1
175,2020-01-02 19:45:00,All Island,5202.0,,2551.0,2561.0,19,True,1
176,2020-01-02 20:00:00,All Island,5094.0,,2406.0,2463.0,20,True,1
177,2020-01-02 20:15:00,All Island,4992.0,,2407.0,2534.0,20,True,1
178,2020-01-02 20:30:00,All Island,4904.0,,2407.0,2538.0,20,True,1
179,2020-01-02 20:45:00,All Island,4830.0,,2408.0,2613.0,20,True,1
180,2020-01-02 21:00:00,All Island,4763.0,,2409.0,2742.0,21,True,1
181,2020-01-02 21:15:00,All Island,4641.0,,2455.0,2760.0,21,True,1
182,2020-01-02 21:30:00,All Island,4562.0,,2502.0,2790.0,21,True,1
183,2020-01-02 21:45:00,All Island,4451.0,,2548.0,2779.0,21,True,1
184,2020-01-02 22:00:00,All Island,4402.0,,2575.0,2740.0,22,True,1
185,2020-01-02 22:15:00,All Island,4261.0,,2611.0,2685.0,22,True,1
186,2020-01-02 22:30:00,All Island,4230.0,,2647.0,2772.0,22,True,1
187,2020-01-02 22:45:00,All Island,4143.0,,2706.0,2777.0,22,True,1
188,2020-01-02 23:00:00,All Island,4100.0,,2743.0,2820.0,23,True,1
189,2020-01-02 23:15:00,All Island,4089.0,,2770.0,2848.0,23,True,1
190,2020-01-02 23:30:00,All Island,4033.0,,2798.0,2771.0,23,True,1
191,2020-01-02 23:45:00,All Island,3940.0,,2825.0,2622.0,23,True,1
192,2020-01-03 00:00:00,All Island,3881.0,,2418.0,2628.0,0,True,1
193,2020-01-03 00:15:00,All Island,3849.0,,2439.0,2651.0,0,True,1
194,2020-01-03 00:30:00,All Island,3709.0,,2460.0,2554.0,0,True,1
195,2020-01-03 00:45:00,All Island,3621.0,,2481.0,2517.0,0,True,1
196,2020-01-03 01:00:00,All Island,3585.0,,2484.0,2440.0,1,True,1
197,2020-01-03 01:15:00,All Island,3589.0,,2488.0,2582.0,1,True,1
198,2020-01-03 01:30:00,All Island,3536.0,,2492.0,2585.0,1,True,1
199,2020-01-03 01:45:00,All Island,3462.0,,2495.0,2542.0,1,True,1
200,2020-01-03 02:00:00,All Island,3386.0,,2499.0,2464.0,2,True,1
201,2020-01-03 02:15:00,All Island,3367.0,,2409.0,2520.0,2,True,1
202,2020-01-03 02:30:00,All Island,3332.0,,2319.0,2454.0,2,True,1
203,2020-01-03 02:45:00,All Island,3290.0,,2243.0,2306.0,2,True,1
204,2020-01-03 03:00:00,All Island,3255.0,,2153.0,2256.0,3,True,1
205,2020-01-03 03:15:00,All Island,3220.0,,2034.0,1978.0,3,True,1
206,2020-01-03 03:30:00,All Island,3184.0,,1914.0,1765.0,3,True,1
207,2020-01-03 03:45:00,All Island,3173.0,,1795.0,1758.0,3,True,1
208,2020-01-03 04:00:00,All Island,3170.0,,1676.0,1729.0,4,True,1
209,2020-01-03 04:15:00,All Island,3184.0,,1625.0,1790.0,4,True,1
210,2020-01-03 04:30:00,All Island,3195.0,,1574.0,1805.0,4,True,1
211,2020-01-03 04:45:00,All Island,3211.0,,1523.0,1894.0,4,True,1
212,2020-01-03 05:00:00,All Island,3216.0,,1472.0,1933.0,5,True,1
213,2020-01-03 05:15:00,All Island,3247.0,,1433.0,1884.0,5,True,1
214,2020-01-03 05:30:00,All Island,3222.0,,1394.0,1924.0,5,True,1
215,2020-01-03 05:45:00,All Island,3233.0,,1355.0,1756.0,5,True,1
216,2020-01-03 06:00:00,All Island,3370.0,,1544.0,1812.0,6,True,1
217,2020-01-03 06:15:00,All Island,3540.0,,1497.0,1778.0,6,True,1
218,2020-01-03 06:30:00,All Island,3627.0,,1449.0,1703.0,6,True,1
219,2020-01-03 06:45:00,All Island,3727.0,,1401.0,1580.0,6,True,1
220,2020-01-03 07:00:00,All Island,3892.0,,1354.0,1605.0,7,True,1
221,2020-01-03 07:15:00,All Island,4089.0,,1360.0,1597.0,7,True,1
222,2020-01-03 07:30:00,All Island,4187.0,,1366.0,1593.0,7,True,1
223,2020-01-03 07:45:00,All Island,4308.0,,1373.0,1509.0,7,True,1
224,2020-01-03 08:00:00,All Island,4439.0,,1379.0,1559.0,8,True,1
225,2020-01-03 08:15:00,All Island,4534.0,,1347.0,1475.0,8,True,1
226,2020-01-03 08:30:00,All Island,4551.0,,1315.0,1394.0,8,True,1
227,2020-01-03 08:45:00,All Island,4602.0,,1283.0,1336.0,8,True,1
228,2020-01-03 09:00:00,All Island,4681.0,,1251.0,1266.0,9,True,1
229,2020-01-03 09:15:00,All Island,4793.0,,1234.0,1243.0,9,True,1
230,2020-01-03 09:30:00,All Island,4867.0,,1217.0,1268.0,9,True,1
231,2020-01-03 09:45:00,All Island,4933.0,,1199.0,1310.0,9,True,1
232,2020-01-03 10:00:00,All Island,4970.0,,1182.0,1253.0,10,True,1
233,2020-01-03 10:15:00,All Island,5004.0,,1174.0,1254.0,10,True,1
234,2020-01-03 10:30:00,All Island,5052.0,,1166.0,1253.0,10,True,1
235,2020-01-03 10:45:00,All Island,5065.0,,1158.0,1250.0,10,True,1
236,2020-01-03 11:00:00,All Island,5085.0,,1151.0,1145.0,11,True,1
237,2020-01-03 11:15:00,All Island,5092.0,,1143.0,1090.0,11,True,1
238,2020-01-03 11:30:00,All Island,5083.0,,1136.0,1100.0,11,True,1
239,2020-01-03 11:45:00,All Island,5079.0,,1128.0,1068.0,11,True,1
240,2020-01-03 12:00:00,All Island,5086.0,,1041.0,1118.0,12,True,1
241,2020-01-03 12:15:00,All Island,5110.0,,1071.0,1158.0,12,True,1
242,2020-01-03 12:30:00,All Island,5104.0,,1100.0,1172.0,12,True,1
243,2020-01-03 12:45:00,All Island,5102.0,,1130.0,1244.0,12,True,1
244,2020-01-03 13:00:00,All Island,5060.0,,1160.0,1333.0,13,True,1
245,2020-01-03 13:15:00,All Island,5015.0,,1210.0,1351.0,13,True,1
246,2020-01-03 13:30:00,All Island,4965.0,,1259.0,1400.0,13,True,1
247,2020-01-03 13:45:00,All Island,4955.0,,1309.0,1427.0,13,True,1
248,2020-01-03 14:00:00,All Island,4955.0,,1359.0,1507.0,14,True,1
249,2020-01-03 14:15:00,All Island,4940.0,,1362.0,1506.0,14,True,1
250,2020-01-03 14:30:00,All Island,4933.0,,1365.0,1628.0,14,True,1
251,2020-01-03 14:45:00,All Island,4928.0,,1369.0,1595.0,14,True,1
252,2020-01-03 15:00:00,All Island,4918.0,,1372.0,1569.0,15,True,1
253,2020-01-03 15:15:00,All Island,4933.0,,1375.0,1483.0,15,True,1
254,2020-01-03 15:30:00,All Island,4941.0,,1379.0,1522.0,15,True,1
255,2020-01-03 15:45:00,All Island,4975.0,,1382.0,1444.0,15,True,1
256,2020-01-03 16:00:00,All Island,5033.0,,1385.0,1447.0,16,True,1
257,2020-01-03 16:15:00,All Island,5123.0,,1392.0,1478.0,16,True,1
258,2020-01-03 16:30:00,All Island,5292.0,,1398.0,1561.0,16,True,1
259,2020-01-03 16:45:00,All Island,5521.0,,1405.0,1594.0,16,True,1
260,2020-01-03 17:00:00,All Island,5668.0,,1411.0,1592.0,17,True,1
261,2020-01-03 17:15:00,All Island,5737.0,,1423.0,1519.0,17,True,1
262,2020-01-03 17:30:00,All Island,5799.0,,1435.0,1604.0,17,True,1
263,2020-01-03 17:45:00,All Island,5793.0,,1446.0,1595.0,17,True,1
264,2020-01-03 18:00:00,All Island,5738.0,,1512.0,1632.0,18,True,1
265,2020-01-03 18:15:00,All Island,5674.0,,1506.0,1631.0,18,True,1
266,2020-01-03 18:30:00,All Island,5619.0,,1500.0,1670.0,18,True,1
267,2020-01-03 18:45:00,All Island,5556.0,,1494.0,1730.0,18,True,1
268,2020-01-03 19:00:00,All Island,5494.0,,1481.0,1741.0,19,True,1
269,2020-01-03 19:15:00,All Island,5428.0,,1476.0,1737.0,19,True,1
270,2020-01-03 19:30:00,All Island,5296.0,,1470.0,1746.0,19,True,1
271,2020-01-03 19:45:00,All Island,5193.0,,1471.0,1600.0,19,True,1
272,2020-01-03 20:00:00,All Island,5145.0,,1465.0,1636.0,20,True,1
273,2020-01-03 20:15:00,All Island,5058.0,,1477.0,1684.0,20,True,1
274,2020-01-03 20:30:00,All Island,4996.0,,1489.0,1739.0,20,True,1
275,2020-01-03 20:45:00,All Island,4894.0,,1502.0,1776.0,20,True,1
276,2020-01-03 21:00:00,All Island,4809.0,,1514.0,1757.0,21,True,1
277,2020-01-03 21:15:00,All Island,4691.0,,1538.0,1892.0,21,True,1
278,2020-01-03 21:30:00,All Island,4610.0,,1561.0,1917.0,21,True,1
279,2020-01-03 21:45:00,All Island,4526.0,,1585.0,1955.0,21,True,1
280,2020-01-03 22:00:00,All Island,4412.0,,1609.0,1915.0,22,True,1
281,2020-01-03 22:15:00,All Island,4310.0,,1622.0,1898.0,22,True,1
282,2020-01-03 22:30:00,All Island,4276.0,,1636.0,1960.0,22,True,1
283,2020-01-03 22:45:00,All Island,4160.0,,1650.0,2007.0,22,True,1
284,2020-01-03 23:00:00,All Island,4143.0,,1655.0,2116.0,23,True,1
285,2020-01-03 23:15:00,All Island,4114.0,,1664.0,2061.0,23,True,1
286,2020-01-03 23:30:00,All Island,4079.0,,1674.0,2117.0,23,True,1
287,2020-01-03 23:45:00,All Island,3990.0,,1692.0,2138.0,23,True,1
288,2020-01-04 00:00:00,All Island,3890.0,,1653.0,2031.0,0,False,1
289,2020-01-04 00:15:00,All Island,3782.0,,1675.0,1900.0,0,False,1
290,2020-01-04 00:30:00,All Island,3687.0,,1697.0,1888.0,0,False,1
291,2020-01-04 00:45:00,All Island,3623.0,,1727.0,2138.0,0,False,1
292,2020-01-04 01:00:00,All Island,3545.0,,1748.0,2055.0,1,False,1
293,2020-01-04 01:15:00,All Island,3518.0,,1773.0,2144.0,1,False,1
294,2020-01-04 01:30:00,All Island,3436.0,,1797.0,2119.0,1,False,1
295,2020-01-04 01:45:00,All Island,3361.0,,1822.0,1918.0,1,False,1
296,2020-01-04 02:00:00,All Island,3328.0,,1846.0,1856.0,2,False,1
297,2020-01-04 02:15:00,All Island,3282.0,,1851.0,1993.0,2,False,1
298,2020-01-04 02:30:00,All Island,3229.0,,1855.0,2003.0,2,False,1
299,2020-01-04 02:45:00,All Island,3210.0,,1860.0,1928.0,2,False,1
300,2020-01-04 03:00:00,All Island,3154.0,,1856.0,1856.0,3,False,1
301,2020-01-04 03:15:00,All Island,3138.0,,1861.0,1829.0,3,False,1
302,2020-01-04 03:30:00,All Island,3129.0,,1866.0,1884.0,3,False,1
303,2020-01-04 03:45:00,All Island,3134.0,,1881.0,1909.0,3,False,1
304,2020-01-04 04:00:00,All Island,3108.0,,1887.0,1902.0,4,False,1
305,2020-01-04 04:15:00,All Island,3116.0,,1871.0,1822.0,4,False,1
306,2020-01-04 04:30:00,All Island,3114.0,,1854.0,1791.0,4,False,1
307,2020-01-04 04:45:00,All Island,3067.0,,1838.0,1784.0,4,False,1
308,2020-01-04 05:00:00,All Island,3061.0,,1822.0,1735.0,5,False,1
309,2020-01-04 05:15:00,All Island,3102.0,,1801.0,1823.0,5,False,1
310,2020-01-04 05:30:00,All Island,3130.0,,1781.0,1849.0,5,False,1
311,2020-01-04 05:45:00,All Island,3151.0,,1760.0,1818.0,5,False,1
312,2020-01-04 06:00:00,All Island,3214.0,,1778.0,1748.0,6,False,1
313,2020-01-04 06:15:00,All Island,3266.0,,1774.0,1778.0,6,False,1
314,2020-01-04 06:30:00,All Island,3300.0,,1770.0,1683.0,6,False,1
315,2020-01-04 06:45:00,All Island,3335.0,,1767.0,1686.0,6,False,1
316,2020-01-04 07:00:00,All Island,3412.0,,1763.0,1770.0,7,False,1
317,2020-01-04 07:15:00,All Island,3543.0,,1763.0,1768.0,7,False,1
318,2020-01-04 07:30:00,All Island,3567.0,,1763.0,1695.0,7,False,1
319,2020-01-04 07:45:00,All Island,3621.0,,1763.0,1621.0,7,False,1
320,2020-01-04 08:00:00,All Island,3685.0,,1763.0,1587.0,8,False,1
321,2020-01-04 08:15:00,All Island,3801.0,,1758.0,1590.0,8,False,1
322,2020-01-04 08:30:00,All Island,3845.0,,1752.0,1494.0,8,False,1
323,2020-01-04 08:45:00,All Island,3911.0,,1746.0,1456.0,8,False,1
324,2020-01-04 09:00:00,All Island,3986.0,,1740.0,1410.0,9,False,1
325,2020-01-04 09:15:00,All Island,4147.0,,1747.0,1413.0,9,False,1
326,2020-01-04 09:30:00,All Island,4217.0,,1753.0,1433.0,9,False,1
327,2020-01-04 09:45:00,All Island,4298.0,,1759.0,1368.0,9,False,1
328,2020-01-04 10:00:00,All Island,4356.0,,1766.0,1305.0,10,False,1
329,2020-01-04 10:15:00,All Island,4422.0,,1759.0,1203.0,10,False,1
330,2020-01-04 10:30:00,All Island,4471.0,,1752.0,1192.0,10,False,1
331,2020-01-04 10:45:00,All Island,4516.0,,1746.0,1157.0,10,False,1
332,2020-01-04 11:00:00,All Island,4542.0,,1739.0,1155.0,11,False,1
333,2020-01-04 11:15:00,All Island,4584.0,,1728.0,1199.0,11,False,1
334,2020-01-04 11:30:00,All Island,4600.0,,1718.0,1260.0,11,False,1
335,2020-01-04 11:45:00,All Island,4601.0,,1707.0,1266.0,11,False,1
336,2020-01-04 12:00:00,All Island,4609.0,,1696.0,1333.0,12,False,1
337,2020-01-04 12:15:00,All Island,4666.0,,1707.0,1347.0,12,False,1
338,2020-01-04 12:30:00,All Island,4668.0,,1717.0,1366.0,12,False,1
339,2020-01-04 12:45:00,All Island,4665.0,,1728.0,1363.0,12,False,1
