,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
66,1 July 2019 16:30,272,255,Northern Ireland
67,1 July 2019 16:45,272,284,Northern Ireland
68,1 July 2019 17:00,268,276,Northern Ireland
69,1 July 2019 17:15,261,258,Northern Ireland
70,1 July 2019 17:30,253,258,Northern Ireland
71,1 July 2019 17:45,246,265,Northern Ireland
72,1 July 2019 18:00,239,290,Northern Ireland
73,1 July 2019 18:15,232,276,Northern Ireland
74,1 July 2019 18:30,226,260,Northern Ireland
75,1 July 2019 18:45,219,263,Northern Ireland
76,1 July 2019 19:00,190,237,Northern Ireland
77,1 July 2019 19:15,182,220,Northern Ireland
78,1 July 2019 19:30,174,248,Northern Ireland
79,1 July 2019 19:45,167,219,Northern Ireland
80,1 July 2019 20:00,159,202,Northern Ireland
81,1 July 2019 20:15,151,189,Northern Ireland
82,1 July 2019 20:30,144,184,Northern Ireland
83,1 July 2019 20:45,136,176,Northern Ireland
84,1 July 2019 21:00,129,156,Northern Ireland
85,1 July 2019 21:15,122,155,Northern Ireland
86,1 July 2019 21:30,115,164,Northern Ireland
87,1 July 2019 21:45,109,153,Northern Ireland
88,1 July 2019 22:00,103,144,Northern Ireland
89,1 July 2019 22:15,99,131,Northern Ireland
90,1 July 2019 22:30,94,129,Northern Ireland
91,1 July 2019 22:45,90,133,Northern Ireland
92,1 July 2019 23:00,89,125,Northern Ireland
93,1 July 2019 23:15,91,119,Northern Ireland
94,1 July 2019 23:30,93,108,Northern Ireland
95,1 July 2019 23:45,96,115,Northern Ireland
96,2 July 2019 00:00,99,119,Northern Ireland
97,2 July 2019 00:15,103,117,Northern Ireland
98,2 July 2019 00:30,106,112,Northern Ireland
99,2 July 2019 00:45,110,119,Northern Ireland
100,2 July 2019 01:00,109,116,Northern Ireland
101,2 July 2019 01:15,109,119,Northern Ireland
102,2 July 2019 01:30,109,114,Northern Ireland
103,2 July 2019 01:45,109,112,Northern Ireland
104,2 July 2019 02:00,108,104,Northern Ireland
105,2 July 2019 02:15,106,99,Northern Ireland
106,2 July 2019 02:30,105,94,Northern Ireland
107,2 July 2019 02:45,104,97,Northern Ireland
108,2 July 2019 03:00,100,91,Northern Ireland
109,2 July 2019 03:15,95,82,Northern Ireland
110,2 July 2019 03:30,89,80,Northern Ireland
111,2 July 2019 03:45,84,76,Northern Ireland
112,2 July 2019 04:00,80,66,Northern Ireland
113,2 July 2019 04:15,77,61,Northern Ireland
114,2 July 2019 04:30,74,66,Northern Ireland
115,2 July 2019 04:45,71,64,Northern Ireland
116,2 July 2019 05:00,68,63,Northern Ireland
117,2 July 2019 05:15,66,63,Northern Ireland
118,2 July 2019 05:30,64,69,Northern Ireland
119,2 July 2019 05:45,61,68,Northern Ireland
120,2 July 2019 06:00,60,81,Northern Ireland
121,2 July 2019 06:15,59,69,Northern Ireland
122,2 July 2019 06:30,59,67,Northern Ireland
123,2 July 2019 06:45,58,74,Northern Ireland
124,2 July 2019 07:00,58,77,Northern Ireland
125,2 July 2019 07:15,58,80,Northern Ireland
126,2 July 2019 07:30,58,83,Northern Ireland
127,2 July 2019 07:45,58,82,Northern Ireland
128,2 July 2019 08:00,59,79,Northern Ireland
129,2 July 2019 08:15,61,79,Northern Ireland
130,2 July 2019 08:30,63,88,Northern Ireland
131,2 July 2019 08:45,65,95,Northern Ireland
132,2 July 2019 09:00,66,94,Northern Ireland
133,2 July 2019 09:15,68,104,Northern Ireland
134,2 July 2019 09:30,70,124,Northern Ireland
135,2 July 2019 09:45,72,128,Northern Ireland
136,2 July 2019 10:00,74,131,Northern Ireland
137,2 July 2019 10:15,76,127,Northern Ireland
138,2 July 2019 10:30,78,118,Northern Ireland
139,2 July 2019 10:45,80,132,Northern Ireland
140,2 July 2019 11:00,82,117,Northern Ireland
141,2 July 2019 11:15,84,104,Northern Ireland
142,2 July 2019 11:30,87,93,Northern Ireland
143,2 July 2019 11:45,89,88,Northern Ireland
144,2 July 2019 12:00,90,96,Northern Ireland
145,2 July 2019 12:15,91,99,Northern Ireland
146,2 July 2019 12:30,92,84,Northern Ireland
147,2 July 2019 12:45,93,79,Northern Ireland
148,2 July 2019 13:00,84,76,Northern Ireland
149,2 July 2019 13:15,89,71,Northern Ireland
150,2 July 2019 13:30,94,78,Northern Ireland
151,2 July 2019 13:45,99,80,Northern Ireland
152,2 July 2019 14:00,103,73,Northern Ireland
153,2 July 2019 14:15,106,89,Northern Ireland
154,2 July 2019 14:30,109,76,Northern Ireland
155,2 July 2019 14:45,112,74,Northern Ireland
156,2 July 2019 15:00,114,80,Northern Ireland
157,2 July 2019 15:15,115,94,Northern Ireland
158,2 July 2019 15:30,116,104,Northern Ireland
159,2 July 2019 15:45,117,106,Northern Ireland
160,2 July 2019 16:00,119,113,Northern Ireland
161,2 July 2019 16:15,121,118,Northern Ireland
162,2 July 2019 16:30,123,124,Northern Ireland
163,2 July 2019 16:45,126,124,Northern Ireland
164,2 July 2019 17:00,125,137,Northern Ireland
165,2 July 2019 17:15,122,135,Northern Ireland
166,2 July 2019 17:30,118,134,Northern Ireland
167,2 July 2019 17:45,114,133,Northern Ireland
168,2 July 2019 18:00,112,125,Northern Ireland
169,2 July 2019 18:15,112,121,Northern Ireland
170,2 July 2019 18:30,112,120,Northern Ireland
171,2 July 2019 18:45,112,112,Northern Ireland
172,2 July 2019 19:00,88,115,Northern Ireland
173,2 July 2019 19:15,83,108,Northern Ireland
174,2 July 2019 19:30,77,102,Northern Ireland
175,2 July 2019 19:45,71,102,Northern Ireland
176,2 July 2019 20:00,68,94,Northern Ireland
177,2 July 2019 20:15,67,93,Northern Ireland
178,2 July 2019 20:30,65,86,Northern Ireland
179,2 July 2019 20:45,64,80,Northern Ireland
180,2 July 2019 21:00,62,71,Northern Ireland
181,2 July 2019 21:15,60,53,Northern Ireland
182,2 July 2019 21:30,58,50,Northern Ireland
183,2 July 2019 21:45,56,50,Northern Ireland
184,2 July 2019 22:00,54,46,Northern Ireland
185,2 July 2019 22:15,53,45,Northern Ireland
186,2 July 2019 22:30,52,51,Northern Ireland
187,2 July 2019 22:45,51,51,Northern Ireland
188,2 July 2019 23:00,49,50,Northern Ireland
189,2 July 2019 23:15,46,50,Northern Ireland
190,2 July 2019 23:30,43,52,Northern Ireland
191,2 July 2019 23:45,40,51,Northern Ireland
192,3 July 2019 00:00,38,52,Northern Ireland
193,3 July 2019 00:15,36,56,Northern Ireland
194,3 July 2019 00:30,35,57,Northern Ireland
195,3 July 2019 00:45,33,61,Northern Ireland
196,3 July 2019 01:00,20,58,Northern Ireland
197,3 July 2019 01:15,19,57,Northern Ireland
198,3 July 2019 01:30,17,67,Northern Ireland
199,3 July 2019 01:45,16,67,Northern Ireland
200,3 July 2019 02:00,16,68,Northern Ireland
201,3 July 2019 02:15,17,64,Northern Ireland
202,3 July 2019 02:30,17,57,Northern Ireland
203,3 July 2019 02:45,18,54,Northern Ireland
204,3 July 2019 03:00,18,50,Northern Ireland
205,3 July 2019 03:15,18,47,Northern Ireland
206,3 July 2019 03:30,18,45,Northern Ireland
207,3 July 2019 03:45,18,41,Northern Ireland
208,3 July 2019 04:00,17,40,Northern Ireland
209,3 July 2019 04:15,17,42,Northern Ireland
210,3 July 2019 04:30,16,39,Northern Ireland
211,3 July 2019 04:45,15,37,Northern Ireland
212,3 July 2019 05:00,15,31,Northern Ireland
213,3 July 2019 05:15,14,25,Northern Ireland
214,3 July 2019 05:30,14,20,Northern Ireland
215,3 July 2019 05:45,13,17,Northern Ireland
216,3 July 2019 06:00,12,13,Northern Ireland
217,3 July 2019 06:15,11,11,Northern Ireland
218,3 July 2019 06:30,11,8,Northern Ireland
219,3 July 2019 06:45,10,5,Northern Ireland
220,3 July 2019 07:00,7,3,Northern Ireland
221,3 July 2019 07:15,7,2,Northern Ireland
222,3 July 2019 07:30,6,2,Northern Ireland
223,3 July 2019 07:45,6,1,Northern Ireland
224,3 July 2019 08:00,5,2,Northern Ireland
225,3 July 2019 08:15,6,3,Northern Ireland
226,3 July 2019 08:30,6,5,Northern Ireland
227,3 July 2019 08:45,6,9,Northern Ireland
228,3 July 2019 09:00,7,10,Northern Ireland
229,3 July 2019 09:15,7,10,Northern Ireland
230,3 July 2019 09:30,7,9,Northern Ireland
231,3 July 2019 09:45,7,11,Northern Ireland
232,3 July 2019 10:00,7,10,Northern Ireland
233,3 July 2019 10:15,7,10,Northern Ireland
234,3 July 2019 10:30,7,8,Northern Ireland
235,3 July 2019 10:45,7,7,Northern Ireland
236,3 July 2019 11:00,7,9,Northern Ireland
237,3 July 2019 11:15,7,11,Northern Ireland
238,3 July 2019 11:30,6,9,Northern Ireland
239,3 July 2019 11:45,6,7,Northern Ireland
240,3 July 2019 12:00,6,7,Northern Ireland
241,3 July 2019 12:15,6,8,Northern Ireland
242,3 July 2019 12:30,7,8,Northern Ireland
243,3 July 2019 12:45,7,8,Northern Ireland
244,3 July 2019 13:00,11,10,Northern Ireland
245,3 July 2019 13:15,12,11,Northern Ireland
246,3 July 2019 13:30,13,9,Northern Ireland
247,3 July 2019 13:45,14,14,Northern Ireland
248,3 July 2019 14:00,16,11,Northern Ireland
249,3 July 2019 14:15,18,12,Northern Ireland
250,3 July 2019 14:30,20,12,Northern Ireland
251,3 July 2019 14:45,23,15,Northern Ireland
252,3 July 2019 15:00,25,13,Northern Ireland
253,3 July 2019 15:15,26,15,Northern Ireland
254,3 July 2019 15:30,28,16,Northern Ireland
255,3 July 2019 15:45,29,16,Northern Ireland
256,3 July 2019 16:00,31,20,Northern Ireland
257,3 July 2019 16:15,32,23,Northern Ireland
258,3 July 2019 16:30,33,24,Northern Ireland
259,3 July 2019 16:45,34,22,Northern Ireland
260,3 July 2019 17:00,33,29,Northern Ireland
261,3 July 2019 17:15,30,31,Northern Ireland
262,3 July 2019 17:30,27,33,Northern Ireland
263,3 July 2019 17:45,24,36,Northern Ireland
264,3 July 2019 18:00,23,36,Northern Ireland
265,3 July 2019 18:15,22,41,Northern Ireland
266,3 July 2019 18:30,22,42,Northern Ireland
267,3 July 2019 18:45,21,42,Northern Ireland
268,3 July 2019 19:00,22,42,Northern Ireland
269,3 July 2019 19:15,22,34,Northern Ireland
270,3 July 2019 19:30,22,29,Northern Ireland
271,3 July 2019 19:45,21,24,Northern Ireland
272,3 July 2019 20:00,22,24,Northern Ireland
273,3 July 2019 20:15,23,22,Northern Ireland
274,3 July 2019 20:30,24,19,Northern Ireland
275,3 July 2019 20:45,26,18,Northern Ireland
276,3 July 2019 21:00,26,16,Northern Ireland
277,3 July 2019 21:15,26,17,Northern Ireland
278,3 July 2019 21:30,25,15,Northern Ireland
279,3 July 2019 21:45,24,12,Northern Ireland
280,3 July 2019 22:00,24,10,Northern Ireland
281,3 July 2019 22:15,25,9,Northern Ireland
282,3 July 2019 22:30,25,6,Northern Ireland
283,3 July 2019 22:45,25,6,Northern Ireland
284,3 July 2019 23:00,25,7,Northern Ireland
285,3 July 2019 23:15,23,6,Northern Ireland
286,3 July 2019 23:30,21,6,Northern Ireland
287,3 July 2019 23:45,20,9,Northern Ireland
288,4 July 2019 00:00,18,8,Northern Ireland
289,4 July 2019 00:15,17,10,Northern Ireland
290,4 July 2019 00:30,16,8,Northern Ireland
291,4 July 2019 00:45,14,8,Northern Ireland
292,4 July 2019 01:00,11,9,Northern Ireland
293,4 July 2019 01:15,10,7,Northern Ireland
294,4 July 2019 01:30,9,6,Northern Ireland
295,4 July 2019 01:45,9,5,Northern Ireland
296,4 July 2019 02:00,9,5,Northern Ireland
297,4 July 2019 02:15,9,4,Northern Ireland
298,4 July 2019 02:30,10,5,Northern Ireland
299,4 July 2019 02:45,11,5,Northern Ireland
300,4 July 2019 03:00,12,7,Northern Ireland
301,4 July 2019 03:15,14,11,Northern Ireland
302,4 July 2019 03:30,16,12,Northern Ireland
303,4 July 2019 03:45,17,16,Northern Ireland
304,4 July 2019 04:00,19,21,Northern Ireland
305,4 July 2019 04:15,21,31,Northern Ireland
306,4 July 2019 04:30,22,31,Northern Ireland
307,4 July 2019 04:45,24,37,Northern Ireland
308,4 July 2019 05:00,26,43,Northern Ireland
309,4 July 2019 05:15,29,43,Northern Ireland
310,4 July 2019 05:30,31,43,Northern Ireland
311,4 July 2019 05:45,34,47,Northern Ireland
312,4 July 2019 06:00,35,59,Northern Ireland
313,4 July 2019 06:15,35,77,Northern Ireland
314,4 July 2019 06:30,36,87,Northern Ireland
315,4 July 2019 06:45,36,89,Northern Ireland
316,4 July 2019 07:00,47,88,Northern Ireland
317,4 July 2019 07:15,46,86,Northern Ireland
318,4 July 2019 07:30,45,86,Northern Ireland
319,4 July 2019 07:45,45,86,Northern Ireland
320,4 July 2019 08:00,43,74,Northern Ireland
321,4 July 2019 08:15,42,66,Northern Ireland
322,4 July 2019 08:30,41,63,Northern Ireland
323,4 July 2019 08:45,40,65,Northern Ireland
324,4 July 2019 09:00,38,67,Northern Ireland
325,4 July 2019 09:15,39,66,Northern Ireland
326,4 July 2019 09:30,39,73,Northern Ireland
327,4 July 2019 09:45,39,76,Northern Ireland
328,4 July 2019 10:00,41,83,Northern Ireland
329,4 July 2019 10:15,46,95,Northern Ireland
330,4 July 2019 10:30,51,104,Northern Ireland
331,4 July 2019 10:45,56,107,Northern Ireland
332,4 July 2019 11:00,63,114,Northern Ireland
333,4 July 2019 11:15,72,115,Northern Ireland
334,4 July 2019 11:30,81,123,Northern Ireland
335,4 July 2019 11:45,90,141,Northern Ireland
336,4 July 2019 12:00,97,140,Northern Ireland
337,4 July 2019 12:15,104,150,Northern Ireland
338,4 July 2019 12:30,110,182,Northern Ireland
339,4 July 2019 12:45,116,192,Northern Ireland
340,4 July 2019 13:00,112,176,Northern Ireland
341,4 July 2019 13:15,114,187,Northern Ireland
342,4 July 2019 13:30,115,201,Northern Ireland
343,4 July 2019 13:45,116,208,Northern Ireland
344,4 July 2019 14:00,118,214,Northern Ireland
345,4 July 2019 14:15,119,228,Northern Ireland
346,4 July 2019 14:30,119,226,Northern Ireland
347,4 July 2019 14:45,120,225,Northern Ireland
348,4 July 2019 15:00,123,180,Northern Ireland
349,4 July 2019 15:15,127,180,Northern Ireland
350,4 July 2019 15:30,131,186,Northern Ireland
351,4 July 2019 15:45,135,183,Northern Ireland
352,4 July 2019 16:00,141,180,Northern Ireland
353,4 July 2019 16:15,148,177,Northern Ireland
354,4 July 2019 16:30,155,177,Northern Ireland
355,4 July 2019 16:45,161,167,Northern Ireland
356,4 July 2019 17:00,167,172,Northern Ireland
357,4 July 2019 17:15,166,167,Northern Ireland
358,4 July 2019 17:30,165,164,Northern Ireland
359,4 July 2019 17:45,164,170,Northern Ireland
360,4 July 2019 18:00,162,180,Northern Ireland
361,4 July 2019 18:15,158,177,Northern Ireland
362,4 July 2019 18:30,155,183,Northern Ireland
363,4 July 2019 18:45,151,174,Northern Ireland
364,4 July 2019 19:00,146,170,Northern Ireland
365,4 July 2019 19:15,144,174,Northern Ireland
366,4 July 2019 19:30,141,170,Northern Ireland
367,4 July 2019 19:45,138,158,Northern Ireland
368,4 July 2019 20:00,139,166,Northern Ireland
369,4 July 2019 20:15,143,166,Northern Ireland
370,4 July 2019 20:30,146,155,Northern Ireland
371,4 July 2019 20:45,150,147,Northern Ireland
372,4 July 2019 21:00,150,137,Northern Ireland
373,4 July 2019 21:15,145,130,Northern Ireland
374,4 July 2019 21:30,141,123,Northern Ireland
375,4 July 2019 21:45,137,122,Northern Ireland
376,4 July 2019 22:00,134,120,Northern Ireland
377,4 July 2019 22:15,134,118,Northern Ireland
378,4 July 2019 22:30,134,114,Northern Ireland
379,4 July 2019 22:45,134,114,Northern Ireland
380,4 July 2019 23:00,135,116,Northern Ireland
381,4 July 2019 23:15,139,122,Northern Ireland
382,4 July 2019 23:30,142,133,Northern Ireland
383,4 July 2019 23:45,145,137,Northern Ireland
384,5 July 2019 00:00,150,137,Northern Ireland
385,5 July 2019 00:15,156,125,Northern Ireland
386,5 July 2019 00:30,162,135,Northern Ireland
387,5 July 2019 00:45,168,134,Northern Ireland
388,5 July 2019 01:00,141,128,Northern Ireland
389,5 July 2019 01:15,140,126,Northern Ireland
390,5 July 2019 01:30,138,148,Northern Ireland
391,5 July 2019 01:45,137,152,Northern Ireland
392,5 July 2019 02:00,135,149,Northern Ireland
393,5 July 2019 02:15,134,141,Northern Ireland
394,5 July 2019 02:30,132,149,Northern Ireland
395,5 July 2019 02:45,130,154,Northern Ireland
396,5 July 2019 03:00,129,154,Northern Ireland
397,5 July 2019 03:15,127,150,Northern Ireland
398,5 July 2019 03:30,125,147,Northern Ireland
399,5 July 2019 03:45,123,140,Northern Ireland
400,5 July 2019 04:00,125,145,Northern Ireland
401,5 July 2019 04:15,129,158,Northern Ireland
402,5 July 2019 04:30,133,154,Northern Ireland
403,5 July 2019 04:45,138,168,Northern Ireland
404,5 July 2019 05:00,140,153,Northern Ireland
405,5 July 2019 05:15,139,154,Northern Ireland
406,5 July 2019 05:30,139,142,Northern Ireland
407,5 July 2019 05:45,139,136,Northern Ireland
408,5 July 2019 06:00,138,126,Northern Ireland
409,5 July 2019 06:15,135,127,Northern Ireland
410,5 July 2019 06:30,132,112,Northern Ireland
411,5 July 2019 06:45,129,124,Northern Ireland
412,5 July 2019 07:00,113,122,Northern Ireland
413,5 July 2019 07:15,110,130,Northern Ireland
414,5 July 2019 07:30,108,139,Northern Ireland
415,5 July 2019 07:45,105,134,Northern Ireland
416,5 July 2019 08:00,104,151,Northern Ireland
417,5 July 2019 08:15,106,158,Northern Ireland
418,5 July 2019 08:30,107,153,Northern Ireland
419,5 July 2019 08:45,109,162,Northern Ireland
420,5 July 2019 09:00,110,156,Northern Ireland
421,5 July 2019 09:15,111,154,Northern Ireland
422,5 July 2019 09:30,112,166,Northern Ireland
423,5 July 2019 09:45,114,192,Northern Ireland
424,5 July 2019 10:00,118,192,Northern Ireland
425,5 July 2019 10:15,125,196,Northern Ireland
426,5 July 2019 10:30,133,203,Northern Ireland
427,5 July 2019 10:45,140,197,Northern Ireland
428,5 July 2019 11:00,148,206,Northern Ireland
429,5 July 2019 11:15,155,214,Northern Ireland
430,5 July 2019 11:30,162,221,Northern Ireland
431,5 July 2019 11:45,169,232,Northern Ireland
432,5 July 2019 12:00,175,247,Northern Ireland
433,5 July 2019 12:15,179,225,Northern Ireland
434,5 July 2019 12:30,184,232,Northern Ireland
435,5 July 2019 12:45,188,224,Northern Ireland
436,5 July 2019 13:00,171,229,Northern Ireland
437,5 July 2019 13:15,179,232,Northern Ireland
438,5 July 2019 13:30,186,212,Northern Ireland
439,5 July 2019 13:45,193,209,Northern Ireland
440,5 July 2019 14:00,200,198,Northern Ireland
441,5 July 2019 14:15,208,203,Northern Ireland
442,5 July 2019 14:30,215,207,Northern Ireland
443,5 July 2019 14:45,222,226,Northern Ireland
444,5 July 2019 15:00,231,258,Northern Ireland
445,5 July 2019 15:15,241,284,Northern Ireland
446,5 July 2019 15:30,250,289,Northern Ireland
447,5 July 2019 15:45,260,273,Northern Ireland
448,5 July 2019 16:00,263,273,Northern Ireland
449,5 July 2019 16:15,261,278,Northern Ireland
450,5 July 2019 16:30,258,277,Northern Ireland
451,5 July 2019 16:45,256,274,Northern Ireland
452,5 July 2019 17:00,256,269,Northern Ireland
453,5 July 2019 17:15,260,298,Northern Ireland
454,5 July 2019 17:30,263,301,Northern Ireland
455,5 July 2019 17:45,267,299,Northern Ireland
456,5 July 2019 18:00,272,314,Northern Ireland
457,5 July 2019 18:15,279,311,Northern Ireland
458,5 July 2019 18:30,285,329,Northern Ireland
459,5 July 2019 18:45,292,321,Northern Ireland
460,5 July 2019 19:00,304,369,Northern Ireland
461,5 July 2019 19:15,293,384,Northern Ireland
462,5 July 2019 19:30,281,372,Northern Ireland
463,5 July 2019 19:45,270,397,Northern Ireland
464,5 July 2019 20:00,259,383,Northern Ireland
465,5 July 2019 20:15,248,369,Northern Ireland
466,5 July 2019 20:30,237,328,Northern Ireland
467,5 July 2019 20:45,226,300,Northern Ireland
468,5 July 2019 21:00,218,295,Northern Ireland
469,5 July 2019 21:15,214,333,Northern Ireland
470,5 July 2019 21:30,210,320,Northern Ireland
471,5 July 2019 21:45,206,316,Northern Ireland
472,5 July 2019 22:00,202,299,Northern Ireland
473,5 July 2019 22:15,199,297,Northern Ireland
474,5 July 2019 22:30,196,276,Northern Ireland
475,5 July 2019 22:45,193,253,Northern Ireland
476,5 July 2019 23:00,187,251,Northern Ireland
477,5 July 2019 23:15,178,226,Northern Ireland
478,5 July 2019 23:30,168,203,Northern Ireland
479,5 July 2019 23:45,159,190,Northern Ireland
480,6 July 2019 00:00,152,179,Northern Ireland
481,6 July 2019 00:15,147,173,Northern Ireland
482,6 July 2019 00:30,142,160,Northern Ireland
483,6 July 2019 00:45,138,160,Northern Ireland
484,6 July 2019 01:00,97,148,Northern Ireland
485,6 July 2019 01:15,96,151,Northern Ireland
486,6 July 2019 01:30,95,145,Northern Ireland
487,6 July 2019 01:45,94,131,Northern Ireland
488,6 July 2019 02:00,91,128,Northern Ireland
489,6 July 2019 02:15,87,121,Northern Ireland
490,6 July 2019 02:30,82,106,Northern Ireland
491,6 July 2019 02:45,77,103,Northern Ireland
492,6 July 2019 03:00,74,95,Northern Ireland
493,6 July 2019 03:15,71,87,Northern Ireland
494,6 July 2019 03:30,68,85,Northern Ireland
495,6 July 2019 03:45,66,67,Northern Ireland
496,6 July 2019 04:00,62,72,Northern Ireland
497,6 July 2019 04:15,59,71,Northern Ireland
498,6 July 2019 04:30,55,70,Northern Ireland
499,6 July 2019 04:45,51,75,Northern Ireland
500,6 July 2019 05:00,49,71,Northern Ireland
501,6 July 2019 05:15,48,66,Northern Ireland
502,6 July 2019 05:30,48,65,Northern Ireland
503,6 July 2019 05:45,47,63,Northern Ireland
504,6 July 2019 06:00,47,63,Northern Ireland
505,6 July 2019 06:15,48,62,Northern Ireland
506,6 July 2019 06:30,48,57,Northern Ireland
507,6 July 2019 06:45,49,53,Northern Ireland
508,6 July 2019 07:00,46,50,Northern Ireland
509,6 July 2019 07:15,46,53,Northern Ireland
510,6 July 2019 07:30,45,57,Northern Ireland
511,6 July 2019 07:45,45,48,Northern Ireland
512,6 July 2019 08:00,43,49,Northern Ireland
513,6 July 2019 08:15,38,52,Northern Ireland
514,6 July 2019 08:30,34,52,Northern Ireland
515,6 July 2019 08:45,30,60,Northern Ireland
516,6 July 2019 09:00,27,66,Northern Ireland
517,6 July 2019 09:15,26,72,Northern Ireland
518,6 July 2019 09:30,25,70,Northern Ireland
519,6 July 2019 09:45,24,71,Northern Ireland
520,6 July 2019 10:00,23,73,Northern Ireland
521,6 July 2019 10:15,22,71,Northern Ireland
522,6 July 2019 10:30,21,66,Northern Ireland
523,6 July 2019 10:45,20,59,Northern Ireland
524,6 July 2019 11:00,20,63,Northern Ireland
525,6 July 2019 11:15,21,58,Northern Ireland
526,6 July 2019 11:30,22,54,Northern Ireland
527,6 July 2019 11:45,23,50,Northern Ireland
528,6 July 2019 12:00,26,52,Northern Ireland
529,6 July 2019 12:15,30,60,Northern Ireland
530,6 July 2019 12:30,35,54,Northern Ireland
531,6 July 2019 12:45,39,53,Northern Ireland
532,6 July 2019 13:00,53,48,Northern Ireland
533,6 July 2019 13:15,57,56,Northern Ireland
534,6 July 2019 13:30,62,62,Northern Ireland
535,6 July 2019 13:45,66,66,Northern Ireland
536,6 July 2019 14:00,70,66,Northern Ireland
537,6 July 2019 14:15,73,71,Northern Ireland
538,6 July 2019 14:30,76,66,Northern Ireland
539,6 July 2019 14:45,79,68,Northern Ireland
540,6 July 2019 15:00,80,70,Northern Ireland
541,6 July 2019 15:15,79,75,Northern Ireland
542,6 July 2019 15:30,77,74,Northern Ireland
543,6 July 2019 15:45,75,82,Northern Ireland
544,6 July 2019 16:00,75,82,Northern Ireland
545,6 July 2019 16:15,76,82,Northern Ireland
546,6 July 2019 16:30,76,80,Northern Ireland
547,6 July 2019 16:45,77,85,Northern Ireland
548,6 July 2019 17:00,80,91,Northern Ireland
549,6 July 2019 17:15,84,100,Northern Ireland
550,6 July 2019 17:30,88,116,Northern Ireland
551,6 July 2019 17:45,93,118,Northern Ireland
552,6 July 2019 18:00,98,115,Northern Ireland
553,6 July 2019 18:15,104,110,Northern Ireland
554,6 July 2019 18:30,110,128,Northern Ireland
555,6 July 2019 18:45,117,126,Northern Ireland
