,DATE & TIME, ACTUAL GENERATION(MW), REGION
133,2 November 2018 09:15,3471,Ireland
134,2 November 2018 09:30,3502,Ireland
135,2 November 2018 09:45,3494,Ireland
136,2 November 2018 10:00,3486,Ireland
137,2 November 2018 10:15,3479,Ireland
138,2 November 2018 10:30,3482,Ireland
139,2 November 2018 10:45,3541,Ireland
140,2 November 2018 11:00,3583,Ireland
141,2 November 2018 11:15,3635,Ireland
142,2 November 2018 11:30,3709,Ireland
143,2 November 2018 11:45,3719,Ireland
144,2 November 2018 12:00,3788,Ireland
145,2 November 2018 12:15,3951,Ireland
146,2 November 2018 12:30,3926,Ireland
147,2 November 2018 12:45,3986,Ireland
148,2 November 2018 13:00,4033,Ireland
149,2 November 2018 13:15,4022,Ireland
150,2 November 2018 13:30,3985,Ireland
151,2 November 2018 13:45,3959,Ireland
152,2 November 2018 14:00,3975,Ireland
153,2 November 2018 14:15,4078,Ireland
154,2 November 2018 14:30,4147,Ireland
155,2 November 2018 14:45,4245,Ireland
156,2 November 2018 15:00,4324,Ireland
157,2 November 2018 15:15,4389,Ireland
158,2 November 2018 15:30,4492,Ireland
159,2 November 2018 15:45,4520,Ireland
160,2 November 2018 16:00,4544,Ireland
161,2 November 2018 16:15,4581,Ireland
162,2 November 2018 16:30,4620,Ireland
163,2 November 2018 16:45,4739,Ireland
164,2 November 2018 17:00,4881,Ireland
165,2 November 2018 17:15,5023,Ireland
166,2 November 2018 17:30,5142,Ireland
167,2 November 2018 17:45,5133,Ireland
168,2 November 2018 18:00,5097,Ireland
169,2 November 2018 18:15,5022,Ireland
170,2 November 2018 18:30,4995,Ireland
171,2 November 2018 18:45,4914,Ireland
172,2 November 2018 19:00,4846,Ireland
173,2 November 2018 19:15,4899,Ireland
174,2 November 2018 19:30,4875,Ireland
175,2 November 2018 19:45,4770,Ireland
176,2 November 2018 20:00,4674,Ireland
177,2 November 2018 20:15,4585,Ireland
178,2 November 2018 20:30,4490,Ireland
179,2 November 2018 20:45,4430,Ireland
180,2 November 2018 21:00,4347,Ireland
181,2 November 2018 21:15,4254,Ireland
182,2 November 2018 21:30,4114,Ireland
183,2 November 2018 21:45,3990,Ireland
184,2 November 2018 22:00,3885,Ireland
185,2 November 2018 22:15,3826,Ireland
186,2 November 2018 22:30,3737,Ireland
187,2 November 2018 22:45,3669,Ireland
188,2 November 2018 23:00,3638,Ireland
189,2 November 2018 23:15,3638,Ireland
190,2 November 2018 23:30,3563,Ireland
191,2 November 2018 23:45,3554,Ireland
192,3 November 2018 00:00,3513,Ireland
193,3 November 2018 00:15,3504,Ireland
194,3 November 2018 00:30,3459,Ireland
195,3 November 2018 00:45,3372,Ireland
196,3 November 2018 01:00,3320,Ireland
197,3 November 2018 01:15,3356,Ireland
198,3 November 2018 01:30,3287,Ireland
199,3 November 2018 01:45,3238,Ireland
200,3 November 2018 02:00,3230,Ireland
201,3 November 2018 02:15,3192,Ireland
202,3 November 2018 02:30,3174,Ireland
203,3 November 2018 02:45,3140,Ireland
204,3 November 2018 03:00,3109,Ireland
205,3 November 2018 03:15,3094,Ireland
206,3 November 2018 03:30,3072,Ireland
207,3 November 2018 03:45,3059,Ireland
208,3 November 2018 04:00,3085,Ireland
209,3 November 2018 04:15,3081,Ireland
210,3 November 2018 04:30,3066,Ireland
211,3 November 2018 04:45,3057,Ireland
212,3 November 2018 05:00,3049,Ireland
213,3 November 2018 05:15,3064,Ireland
214,3 November 2018 05:30,3069,Ireland
215,3 November 2018 05:45,3079,Ireland
216,3 November 2018 06:00,3120,Ireland
217,3 November 2018 06:15,3105,Ireland
218,3 November 2018 06:30,3161,Ireland
219,3 November 2018 06:45,3132,Ireland
220,3 November 2018 07:00,3232,Ireland
221,3 November 2018 07:15,3263,Ireland
222,3 November 2018 07:30,3289,Ireland
223,3 November 2018 07:45,3327,Ireland
224,3 November 2018 08:00,3418,Ireland
225,3 November 2018 08:15,3516,Ireland
226,3 November 2018 08:30,3613,Ireland
227,3 November 2018 08:45,3711,Ireland
228,3 November 2018 09:00,3798,Ireland
229,3 November 2018 09:15,3858,Ireland
230,3 November 2018 09:30,3904,Ireland
231,3 November 2018 09:45,3938,Ireland
232,3 November 2018 10:00,4027,Ireland
233,3 November 2018 10:15,4057,Ireland
234,3 November 2018 10:30,4139,Ireland
235,3 November 2018 10:45,4159,Ireland
236,3 November 2018 11:00,4163,Ireland
237,3 November 2018 11:15,4153,Ireland
238,3 November 2018 11:30,4129,Ireland
239,3 November 2018 11:45,4158,Ireland
240,3 November 2018 12:00,4160,Ireland
241,3 November 2018 12:15,4135,Ireland
242,3 November 2018 12:30,4096,Ireland
243,3 November 2018 12:45,4145,Ireland
244,3 November 2018 13:00,4138,Ireland
245,3 November 2018 13:15,4096,Ireland
246,3 November 2018 13:30,4078,Ireland
247,3 November 2018 13:45,3990,Ireland
248,3 November 2018 14:00,3940,Ireland
249,3 November 2018 14:15,3975,Ireland
250,3 November 2018 14:30,3970,Ireland
251,3 November 2018 14:45,3954,Ireland
252,3 November 2018 15:00,3975,Ireland
253,3 November 2018 15:15,4000,Ireland
254,3 November 2018 15:30,4033,Ireland
255,3 November 2018 15:45,4087,Ireland
256,3 November 2018 16:00,4140,Ireland
257,3 November 2018 16:15,4139,Ireland
258,3 November 2018 16:30,4222,Ireland
259,3 November 2018 16:45,4240,Ireland
260,3 November 2018 17:00,4288,Ireland
261,3 November 2018 17:15,4356,Ireland
262,3 November 2018 17:30,4442,Ireland
263,3 November 2018 17:45,4494,Ireland
264,3 November 2018 18:00,4412,Ireland
265,3 November 2018 18:15,4290,Ireland
266,3 November 2018 18:30,4209,Ireland
267,3 November 2018 18:45,4129,Ireland
268,3 November 2018 19:00,4054,Ireland
269,3 November 2018 19:15,3996,Ireland
270,3 November 2018 19:30,3884,Ireland
271,3 November 2018 19:45,3824,Ireland
272,3 November 2018 20:00,3737,Ireland
273,3 November 2018 20:15,3629,Ireland
274,3 November 2018 20:30,3555,Ireland
275,3 November 2018 20:45,3496,Ireland
276,3 November 2018 21:00,3492,Ireland
277,3 November 2018 21:15,3341,Ireland
278,3 November 2018 21:30,3278,Ireland
279,3 November 2018 21:45,3202,Ireland
280,3 November 2018 22:00,3133,Ireland
281,3 November 2018 22:15,3046,Ireland
282,3 November 2018 22:30,3001,Ireland
283,3 November 2018 22:45,2956,Ireland
284,3 November 2018 23:00,2917,Ireland
285,3 November 2018 23:15,2895,Ireland
286,3 November 2018 23:30,2915,Ireland
287,3 November 2018 23:45,2859,Ireland
288,4 November 2018 00:00,2861,Ireland
289,4 November 2018 00:15,2798,Ireland
290,4 November 2018 00:30,2745,Ireland
291,4 November 2018 00:45,2683,Ireland
292,4 November 2018 01:00,2642,Ireland
293,4 November 2018 01:15,2656,Ireland
294,4 November 2018 01:30,2633,Ireland
295,4 November 2018 01:45,2594,Ireland
296,4 November 2018 02:00,2545,Ireland
297,4 November 2018 02:15,2520,Ireland
298,4 November 2018 02:30,2485,Ireland
299,4 November 2018 02:45,2433,Ireland
300,4 November 2018 03:00,2402,Ireland
301,4 November 2018 03:15,2410,Ireland
302,4 November 2018 03:30,2402,Ireland
303,4 November 2018 03:45,2406,Ireland
304,4 November 2018 04:00,2391,Ireland
305,4 November 2018 04:15,2373,Ireland
306,4 November 2018 04:30,2372,Ireland
307,4 November 2018 04:45,2368,Ireland
308,4 November 2018 05:00,2373,Ireland
309,4 November 2018 05:15,2328,Ireland
310,4 November 2018 05:30,2296,Ireland
311,4 November 2018 05:45,2305,Ireland
312,4 November 2018 06:00,2324,Ireland
313,4 November 2018 06:15,2285,Ireland
314,4 November 2018 06:30,2348,Ireland
315,4 November 2018 06:45,2379,Ireland
316,4 November 2018 07:00,2358,Ireland
317,4 November 2018 07:15,2408,Ireland
318,4 November 2018 07:30,2397,Ireland
319,4 November 2018 07:45,2449,Ireland
320,4 November 2018 08:00,2522,Ireland
321,4 November 2018 08:15,2622,Ireland
322,4 November 2018 08:30,2731,Ireland
323,4 November 2018 08:45,2842,Ireland
324,4 November 2018 09:00,2902,Ireland
325,4 November 2018 09:15,3028,Ireland
326,4 November 2018 09:30,3071,Ireland
327,4 November 2018 09:45,3111,Ireland
328,4 November 2018 10:00,3106,Ireland
329,4 November 2018 10:15,3112,Ireland
330,4 November 2018 10:30,3177,Ireland
331,4 November 2018 10:45,3227,Ireland
332,4 November 2018 11:00,3165,Ireland
333,4 November 2018 11:15,3137,Ireland
334,4 November 2018 11:30,3172,Ireland
335,4 November 2018 11:45,3152,Ireland
336,4 November 2018 12:00,3189,Ireland
337,4 November 2018 12:15,3226,Ireland
338,4 November 2018 12:30,3312,Ireland
339,4 November 2018 12:45,3264,Ireland
340,4 November 2018 13:00,3181,Ireland
341,4 November 2018 13:15,3095,Ireland
342,4 November 2018 13:30,3058,Ireland
343,4 November 2018 13:45,3030,Ireland
344,4 November 2018 14:00,2983,Ireland
345,4 November 2018 14:15,2959,Ireland
346,4 November 2018 14:30,2929,Ireland
347,4 November 2018 14:45,3021,Ireland
348,4 November 2018 15:00,3025,Ireland
349,4 November 2018 15:15,3020,Ireland
350,4 November 2018 15:30,3048,Ireland
351,4 November 2018 15:45,3059,Ireland
352,4 November 2018 16:00,3138,Ireland
353,4 November 2018 16:15,3199,Ireland
354,4 November 2018 16:30,3272,Ireland
355,4 November 2018 16:45,3383,Ireland
356,4 November 2018 17:00,3489,Ireland
357,4 November 2018 17:15,3589,Ireland
358,4 November 2018 17:30,3642,Ireland
359,4 November 2018 17:45,3688,Ireland
360,4 November 2018 18:00,3685,Ireland
361,4 November 2018 18:15,3648,Ireland
362,4 November 2018 18:30,3636,Ireland
363,4 November 2018 18:45,3590,Ireland
364,4 November 2018 19:00,3554,Ireland
365,4 November 2018 19:15,3514,Ireland
366,4 November 2018 19:30,3492,Ireland
367,4 November 2018 19:45,3452,Ireland
368,4 November 2018 20:00,3404,Ireland
369,4 November 2018 20:15,3337,Ireland
370,4 November 2018 20:30,3285,Ireland
371,4 November 2018 20:45,3240,Ireland
372,4 November 2018 21:00,3165,Ireland
373,4 November 2018 21:15,3137,Ireland
374,4 November 2018 21:30,3082,Ireland
375,4 November 2018 21:45,3028,Ireland
376,4 November 2018 22:00,2915,Ireland
377,4 November 2018 22:15,2898,Ireland
378,4 November 2018 22:30,2852,Ireland
379,4 November 2018 22:45,2802,Ireland
380,4 November 2018 23:00,2859,Ireland
381,4 November 2018 23:15,2875,Ireland
382,4 November 2018 23:30,2890,Ireland
383,4 November 2018 23:45,2928,Ireland
384,5 November 2018 00:00,2844,Ireland
385,5 November 2018 00:15,2800,Ireland
386,5 November 2018 00:30,2823,Ireland
387,5 November 2018 00:45,2839,Ireland
388,5 November 2018 01:00,2883,Ireland
389,5 November 2018 01:15,2942,Ireland
390,5 November 2018 01:30,2861,Ireland
391,5 November 2018 01:45,2819,Ireland
392,5 November 2018 02:00,2780,Ireland
393,5 November 2018 02:15,2697,Ireland
394,5 November 2018 02:30,2658,Ireland
395,5 November 2018 02:45,2570,Ireland
396,5 November 2018 03:00,2554,Ireland
397,5 November 2018 03:15,2550,Ireland
398,5 November 2018 03:30,2555,Ireland
399,5 November 2018 03:45,2542,Ireland
400,5 November 2018 04:00,2550,Ireland
401,5 November 2018 04:15,2577,Ireland
402,5 November 2018 04:30,2584,Ireland
403,5 November 2018 04:45,2633,Ireland
404,5 November 2018 05:00,2663,Ireland
405,5 November 2018 05:15,2703,Ireland
406,5 November 2018 05:30,2654,Ireland
407,5 November 2018 05:45,2711,Ireland
408,5 November 2018 06:00,2877,Ireland
409,5 November 2018 06:15,3049,Ireland
410,5 November 2018 06:30,3138,Ireland
411,5 November 2018 06:45,3232,Ireland
412,5 November 2018 07:00,3199,Ireland
413,5 November 2018 07:15,3363,Ireland
414,5 November 2018 07:30,3451,Ireland
415,5 November 2018 07:45,3527,Ireland
416,5 November 2018 08:00,3517,Ireland
417,5 November 2018 08:15,3508,Ireland
418,5 November 2018 08:30,3447,Ireland
419,5 November 2018 08:45,3528,Ireland
420,5 November 2018 09:00,3582,Ireland
421,5 November 2018 09:15,3626,Ireland
422,5 November 2018 09:30,3669,Ireland
423,5 November 2018 09:45,3689,Ireland
424,5 November 2018 10:00,3681,Ireland
425,5 November 2018 10:15,3667,Ireland
426,5 November 2018 10:30,3621,Ireland
427,5 November 2018 10:45,3615,Ireland
428,5 November 2018 11:00,3618,Ireland
429,5 November 2018 11:15,3613,Ireland
430,5 November 2018 11:30,3621,Ireland
431,5 November 2018 11:45,3601,Ireland
432,5 November 2018 12:00,3587,Ireland
433,5 November 2018 12:15,3577,Ireland
434,5 November 2018 12:30,3577,Ireland
435,5 November 2018 12:45,3578,Ireland
436,5 November 2018 13:00,3566,Ireland
437,5 November 2018 13:15,3541,Ireland
438,5 November 2018 13:30,3517,Ireland
439,5 November 2018 13:45,3508,Ireland
440,5 November 2018 14:00,3502,Ireland
441,5 November 2018 14:15,3549,Ireland
442,5 November 2018 14:30,3529,Ireland
443,5 November 2018 14:45,3519,Ireland
444,5 November 2018 15:00,3550,Ireland
445,5 November 2018 15:15,3565,Ireland
446,5 November 2018 15:30,3588,Ireland
447,5 November 2018 15:45,3563,Ireland
448,5 November 2018 16:00,3589,Ireland
449,5 November 2018 16:15,3647,Ireland
450,5 November 2018 16:30,3718,Ireland
451,5 November 2018 16:45,3807,Ireland
452,5 November 2018 17:00,3927,Ireland
453,5 November 2018 17:15,4058,Ireland
454,5 November 2018 17:30,4125,Ireland
455,5 November 2018 17:45,4083,Ireland
456,5 November 2018 18:00,4007,Ireland
457,5 November 2018 18:15,3968,Ireland
458,5 November 2018 18:30,3963,Ireland
459,5 November 2018 18:45,3942,Ireland
460,5 November 2018 19:00,3915,Ireland
461,5 November 2018 19:15,3886,Ireland
462,5 November 2018 19:30,3824,Ireland
463,5 November 2018 19:45,3772,Ireland
464,5 November 2018 20:00,3694,Ireland
465,5 November 2018 20:15,3784,Ireland
466,5 November 2018 20:30,3764,Ireland
467,5 November 2018 20:45,3692,Ireland
468,5 November 2018 21:00,3684,Ireland
469,5 November 2018 21:15,3601,Ireland
470,5 November 2018 21:30,3571,Ireland
471,5 November 2018 21:45,3389,Ireland
472,5 November 2018 22:00,3220,Ireland
473,5 November 2018 22:15,3024,Ireland
474,5 November 2018 22:30,2895,Ireland
475,5 November 2018 22:45,2865,Ireland
476,5 November 2018 23:00,2801,Ireland
477,5 November 2018 23:15,2805,Ireland
478,5 November 2018 23:30,2859,Ireland
479,5 November 2018 23:45,2870,Ireland
480,6 November 2018 00:00,2893,Ireland
481,6 November 2018 00:15,2893,Ireland
482,6 November 2018 00:30,2973,Ireland
483,6 November 2018 00:45,2894,Ireland
484,6 November 2018 01:00,2865,Ireland
485,6 November 2018 01:15,2924,Ireland
486,6 November 2018 01:30,2939,Ireland
487,6 November 2018 01:45,2923,Ireland
488,6 November 2018 02:00,2869,Ireland
489,6 November 2018 02:15,2828,Ireland
490,6 November 2018 02:30,2801,Ireland
491,6 November 2018 02:45,2753,Ireland
492,6 November 2018 03:00,2739,Ireland
493,6 November 2018 03:15,2713,Ireland
494,6 November 2018 03:30,2705,Ireland
495,6 November 2018 03:45,2724,Ireland
496,6 November 2018 04:00,2708,Ireland
497,6 November 2018 04:15,2681,Ireland
498,6 November 2018 04:30,2680,Ireland
499,6 November 2018 04:45,2679,Ireland
500,6 November 2018 05:00,2712,Ireland
501,6 November 2018 05:15,2741,Ireland
502,6 November 2018 05:30,2751,Ireland
503,6 November 2018 05:45,2815,Ireland
504,6 November 2018 06:00,2919,Ireland
505,6 November 2018 06:15,3059,Ireland
506,6 November 2018 06:30,3125,Ireland
507,6 November 2018 06:45,3291,Ireland
508,6 November 2018 07:00,3439,Ireland
509,6 November 2018 07:15,3685,Ireland
510,6 November 2018 07:30,3833,Ireland
511,6 November 2018 07:45,3854,Ireland
512,6 November 2018 08:00,3778,Ireland
513,6 November 2018 08:15,3792,Ireland
514,6 November 2018 08:30,3759,Ireland
515,6 November 2018 08:45,3733,Ireland
516,6 November 2018 09:00,3765,Ireland
517,6 November 2018 09:15,3855,Ireland
518,6 November 2018 09:30,3872,Ireland
519,6 November 2018 09:45,3892,Ireland
520,6 November 2018 10:00,3877,Ireland
521,6 November 2018 10:15,3842,Ireland
522,6 November 2018 10:30,3803,Ireland
523,6 November 2018 10:45,3806,Ireland
524,6 November 2018 11:00,3828,Ireland
525,6 November 2018 11:15,3741,Ireland
526,6 November 2018 11:30,3808,Ireland
527,6 November 2018 11:45,3836,Ireland
528,6 November 2018 12:00,3812,Ireland
529,6 November 2018 12:15,3846,Ireland
530,6 November 2018 12:30,3870,Ireland
531,6 November 2018 12:45,3867,Ireland
532,6 November 2018 13:00,3907,Ireland
533,6 November 2018 13:15,3839,Ireland
534,6 November 2018 13:30,3777,Ireland
535,6 November 2018 13:45,3767,Ireland
536,6 November 2018 14:00,3732,Ireland
537,6 November 2018 14:15,3747,Ireland
538,6 November 2018 14:30,3795,Ireland
539,6 November 2018 14:45,3829,Ireland
540,6 November 2018 15:00,3885,Ireland
541,6 November 2018 15:15,3954,Ireland
542,6 November 2018 15:30,3992,Ireland
543,6 November 2018 15:45,4038,Ireland
544,6 November 2018 16:00,4034,Ireland
545,6 November 2018 16:15,3987,Ireland
546,6 November 2018 16:30,3967,Ireland
547,6 November 2018 16:45,4025,Ireland
548,6 November 2018 17:00,4020,Ireland
549,6 November 2018 17:15,4088,Ireland
550,6 November 2018 17:30,4182,Ireland
551,6 November 2018 17:45,4194,Ireland
552,6 November 2018 18:00,4153,Ireland
553,6 November 2018 18:15,4149,Ireland
554,6 November 2018 18:30,4096,Ireland
555,6 November 2018 18:45,4055,Ireland
556,6 November 2018 19:00,4006,Ireland
557,6 November 2018 19:15,3964,Ireland
558,6 November 2018 19:30,3876,Ireland
559,6 November 2018 19:45,3803,Ireland
560,6 November 2018 20:00,3752,Ireland
561,6 November 2018 20:15,3659,Ireland
562,6 November 2018 20:30,3579,Ireland
563,6 November 2018 20:45,3546,Ireland
564,6 November 2018 21:00,3508,Ireland
565,6 November 2018 21:15,3445,Ireland
566,6 November 2018 21:30,3339,Ireland
567,6 November 2018 21:45,3237,Ireland
568,6 November 2018 22:00,3157,Ireland
569,6 November 2018 22:15,3095,Ireland
570,6 November 2018 22:30,3064,Ireland
571,6 November 2018 22:45,3015,Ireland
572,6 November 2018 23:00,3081,Ireland
573,6 November 2018 23:15,2908,Ireland
574,6 November 2018 23:30,2721,Ireland
575,6 November 2018 23:45,2538,Ireland
576,7 November 2018 00:00,2425,Ireland
577,7 November 2018 00:15,2434,Ireland
578,7 November 2018 00:30,2435,Ireland
579,7 November 2018 00:45,2401,Ireland
580,7 November 2018 01:00,2311,Ireland
581,7 November 2018 01:15,2228,Ireland
582,7 November 2018 01:30,2238,Ireland
583,7 November 2018 01:45,2225,Ireland
584,7 November 2018 02:00,2297,Ireland
585,7 November 2018 02:15,2250,Ireland
586,7 November 2018 02:30,2135,Ireland
587,7 November 2018 02:45,2087,Ireland
588,7 November 2018 03:00,2098,Ireland
589,7 November 2018 03:15,2085,Ireland
590,7 November 2018 03:30,2080,Ireland
591,7 November 2018 03:45,2074,Ireland
592,7 November 2018 04:00,2083,Ireland
593,7 November 2018 04:15,2090,Ireland
594,7 November 2018 04:30,2108,Ireland
595,7 November 2018 04:45,2177,Ireland
596,7 November 2018 05:00,2269,Ireland
597,7 November 2018 05:15,2402,Ireland
598,7 November 2018 05:30,2497,Ireland
599,7 November 2018 05:45,2575,Ireland
600,7 November 2018 06:00,2709,Ireland
601,7 November 2018 06:15,2957,Ireland
602,7 November 2018 06:30,3046,Ireland
603,7 November 2018 06:45,3054,Ireland
604,7 November 2018 07:00,2983,Ireland
605,7 November 2018 07:15,3090,Ireland
606,7 November 2018 07:30,3151,Ireland
607,7 November 2018 07:45,3200,Ireland
608,7 November 2018 08:00,3098,Ireland
609,7 November 2018 08:15,3141,Ireland
610,7 November 2018 08:30,3150,Ireland
611,7 November 2018 08:45,3147,Ireland
612,7 November 2018 09:00,3229,Ireland
613,7 November 2018 09:15,3436,Ireland
614,7 November 2018 09:30,3460,Ireland
615,7 November 2018 09:45,3394,Ireland
616,7 November 2018 10:00,3353,Ireland
617,7 November 2018 10:15,3378,Ireland
618,7 November 2018 10:30,3344,Ireland
619,7 November 2018 10:45,3373,Ireland
620,7 November 2018 11:00,3357,Ireland
621,7 November 2018 11:15,3515,Ireland
622,7 November 2018 11:30,3400,Ireland
623,7 November 2018 11:45,3374,Ireland
624,7 November 2018 12:00,3429,Ireland
625,7 November 2018 12:15,3598,Ireland
626,7 November 2018 12:30,3642,Ireland
627,7 November 2018 12:45,3624,Ireland
628,7 November 2018 13:00,3669,Ireland
629,7 November 2018 13:15,3793,Ireland
630,7 November 2018 13:30,3723,Ireland
631,7 November 2018 13:45,3752,Ireland
632,7 November 2018 14:00,3837,Ireland
633,7 November 2018 14:15,3922,Ireland
634,7 November 2018 14:30,3951,Ireland
635,7 November 2018 14:45,3863,Ireland
636,7 November 2018 15:00,3749,Ireland
637,7 November 2018 15:15,3746,Ireland
638,7 November 2018 15:30,3791,Ireland
639,7 November 2018 15:45,3721,Ireland
640,7 November 2018 16:00,3698,Ireland
641,7 November 2018 16:15,3646,Ireland
642,7 November 2018 16:30,3693,Ireland
643,7 November 2018 16:45,3774,Ireland
644,7 November 2018 17:00,3736,Ireland
645,7 November 2018 17:15,3783,Ireland
646,7 November 2018 17:30,3845,Ireland
647,7 November 2018 17:45,3918,Ireland
648,7 November 2018 18:00,3939,Ireland
649,7 November 2018 18:15,3923,Ireland
650,7 November 2018 18:30,3851,Ireland
651,7 November 2018 18:45,3770,Ireland
652,7 November 2018 19:00,3750,Ireland
653,7 November 2018 19:15,3737,Ireland
654,7 November 2018 19:30,3736,Ireland
655,7 November 2018 19:45,3699,Ireland
656,7 November 2018 20:00,3709,Ireland
657,7 November 2018 20:15,3669,Ireland
658,7 November 2018 20:30,3602,Ireland
659,7 November 2018 20:45,3672,Ireland
660,7 November 2018 21:00,3663,Ireland
661,7 November 2018 21:15,3677,Ireland
662,7 November 2018 21:30,3662,Ireland
663,7 November 2018 21:45,3637,Ireland
