,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
73,1 November 2020 18:15,4302,-,Ireland
74,1 November 2020 18:30,4274,-,Ireland
75,1 November 2020 18:45,4180,-,Ireland
76,1 November 2020 19:00,4110,-,Ireland
77,1 November 2020 19:15,4017,-,Ireland
78,1 November 2020 19:30,3911,-,Ireland
79,1 November 2020 19:45,3866,-,Ireland
80,1 November 2020 20:00,3790,-,Ireland
81,1 November 2020 20:15,3760,-,Ireland
82,1 November 2020 20:30,3672,-,Ireland
83,1 November 2020 20:45,3598,-,Ireland
84,1 November 2020 21:00,3535,-,Ireland
85,1 November 2020 21:15,3432,-,Ireland
86,1 November 2020 21:30,3357,-,Ireland
87,1 November 2020 21:45,3287,-,Ireland
88,1 November 2020 22:00,3241,-,Ireland
89,1 November 2020 22:15,3191,-,Ireland
90,1 November 2020 22:30,3124,-,Ireland
91,1 November 2020 22:45,3059,-,Ireland
92,1 November 2020 23:00,3033,-,Ireland
93,1 November 2020 23:15,3011,-,Ireland
94,1 November 2020 23:30,2948,-,Ireland
95,1 November 2020 23:45,2888,-,Ireland
96,2 November 2020 00:00,2820,-,Ireland
97,2 November 2020 00:15,2779,-,Ireland
98,2 November 2020 00:30,2717,-,Ireland
99,2 November 2020 00:45,2684,-,Ireland
100,2 November 2020 01:00,2613,-,Ireland
101,2 November 2020 01:15,2590,-,Ireland
102,2 November 2020 01:30,2558,-,Ireland
103,2 November 2020 01:45,2545,-,Ireland
104,2 November 2020 02:00,2498,-,Ireland
105,2 November 2020 02:15,2491,-,Ireland
106,2 November 2020 02:30,2467,-,Ireland
107,2 November 2020 02:45,2441,-,Ireland
108,2 November 2020 03:00,2423,-,Ireland
109,2 November 2020 03:15,2427,-,Ireland
110,2 November 2020 03:30,2412,-,Ireland
111,2 November 2020 03:45,2437,-,Ireland
112,2 November 2020 04:00,2477,-,Ireland
113,2 November 2020 04:15,2481,-,Ireland
114,2 November 2020 04:30,2479,-,Ireland
115,2 November 2020 04:45,2489,-,Ireland
116,2 November 2020 05:00,2515,-,Ireland
117,2 November 2020 05:15,2573,-,Ireland
118,2 November 2020 05:30,2580,-,Ireland
119,2 November 2020 05:45,2622,-,Ireland
120,2 November 2020 06:00,2709,-,Ireland
121,2 November 2020 06:15,2863,-,Ireland
122,2 November 2020 06:30,2917,-,Ireland
123,2 November 2020 06:45,3065,-,Ireland
124,2 November 2020 07:00,3232,-,Ireland
125,2 November 2020 07:15,3418,-,Ireland
126,2 November 2020 07:30,3519,-,Ireland
127,2 November 2020 07:45,3631,-,Ireland
128,2 November 2020 08:00,3692,-,Ireland
129,2 November 2020 08:15,3745,-,Ireland
130,2 November 2020 08:30,3769,-,Ireland
131,2 November 2020 08:45,3815,-,Ireland
132,2 November 2020 09:00,3846,-,Ireland
133,2 November 2020 09:15,3887,-,Ireland
134,2 November 2020 09:30,3922,-,Ireland
135,2 November 2020 09:45,3911,-,Ireland
136,2 November 2020 10:00,3929,-,Ireland
137,2 November 2020 10:15,3942,-,Ireland
138,2 November 2020 10:30,3960,-,Ireland
139,2 November 2020 10:45,3970,-,Ireland
140,2 November 2020 11:00,3993,-,Ireland
141,2 November 2020 11:15,4002,-,Ireland
142,2 November 2020 11:30,4001,-,Ireland
143,2 November 2020 11:45,4018,-,Ireland
144,2 November 2020 12:00,4022,-,Ireland
145,2 November 2020 12:15,4053,-,Ireland
146,2 November 2020 12:30,4085,-,Ireland
147,2 November 2020 12:45,4101,-,Ireland
148,2 November 2020 13:00,4103,-,Ireland
149,2 November 2020 13:15,4064,-,Ireland
150,2 November 2020 13:30,4019,-,Ireland
151,2 November 2020 13:45,4001,-,Ireland
152,2 November 2020 14:00,4002,-,Ireland
153,2 November 2020 14:15,4020,-,Ireland
154,2 November 2020 14:30,4013,-,Ireland
155,2 November 2020 14:45,4002,-,Ireland
156,2 November 2020 15:00,4016,-,Ireland
157,2 November 2020 15:15,4077,-,Ireland
158,2 November 2020 15:30,4101,-,Ireland
159,2 November 2020 15:45,4108,-,Ireland
160,2 November 2020 16:00,4155,-,Ireland
161,2 November 2020 16:15,4211,-,Ireland
162,2 November 2020 16:30,4273,-,Ireland
163,2 November 2020 16:45,4350,-,Ireland
164,2 November 2020 17:00,4464,-,Ireland
165,2 November 2020 17:15,4617,-,Ireland
166,2 November 2020 17:30,4741,-,Ireland
167,2 November 2020 17:45,4777,-,Ireland
168,2 November 2020 18:00,4724,-,Ireland
169,2 November 2020 18:15,4650,-,Ireland
170,2 November 2020 18:30,4583,-,Ireland
171,2 November 2020 18:45,4510,-,Ireland
172,2 November 2020 19:00,4429,-,Ireland
173,2 November 2020 19:15,4353,-,Ireland
174,2 November 2020 19:30,4264,-,Ireland
175,2 November 2020 19:45,4179,-,Ireland
176,2 November 2020 20:00,4143,-,Ireland
177,2 November 2020 20:15,4057,-,Ireland
178,2 November 2020 20:30,4019,-,Ireland
179,2 November 2020 20:45,3943,-,Ireland
180,2 November 2020 21:00,3879,-,Ireland
181,2 November 2020 21:15,3777,-,Ireland
182,2 November 2020 21:30,3676,-,Ireland
183,2 November 2020 21:45,3609,-,Ireland
184,2 November 2020 22:00,3516,-,Ireland
185,2 November 2020 22:15,3427,-,Ireland
186,2 November 2020 22:30,3353,-,Ireland
187,2 November 2020 22:45,3278,-,Ireland
188,2 November 2020 23:00,3211,-,Ireland
189,2 November 2020 23:15,3222,-,Ireland
190,2 November 2020 23:30,3177,-,Ireland
191,2 November 2020 23:45,3106,-,Ireland
192,3 November 2020 00:00,3054,-,Ireland
193,3 November 2020 00:15,3004,-,Ireland
194,3 November 2020 00:30,2939,-,Ireland
195,3 November 2020 00:45,2898,-,Ireland
196,3 November 2020 01:00,2857,-,Ireland
197,3 November 2020 01:15,2819,-,Ireland
198,3 November 2020 01:30,2796,-,Ireland
199,3 November 2020 01:45,2781,-,Ireland
200,3 November 2020 02:00,2761,-,Ireland
201,3 November 2020 02:15,2741,-,Ireland
202,3 November 2020 02:30,2731,-,Ireland
203,3 November 2020 02:45,2696,-,Ireland
204,3 November 2020 03:00,2690,-,Ireland
205,3 November 2020 03:15,2671,-,Ireland
206,3 November 2020 03:30,2693,-,Ireland
207,3 November 2020 03:45,2660,-,Ireland
208,3 November 2020 04:00,2668,-,Ireland
209,3 November 2020 04:15,2679,-,Ireland
210,3 November 2020 04:30,2675,-,Ireland
211,3 November 2020 04:45,2699,-,Ireland
212,3 November 2020 05:00,2708,-,Ireland
213,3 November 2020 05:15,2755,-,Ireland
214,3 November 2020 05:30,2786,-,Ireland
215,3 November 2020 05:45,2817,-,Ireland
216,3 November 2020 06:00,2884,-,Ireland
217,3 November 2020 06:15,3014,-,Ireland
218,3 November 2020 06:30,3096,-,Ireland
219,3 November 2020 06:45,3203,-,Ireland
220,3 November 2020 07:00,3368,-,Ireland
221,3 November 2020 07:15,3579,-,Ireland
222,3 November 2020 07:30,3657,-,Ireland
223,3 November 2020 07:45,3783,-,Ireland
224,3 November 2020 08:00,3830,-,Ireland
225,3 November 2020 08:15,3891,-,Ireland
226,3 November 2020 08:30,3901,-,Ireland
227,3 November 2020 08:45,3908,-,Ireland
228,3 November 2020 09:00,3945,-,Ireland
229,3 November 2020 09:15,3966,-,Ireland
230,3 November 2020 09:30,3942,-,Ireland
231,3 November 2020 09:45,3944,-,Ireland
232,3 November 2020 10:00,3946,-,Ireland
233,3 November 2020 10:15,3942,-,Ireland
234,3 November 2020 10:30,3964,-,Ireland
235,3 November 2020 10:45,3951,-,Ireland
236,3 November 2020 11:00,3955,-,Ireland
237,3 November 2020 11:15,3931,-,Ireland
238,3 November 2020 11:30,3923,-,Ireland
239,3 November 2020 11:45,3953,-,Ireland
240,3 November 2020 12:00,3958,-,Ireland
241,3 November 2020 12:15,3995,-,Ireland
242,3 November 2020 12:30,4036,-,Ireland
243,3 November 2020 12:45,4027,-,Ireland
244,3 November 2020 13:00,4041,-,Ireland
245,3 November 2020 13:15,4032,-,Ireland
246,3 November 2020 13:30,4009,-,Ireland
247,3 November 2020 13:45,3930,-,Ireland
248,3 November 2020 14:00,3941,-,Ireland
249,3 November 2020 14:15,3924,-,Ireland
250,3 November 2020 14:30,3919,-,Ireland
251,3 November 2020 14:45,3969,-,Ireland
252,3 November 2020 15:00,3983,-,Ireland
253,3 November 2020 15:15,3999,-,Ireland
254,3 November 2020 15:30,4046,-,Ireland
255,3 November 2020 15:45,4081,-,Ireland
256,3 November 2020 16:00,4106,-,Ireland
257,3 November 2020 16:15,4202,-,Ireland
258,3 November 2020 16:30,4303,-,Ireland
259,3 November 2020 16:45,4395,-,Ireland
260,3 November 2020 17:00,4523,-,Ireland
261,3 November 2020 17:15,4705,-,Ireland
262,3 November 2020 17:30,4810,-,Ireland
263,3 November 2020 17:45,4839,-,Ireland
264,3 November 2020 18:00,4826,-,Ireland
265,3 November 2020 18:15,4747,-,Ireland
266,3 November 2020 18:30,4683,-,Ireland
267,3 November 2020 18:45,4592,-,Ireland
268,3 November 2020 19:00,4534,-,Ireland
269,3 November 2020 19:15,4459,-,Ireland
270,3 November 2020 19:30,4402,-,Ireland
271,3 November 2020 19:45,4352,-,Ireland
272,3 November 2020 20:00,4269,-,Ireland
273,3 November 2020 20:15,4193,-,Ireland
274,3 November 2020 20:30,4108,-,Ireland
275,3 November 2020 20:45,4042,-,Ireland
276,3 November 2020 21:00,3982,-,Ireland
277,3 November 2020 21:15,3884,-,Ireland
278,3 November 2020 21:30,3804,-,Ireland
279,3 November 2020 21:45,3720,-,Ireland
280,3 November 2020 22:00,3630,-,Ireland
281,3 November 2020 22:15,3551,-,Ireland
282,3 November 2020 22:30,3435,-,Ireland
283,3 November 2020 22:45,3372,-,Ireland
284,3 November 2020 23:00,3347,-,Ireland
285,3 November 2020 23:15,3328,-,Ireland
286,3 November 2020 23:30,3285,-,Ireland
287,3 November 2020 23:45,3234,-,Ireland
288,4 November 2020 00:00,3159,-,Ireland
289,4 November 2020 00:15,3121,-,Ireland
290,4 November 2020 00:30,3076,-,Ireland
291,4 November 2020 00:45,3039,-,Ireland
292,4 November 2020 01:00,2993,-,Ireland
293,4 November 2020 01:15,2966,-,Ireland
294,4 November 2020 01:30,2934,-,Ireland
295,4 November 2020 01:45,2896,-,Ireland
296,4 November 2020 02:00,2860,-,Ireland
297,4 November 2020 02:15,2849,-,Ireland
298,4 November 2020 02:30,2824,-,Ireland
299,4 November 2020 02:45,2820,-,Ireland
300,4 November 2020 03:00,2783,-,Ireland
301,4 November 2020 03:15,2768,-,Ireland
302,4 November 2020 03:30,2768,-,Ireland
303,4 November 2020 03:45,2767,-,Ireland
304,4 November 2020 04:00,2756,-,Ireland
305,4 November 2020 04:15,2764,-,Ireland
306,4 November 2020 04:30,2746,-,Ireland
307,4 November 2020 04:45,2753,-,Ireland
308,4 November 2020 05:00,2755,-,Ireland
309,4 November 2020 05:15,2799,-,Ireland
310,4 November 2020 05:30,2837,-,Ireland
311,4 November 2020 05:45,2867,-,Ireland
312,4 November 2020 06:00,2930,-,Ireland
313,4 November 2020 06:15,3058,-,Ireland
314,4 November 2020 06:30,3138,-,Ireland
315,4 November 2020 06:45,3242,-,Ireland
316,4 November 2020 07:00,3413,-,Ireland
317,4 November 2020 07:15,3635,-,Ireland
318,4 November 2020 07:30,3719,-,Ireland
319,4 November 2020 07:45,3833,-,Ireland
320,4 November 2020 08:00,3896,-,Ireland
321,4 November 2020 08:15,3961,-,Ireland
322,4 November 2020 08:30,3971,-,Ireland
323,4 November 2020 08:45,3977,-,Ireland
324,4 November 2020 09:00,4011,-,Ireland
325,4 November 2020 09:15,4063,-,Ireland
326,4 November 2020 09:30,4072,-,Ireland
327,4 November 2020 09:45,4083,-,Ireland
328,4 November 2020 10:00,3907,-,Ireland
329,4 November 2020 10:15,4045,-,Ireland
330,4 November 2020 10:30,4064,-,Ireland
331,4 November 2020 10:45,4055,-,Ireland
332,4 November 2020 11:00,4082,-,Ireland
333,4 November 2020 11:15,4083,-,Ireland
334,4 November 2020 11:30,4057,-,Ireland
335,4 November 2020 11:45,4044,-,Ireland
336,4 November 2020 12:00,4058,-,Ireland
337,4 November 2020 12:15,4066,-,Ireland
338,4 November 2020 12:30,4078,-,Ireland
339,4 November 2020 12:45,4102,-,Ireland
340,4 November 2020 13:00,4118,-,Ireland
341,4 November 2020 13:15,4111,-,Ireland
342,4 November 2020 13:30,4057,-,Ireland
343,4 November 2020 13:45,4053,-,Ireland
344,4 November 2020 14:00,4042,-,Ireland
345,4 November 2020 14:15,4051,-,Ireland
346,4 November 2020 14:30,4042,-,Ireland
347,4 November 2020 14:45,4060,-,Ireland
348,4 November 2020 15:00,4089,-,Ireland
349,4 November 2020 15:15,4124,-,Ireland
350,4 November 2020 15:30,4143,-,Ireland
351,4 November 2020 15:45,4163,-,Ireland
352,4 November 2020 16:00,4185,-,Ireland
353,4 November 2020 16:15,4250,-,Ireland
354,4 November 2020 16:30,4323,-,Ireland
355,4 November 2020 16:45,4440,-,Ireland
356,4 November 2020 17:00,4577,-,Ireland
357,4 November 2020 17:15,4748,-,Ireland
358,4 November 2020 17:30,4843,-,Ireland
359,4 November 2020 17:45,4879,-,Ireland
360,4 November 2020 18:00,4858,-,Ireland
361,4 November 2020 18:15,4777,-,Ireland
362,4 November 2020 18:30,4713,-,Ireland
363,4 November 2020 18:45,4634,-,Ireland
364,4 November 2020 19:00,4571,-,Ireland
365,4 November 2020 19:15,4495,-,Ireland
366,4 November 2020 19:30,4431,-,Ireland
367,4 November 2020 19:45,4349,-,Ireland
368,4 November 2020 20:00,4282,-,Ireland
369,4 November 2020 20:15,4225,-,Ireland
370,4 November 2020 20:30,4139,-,Ireland
371,4 November 2020 20:45,4065,-,Ireland
372,4 November 2020 21:00,3985,-,Ireland
373,4 November 2020 21:15,3906,-,Ireland
374,4 November 2020 21:30,3809,-,Ireland
375,4 November 2020 21:45,3734,-,Ireland
376,4 November 2020 22:00,3635,-,Ireland
377,4 November 2020 22:15,3547,-,Ireland
378,4 November 2020 22:30,3453,-,Ireland
379,4 November 2020 22:45,3377,-,Ireland
380,4 November 2020 23:00,3330,-,Ireland
381,4 November 2020 23:15,3322,-,Ireland
382,4 November 2020 23:30,3265,-,Ireland
383,4 November 2020 23:45,3210,-,Ireland
384,5 November 2020 00:00,3151,-,Ireland
385,5 November 2020 00:15,3096,-,Ireland
386,5 November 2020 00:30,3047,-,Ireland
387,5 November 2020 00:45,3009,-,Ireland
388,5 November 2020 01:00,2957,-,Ireland
389,5 November 2020 01:15,2928,-,Ireland
390,5 November 2020 01:30,2880,-,Ireland
391,5 November 2020 01:45,2840,-,Ireland
392,5 November 2020 02:00,2805,-,Ireland
393,5 November 2020 02:15,2790,-,Ireland
394,5 November 2020 02:30,2768,-,Ireland
395,5 November 2020 02:45,2743,-,Ireland
396,5 November 2020 03:00,2723,-,Ireland
397,5 November 2020 03:15,2732,-,Ireland
398,5 November 2020 03:30,2731,-,Ireland
399,5 November 2020 03:45,2730,-,Ireland
400,5 November 2020 04:00,2740,-,Ireland
401,5 November 2020 04:15,2740,-,Ireland
402,5 November 2020 04:30,2752,-,Ireland
403,5 November 2020 04:45,2743,-,Ireland
404,5 November 2020 05:00,2759,-,Ireland
405,5 November 2020 05:15,2796,-,Ireland
406,5 November 2020 05:30,2819,-,Ireland
407,5 November 2020 05:45,2857,-,Ireland
408,5 November 2020 06:00,2921,-,Ireland
409,5 November 2020 06:15,3052,-,Ireland
410,5 November 2020 06:30,3140,-,Ireland
411,5 November 2020 06:45,3241,-,Ireland
412,5 November 2020 07:00,3397,-,Ireland
413,5 November 2020 07:15,3614,-,Ireland
414,5 November 2020 07:30,3716,-,Ireland
415,5 November 2020 07:45,3841,-,Ireland
416,5 November 2020 08:00,3902,-,Ireland
417,5 November 2020 08:15,3945,-,Ireland
418,5 November 2020 08:30,3962,-,Ireland
419,5 November 2020 08:45,3998,-,Ireland
420,5 November 2020 09:00,4039,-,Ireland
421,5 November 2020 09:15,4078,-,Ireland
422,5 November 2020 09:30,4094,-,Ireland
423,5 November 2020 09:45,4112,-,Ireland
424,5 November 2020 10:00,4098,-,Ireland
425,5 November 2020 10:15,4089,-,Ireland
426,5 November 2020 10:30,4097,-,Ireland
427,5 November 2020 10:45,4104,-,Ireland
428,5 November 2020 11:00,4124,-,Ireland
429,5 November 2020 11:15,4109,-,Ireland
430,5 November 2020 11:30,4094,-,Ireland
431,5 November 2020 11:45,4086,-,Ireland
432,5 November 2020 12:00,4096,-,Ireland
433,5 November 2020 12:15,4123,-,Ireland
434,5 November 2020 12:30,4133,-,Ireland
435,5 November 2020 12:45,4155,-,Ireland
436,5 November 2020 13:00,4163,-,Ireland
437,5 November 2020 13:15,4141,-,Ireland
438,5 November 2020 13:30,4098,-,Ireland
439,5 November 2020 13:45,4076,-,Ireland
440,5 November 2020 14:00,4066,-,Ireland
441,5 November 2020 14:15,4056,-,Ireland
442,5 November 2020 14:30,4040,-,Ireland
443,5 November 2020 14:45,4047,-,Ireland
444,5 November 2020 15:00,4060,-,Ireland
445,5 November 2020 15:15,4087,-,Ireland
446,5 November 2020 15:30,4099,-,Ireland
447,5 November 2020 15:45,4128,-,Ireland
448,5 November 2020 16:00,4168,-,Ireland
449,5 November 2020 16:15,4226,-,Ireland
450,5 November 2020 16:30,4306,-,Ireland
451,5 November 2020 16:45,4410,-,Ireland
452,5 November 2020 17:00,4556,-,Ireland
453,5 November 2020 17:15,4743,-,Ireland
454,5 November 2020 17:30,4840,-,Ireland
455,5 November 2020 17:45,4873,-,Ireland
456,5 November 2020 18:00,4865,-,Ireland
457,5 November 2020 18:15,4804,-,Ireland
458,5 November 2020 18:30,4735,-,Ireland
459,5 November 2020 18:45,4661,-,Ireland
460,5 November 2020 19:00,4584,-,Ireland
461,5 November 2020 19:15,4510,-,Ireland
462,5 November 2020 19:30,4447,-,Ireland
463,5 November 2020 19:45,4375,-,Ireland
464,5 November 2020 20:00,4321,-,Ireland
465,5 November 2020 20:15,4237,-,Ireland
466,5 November 2020 20:30,4170,-,Ireland
467,5 November 2020 20:45,4089,-,Ireland
468,5 November 2020 21:00,4015,-,Ireland
469,5 November 2020 21:15,3919,-,Ireland
470,5 November 2020 21:30,3835,-,Ireland
471,5 November 2020 21:45,3734,-,Ireland
472,5 November 2020 22:00,3644,-,Ireland
473,5 November 2020 22:15,3554,-,Ireland
474,5 November 2020 22:30,3467,-,Ireland
475,5 November 2020 22:45,3377,-,Ireland
476,5 November 2020 23:00,3346,-,Ireland
477,5 November 2020 23:15,3328,-,Ireland
478,5 November 2020 23:30,3268,-,Ireland
479,5 November 2020 23:45,3202,-,Ireland
480,6 November 2020 00:00,3144,-,Ireland
481,6 November 2020 00:15,3107,-,Ireland
482,6 November 2020 00:30,3054,-,Ireland
483,6 November 2020 00:45,3007,-,Ireland
484,6 November 2020 01:00,2959,-,Ireland
485,6 November 2020 01:15,2925,-,Ireland
486,6 November 2020 01:30,2884,-,Ireland
487,6 November 2020 01:45,2835,-,Ireland
488,6 November 2020 02:00,2801,-,Ireland
489,6 November 2020 02:15,2786,-,Ireland
490,6 November 2020 02:30,2761,-,Ireland
491,6 November 2020 02:45,2746,-,Ireland
492,6 November 2020 03:00,2723,-,Ireland
493,6 November 2020 03:15,2725,-,Ireland
494,6 November 2020 03:30,2717,-,Ireland
495,6 November 2020 03:45,2716,-,Ireland
496,6 November 2020 04:00,2710,-,Ireland
497,6 November 2020 04:15,2724,-,Ireland
498,6 November 2020 04:30,2707,-,Ireland
499,6 November 2020 04:45,2708,-,Ireland
500,6 November 2020 05:00,2734,-,Ireland
501,6 November 2020 05:15,2765,-,Ireland
502,6 November 2020 05:30,2786,-,Ireland
503,6 November 2020 05:45,2824,-,Ireland
504,6 November 2020 06:00,2906,-,Ireland
505,6 November 2020 06:15,3027,-,Ireland
506,6 November 2020 06:30,3097,-,Ireland
507,6 November 2020 06:45,3205,-,Ireland
508,6 November 2020 07:00,3362,-,Ireland
509,6 November 2020 07:15,3574,-,Ireland
510,6 November 2020 07:30,3656,-,Ireland
511,6 November 2020 07:45,3767,-,Ireland
512,6 November 2020 08:00,3819,-,Ireland
513,6 November 2020 08:15,3872,-,Ireland
514,6 November 2020 08:30,3872,-,Ireland
515,6 November 2020 08:45,3899,-,Ireland
516,6 November 2020 09:00,3936,-,Ireland
517,6 November 2020 09:15,3960,-,Ireland
518,6 November 2020 09:30,3967,-,Ireland
519,6 November 2020 09:45,3969,-,Ireland
520,6 November 2020 10:00,3947,-,Ireland
521,6 November 2020 10:15,3933,-,Ireland
522,6 November 2020 10:30,3922,-,Ireland
523,6 November 2020 10:45,3935,-,Ireland
524,6 November 2020 11:00,3926,-,Ireland
525,6 November 2020 11:15,3933,-,Ireland
526,6 November 2020 11:30,3910,-,Ireland
527,6 November 2020 11:45,3909,-,Ireland
528,6 November 2020 12:00,3909,-,Ireland
529,6 November 2020 12:15,3940,-,Ireland
530,6 November 2020 12:30,3959,-,Ireland
531,6 November 2020 12:45,3961,-,Ireland
532,6 November 2020 13:00,3955,-,Ireland
533,6 November 2020 13:15,3921,-,Ireland
534,6 November 2020 13:30,3893,-,Ireland
535,6 November 2020 13:45,3850,-,Ireland
536,6 November 2020 14:00,3850,-,Ireland
537,6 November 2020 14:15,3854,-,Ireland
538,6 November 2020 14:30,3823,-,Ireland
539,6 November 2020 14:45,3804,-,Ireland
540,6 November 2020 15:00,3829,-,Ireland
541,6 November 2020 15:15,3841,-,Ireland
542,6 November 2020 15:30,3878,-,Ireland
543,6 November 2020 15:45,3892,-,Ireland
544,6 November 2020 16:00,3926,-,Ireland
545,6 November 2020 16:15,3977,-,Ireland
546,6 November 2020 16:30,4053,-,Ireland
547,6 November 2020 16:45,4152,-,Ireland
548,6 November 2020 17:00,4304,-,Ireland
549,6 November 2020 17:15,4479,-,Ireland
550,6 November 2020 17:30,4561,-,Ireland
551,6 November 2020 17:45,4622,-,Ireland
552,6 November 2020 18:00,4609,-,Ireland
553,6 November 2020 18:15,4530,-,Ireland
554,6 November 2020 18:30,4483,-,Ireland
555,6 November 2020 18:45,4412,-,Ireland
556,6 November 2020 19:00,4330,-,Ireland
557,6 November 2020 19:15,4250,-,Ireland
558,6 November 2020 19:30,4178,-,Ireland
559,6 November 2020 19:45,4096,-,Ireland
560,6 November 2020 20:00,4021,-,Ireland
561,6 November 2020 20:15,3947,-,Ireland
562,6 November 2020 20:30,3892,-,Ireland
563,6 November 2020 20:45,3826,-,Ireland
564,6 November 2020 21:00,3766,-,Ireland
565,6 November 2020 21:15,3691,-,Ireland
566,6 November 2020 21:30,3631,-,Ireland
567,6 November 2020 21:45,3546,-,Ireland
568,6 November 2020 22:00,3478,-,Ireland
569,6 November 2020 22:15,3422,-,Ireland
570,6 November 2020 22:30,3356,-,Ireland
571,6 November 2020 22:45,3301,-,Ireland
572,6 November 2020 23:00,3278,-,Ireland
573,6 November 2020 23:15,3282,-,Ireland
574,6 November 2020 23:30,3224,-,Ireland
575,6 November 2020 23:45,3185,-,Ireland
576,7 November 2020 00:00,3114,-,Ireland
577,7 November 2020 00:15,3080,-,Ireland
578,7 November 2020 00:30,3028,-,Ireland
579,7 November 2020 00:45,2977,-,Ireland
580,7 November 2020 01:00,2932,-,Ireland
581,7 November 2020 01:15,2881,-,Ireland
582,7 November 2020 01:30,2838,-,Ireland
583,7 November 2020 01:45,2815,-,Ireland
584,7 November 2020 02:00,2766,-,Ireland
585,7 November 2020 02:15,2740,-,Ireland
586,7 November 2020 02:30,2723,-,Ireland
587,7 November 2020 02:45,2681,-,Ireland
588,7 November 2020 03:00,2669,-,Ireland
589,7 November 2020 03:15,2665,-,Ireland
590,7 November 2020 03:30,2651,-,Ireland
591,7 November 2020 03:45,2643,-,Ireland
592,7 November 2020 04:00,2628,-,Ireland
593,7 November 2020 04:15,2635,-,Ireland
594,7 November 2020 04:30,2618,-,Ireland
595,7 November 2020 04:45,2617,-,Ireland
596,7 November 2020 05:00,2638,-,Ireland
597,7 November 2020 05:15,2638,-,Ireland
598,7 November 2020 05:30,2636,-,Ireland
599,7 November 2020 05:45,2658,-,Ireland
600,7 November 2020 06:00,2702,-,Ireland
601,7 November 2020 06:15,2780,-,Ireland
602,7 November 2020 06:30,2806,-,Ireland
603,7 November 2020 06:45,2830,-,Ireland
604,7 November 2020 07:00,2882,-,Ireland
