,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
122,2 July 2020 06:30,384,550,Ireland
123,2 July 2020 06:45,381,511,Ireland
124,2 July 2020 07:00,354,466,Ireland
125,2 July 2020 07:15,351,447,Ireland
126,2 July 2020 07:30,348,415,Ireland
127,2 July 2020 07:45,345,378,Ireland
128,2 July 2020 08:00,342,349,Ireland
129,2 July 2020 08:15,353,311,Ireland
130,2 July 2020 08:30,365,298,Ireland
131,2 July 2020 08:45,376,277,Ireland
132,2 July 2020 09:00,387,254,Ireland
133,2 July 2020 09:15,389,264,Ireland
134,2 July 2020 09:30,390,269,Ireland
135,2 July 2020 09:45,392,258,Ireland
136,2 July 2020 10:00,393,260,Ireland
137,2 July 2020 10:15,389,263,Ireland
138,2 July 2020 10:30,385,228,Ireland
139,2 July 2020 10:45,382,236,Ireland
140,2 July 2020 11:00,378,247,Ireland
141,2 July 2020 11:15,365,278,Ireland
142,2 July 2020 11:30,352,284,Ireland
143,2 July 2020 11:45,339,282,Ireland
144,2 July 2020 12:00,326,253,Ireland
145,2 July 2020 12:15,316,249,Ireland
146,2 July 2020 12:30,305,236,Ireland
147,2 July 2020 12:45,295,249,Ireland
148,2 July 2020 13:00,258,231,Ireland
149,2 July 2020 13:15,279,240,Ireland
150,2 July 2020 13:30,301,219,Ireland
151,2 July 2020 13:45,323,196,Ireland
152,2 July 2020 14:00,344,189,Ireland
153,2 July 2020 14:15,366,202,Ireland
154,2 July 2020 14:30,389,206,Ireland
155,2 July 2020 14:45,411,236,Ireland
156,2 July 2020 15:00,433,298,Ireland
157,2 July 2020 15:15,451,351,Ireland
158,2 July 2020 15:30,468,403,Ireland
159,2 July 2020 15:45,486,437,Ireland
160,2 July 2020 16:00,503,463,Ireland
161,2 July 2020 16:15,534,475,Ireland
162,2 July 2020 16:30,566,499,Ireland
163,2 July 2020 16:45,597,520,Ireland
164,2 July 2020 17:00,628,502,Ireland
165,2 July 2020 17:15,642,501,Ireland
166,2 July 2020 17:30,656,512,Ireland
167,2 July 2020 17:45,671,566,Ireland
168,2 July 2020 18:00,685,584,Ireland
169,2 July 2020 18:15,696,637,Ireland
170,2 July 2020 18:30,708,719,Ireland
171,2 July 2020 18:45,720,739,Ireland
172,2 July 2020 19:00,692,744,Ireland
173,2 July 2020 19:15,701,785,Ireland
174,2 July 2020 19:30,709,739,Ireland
175,2 July 2020 19:45,718,776,Ireland
176,2 July 2020 20:00,727,768,Ireland
177,2 July 2020 20:15,740,812,Ireland
178,2 July 2020 20:30,754,810,Ireland
179,2 July 2020 20:45,767,875,Ireland
180,2 July 2020 21:00,780,909,Ireland
181,2 July 2020 21:15,820,987,Ireland
182,2 July 2020 21:30,860,1034,Ireland
183,2 July 2020 21:45,899,1107,Ireland
184,2 July 2020 22:00,939,1146,Ireland
185,2 July 2020 22:15,1000,1230,Ireland
186,2 July 2020 22:30,1061,1276,Ireland
187,2 July 2020 22:45,1121,1387,Ireland
188,2 July 2020 23:00,1182,1560,Ireland
189,2 July 2020 23:15,1261,1628,Ireland
190,2 July 2020 23:30,1341,1791,Ireland
191,2 July 2020 23:45,1420,1918,Ireland
192,3 July 2020 00:00,1499,2048,Ireland
193,3 July 2020 00:15,1578,2122,Ireland
194,3 July 2020 00:30,1657,2105,Ireland
195,3 July 2020 00:45,1736,2193,Ireland
196,3 July 2020 01:00,2014,2184,Ireland
197,3 July 2020 01:15,2098,2142,Ireland
198,3 July 2020 01:30,2181,2097,Ireland
199,3 July 2020 01:45,2265,2073,Ireland
200,3 July 2020 02:00,2349,2103,Ireland
201,3 July 2020 02:15,2403,2104,Ireland
202,3 July 2020 02:30,2458,1990,Ireland
203,3 July 2020 02:45,2512,1939,Ireland
204,3 July 2020 03:00,2567,1871,Ireland
205,3 July 2020 03:15,2603,1865,Ireland
206,3 July 2020 03:30,2639,1845,Ireland
207,3 July 2020 03:45,2675,1846,Ireland
208,3 July 2020 04:00,2710,1847,Ireland
209,3 July 2020 04:15,2714,1852,Ireland
210,3 July 2020 04:30,2718,1848,Ireland
211,3 July 2020 04:45,2722,1853,Ireland
212,3 July 2020 05:00,2725,1856,Ireland
213,3 July 2020 05:15,2715,1860,Ireland
214,3 July 2020 05:30,2705,1862,Ireland
215,3 July 2020 05:45,2696,1881,Ireland
216,3 July 2020 06:00,2686,1923,Ireland
217,3 July 2020 06:15,2671,2018,Ireland
218,3 July 2020 06:30,2656,2029,Ireland
219,3 July 2020 06:45,2641,2097,Ireland
220,3 July 2020 07:00,2721,2136,Ireland
221,3 July 2020 07:15,2698,2207,Ireland
222,3 July 2020 07:30,2675,2225,Ireland
223,3 July 2020 07:45,2652,2345,Ireland
224,3 July 2020 08:00,2629,2438,Ireland
225,3 July 2020 08:15,2582,2335,Ireland
226,3 July 2020 08:30,2535,2341,Ireland
227,3 July 2020 08:45,2488,2322,Ireland
228,3 July 2020 09:00,2440,2264,Ireland
229,3 July 2020 09:15,2418,2249,Ireland
230,3 July 2020 09:30,2396,2283,Ireland
231,3 July 2020 09:45,2373,2244,Ireland
232,3 July 2020 10:00,2351,2199,Ireland
233,3 July 2020 10:15,2344,2211,Ireland
234,3 July 2020 10:30,2337,2233,Ireland
235,3 July 2020 10:45,2331,2165,Ireland
236,3 July 2020 11:00,2324,2128,Ireland
237,3 July 2020 11:15,2308,2111,Ireland
238,3 July 2020 11:30,2292,2063,Ireland
239,3 July 2020 11:45,2276,2024,Ireland
240,3 July 2020 12:00,2260,1898,Ireland
241,3 July 2020 12:15,2202,1842,Ireland
242,3 July 2020 12:30,2144,1845,Ireland
243,3 July 2020 12:45,2086,1835,Ireland
244,3 July 2020 13:00,2066,1797,Ireland
245,3 July 2020 13:15,2019,1676,Ireland
246,3 July 2020 13:30,1972,1606,Ireland
247,3 July 2020 13:45,1924,1547,Ireland
248,3 July 2020 14:00,1877,1577,Ireland
249,3 July 2020 14:15,1815,1558,Ireland
250,3 July 2020 14:30,1753,1567,Ireland
251,3 July 2020 14:45,1691,1498,Ireland
252,3 July 2020 15:00,1630,1451,Ireland
253,3 July 2020 15:15,1590,1438,Ireland
254,3 July 2020 15:30,1551,1395,Ireland
255,3 July 2020 15:45,1511,1332,Ireland
256,3 July 2020 16:00,1472,1370,Ireland
257,3 July 2020 16:15,1431,1375,Ireland
258,3 July 2020 16:30,1390,1385,Ireland
259,3 July 2020 16:45,1350,1309,Ireland
260,3 July 2020 17:00,1309,1296,Ireland
261,3 July 2020 17:15,1261,1263,Ireland
262,3 July 2020 17:30,1213,1257,Ireland
263,3 July 2020 17:45,1165,1229,Ireland
264,3 July 2020 18:00,1117,1231,Ireland
265,3 July 2020 18:15,1073,1266,Ireland
266,3 July 2020 18:30,1029,1270,Ireland
267,3 July 2020 18:45,986,1253,Ireland
268,3 July 2020 19:00,1158,1223,Ireland
269,3 July 2020 19:15,1140,1277,Ireland
270,3 July 2020 19:30,1122,1253,Ireland
271,3 July 2020 19:45,1104,1230,Ireland
272,3 July 2020 20:00,1087,1250,Ireland
273,3 July 2020 20:15,1040,1255,Ireland
274,3 July 2020 20:30,993,1212,Ireland
275,3 July 2020 20:45,946,1190,Ireland
276,3 July 2020 21:00,899,1144,Ireland
277,3 July 2020 21:15,865,1170,Ireland
278,3 July 2020 21:30,830,1134,Ireland
279,3 July 2020 21:45,795,1130,Ireland
280,3 July 2020 22:00,761,1137,Ireland
281,3 July 2020 22:15,771,1098,Ireland
282,3 July 2020 22:30,780,1134,Ireland
283,3 July 2020 22:45,790,1179,Ireland
284,3 July 2020 23:00,800,1200,Ireland
285,3 July 2020 23:15,822,1129,Ireland
286,3 July 2020 23:30,845,1182,Ireland
287,3 July 2020 23:45,867,1156,Ireland
288,4 July 2020 00:00,890,1128,Ireland
289,4 July 2020 00:15,906,1094,Ireland
290,4 July 2020 00:30,921,1065,Ireland
291,4 July 2020 00:45,937,1042,Ireland
292,4 July 2020 01:00,917,1051,Ireland
293,4 July 2020 01:15,921,1091,Ireland
294,4 July 2020 01:30,926,1111,Ireland
295,4 July 2020 01:45,930,1115,Ireland
296,4 July 2020 02:00,935,1142,Ireland
297,4 July 2020 02:15,913,1173,Ireland
298,4 July 2020 02:30,892,1107,Ireland
299,4 July 2020 02:45,870,1097,Ireland
300,4 July 2020 03:00,848,1043,Ireland
301,4 July 2020 03:15,842,1022,Ireland
302,4 July 2020 03:30,835,980,Ireland
303,4 July 2020 03:45,828,954,Ireland
304,4 July 2020 04:00,822,952,Ireland
305,4 July 2020 04:15,818,971,Ireland
306,4 July 2020 04:30,815,917,Ireland
307,4 July 2020 04:45,812,923,Ireland
308,4 July 2020 05:00,809,884,Ireland
309,4 July 2020 05:15,800,859,Ireland
310,4 July 2020 05:30,790,845,Ireland
311,4 July 2020 05:45,781,841,Ireland
312,4 July 2020 06:00,772,816,Ireland
313,4 July 2020 06:15,772,789,Ireland
314,4 July 2020 06:30,773,774,Ireland
315,4 July 2020 06:45,773,731,Ireland
316,4 July 2020 07:00,744,677,Ireland
317,4 July 2020 07:15,769,687,Ireland
318,4 July 2020 07:30,793,662,Ireland
319,4 July 2020 07:45,818,611,Ireland
320,4 July 2020 08:00,842,579,Ireland
321,4 July 2020 08:15,843,639,Ireland
322,4 July 2020 08:30,844,654,Ireland
323,4 July 2020 08:45,845,672,Ireland
324,4 July 2020 09:00,846,698,Ireland
325,4 July 2020 09:15,848,761,Ireland
326,4 July 2020 09:30,850,801,Ireland
327,4 July 2020 09:45,851,876,Ireland
328,4 July 2020 10:00,853,872,Ireland
329,4 July 2020 10:15,859,905,Ireland
330,4 July 2020 10:30,866,957,Ireland
331,4 July 2020 10:45,872,948,Ireland
332,4 July 2020 11:00,879,960,Ireland
333,4 July 2020 11:15,875,1043,Ireland
334,4 July 2020 11:30,871,1006,Ireland
335,4 July 2020 11:45,868,1086,Ireland
336,4 July 2020 12:00,864,1184,Ireland
337,4 July 2020 12:15,872,1256,Ireland
338,4 July 2020 12:30,880,1347,Ireland
339,4 July 2020 12:45,888,1413,Ireland
340,4 July 2020 13:00,1057,1511,Ireland
341,4 July 2020 13:15,1107,1516,Ireland
342,4 July 2020 13:30,1156,1600,Ireland
343,4 July 2020 13:45,1205,1602,Ireland
344,4 July 2020 14:00,1255,1578,Ireland
345,4 July 2020 14:15,1290,1655,Ireland
346,4 July 2020 14:30,1325,1682,Ireland
347,4 July 2020 14:45,1360,1691,Ireland
348,4 July 2020 15:00,1395,1782,Ireland
349,4 July 2020 15:15,1427,1805,Ireland
350,4 July 2020 15:30,1459,1795,Ireland
351,4 July 2020 15:45,1490,1867,Ireland
352,4 July 2020 16:00,1522,1932,Ireland
353,4 July 2020 16:15,1577,2049,Ireland
354,4 July 2020 16:30,1633,2053,Ireland
355,4 July 2020 16:45,1688,2051,Ireland
356,4 July 2020 17:00,1743,2047,Ireland
357,4 July 2020 17:15,1789,2086,Ireland
358,4 July 2020 17:30,1834,2083,Ireland
359,4 July 2020 17:45,1880,2205,Ireland
360,4 July 2020 18:00,1925,2286,Ireland
361,4 July 2020 18:15,1973,2383,Ireland
362,4 July 2020 18:30,2021,2456,Ireland
363,4 July 2020 18:45,2069,2498,Ireland
364,4 July 2020 19:00,2385,2458,Ireland
365,4 July 2020 19:15,2496,2487,Ireland
366,4 July 2020 19:30,2606,2419,Ireland
367,4 July 2020 19:45,2717,2371,Ireland
368,4 July 2020 20:00,2827,2292,Ireland
369,4 July 2020 20:15,2891,2223,Ireland
370,4 July 2020 20:30,2956,2200,Ireland
371,4 July 2020 20:45,3020,2197,Ireland
372,4 July 2020 21:00,3085,2148,Ireland
373,4 July 2020 21:15,3122,2126,Ireland
374,4 July 2020 21:30,3160,2099,Ireland
375,4 July 2020 21:45,3197,2145,Ireland
376,4 July 2020 22:00,3235,2087,Ireland
377,4 July 2020 22:15,3236,2057,Ireland
378,4 July 2020 22:30,3237,2026,Ireland
379,4 July 2020 22:45,3239,1991,Ireland
380,4 July 2020 23:00,3240,1974,Ireland
381,4 July 2020 23:15,3224,2054,Ireland
382,4 July 2020 23:30,3207,1993,Ireland
383,4 July 2020 23:45,3191,1943,Ireland
384,5 July 2020 00:00,3175,1902,Ireland
385,5 July 2020 00:15,3145,1890,Ireland
386,5 July 2020 00:30,3116,1882,Ireland
387,5 July 2020 00:45,3087,1983,Ireland
388,5 July 2020 01:00,3102,2051,Ireland
389,5 July 2020 01:15,3061,1994,Ireland
390,5 July 2020 01:30,3020,1969,Ireland
391,5 July 2020 01:45,2979,1950,Ireland
392,5 July 2020 02:00,2938,1939,Ireland
393,5 July 2020 02:15,2867,1918,Ireland
394,5 July 2020 02:30,2795,1893,Ireland
395,5 July 2020 02:45,2724,1851,Ireland
396,5 July 2020 03:00,2652,1816,Ireland
397,5 July 2020 03:15,2605,1816,Ireland
398,5 July 2020 03:30,2558,1807,Ireland
399,5 July 2020 03:45,2511,1804,Ireland
400,5 July 2020 04:00,2464,1789,Ireland
401,5 July 2020 04:15,2447,1781,Ireland
402,5 July 2020 04:30,2430,1774,Ireland
403,5 July 2020 04:45,2413,1755,Ireland
404,5 July 2020 05:00,2397,1749,Ireland
405,5 July 2020 05:15,2393,1753,Ireland
406,5 July 2020 05:30,2390,1721,Ireland
407,5 July 2020 05:45,2387,1705,Ireland
408,5 July 2020 06:00,2383,1692,Ireland
409,5 July 2020 06:15,2398,1688,Ireland
410,5 July 2020 06:30,2413,1519,Ireland
411,5 July 2020 06:45,2428,1529,Ireland
412,5 July 2020 07:00,2537,1506,Ireland
413,5 July 2020 07:15,2565,1496,Ireland
414,5 July 2020 07:30,2593,1574,Ireland
415,5 July 2020 07:45,2621,1668,Ireland
416,5 July 2020 08:00,2649,1696,Ireland
417,5 July 2020 08:15,2685,1687,Ireland
418,5 July 2020 08:30,2722,1791,Ireland
419,5 July 2020 08:45,2758,1904,Ireland
420,5 July 2020 09:00,2795,2022,Ireland
421,5 July 2020 09:15,2849,2183,Ireland
422,5 July 2020 09:30,2902,2208,Ireland
423,5 July 2020 09:45,2956,2236,Ireland
424,5 July 2020 10:00,3010,2213,Ireland
425,5 July 2020 10:15,3050,2199,Ireland
426,5 July 2020 10:30,3089,2204,Ireland
427,5 July 2020 10:45,3129,2265,Ireland
428,5 July 2020 11:00,3169,2226,Ireland
429,5 July 2020 11:15,3203,2250,Ireland
430,5 July 2020 11:30,3237,2219,Ireland
431,5 July 2020 11:45,3271,2253,Ireland
432,5 July 2020 12:00,3305,2248,Ireland
433,5 July 2020 12:15,3333,2223,Ireland
434,5 July 2020 12:30,3360,2235,Ireland
435,5 July 2020 12:45,3387,2231,Ireland
436,5 July 2020 13:00,3425,2165,Ireland
437,5 July 2020 13:15,3443,2134,Ireland
438,5 July 2020 13:30,3461,1959,Ireland
439,5 July 2020 13:45,3479,1816,Ireland
440,5 July 2020 14:00,3497,1815,Ireland
441,5 July 2020 14:15,3504,1793,Ireland
442,5 July 2020 14:30,3511,1761,Ireland
443,5 July 2020 14:45,3518,1731,Ireland
444,5 July 2020 15:00,3526,1716,Ireland
445,5 July 2020 15:15,3519,1710,Ireland
446,5 July 2020 15:30,3512,1795,Ireland
447,5 July 2020 15:45,3505,1906,Ireland
448,5 July 2020 16:00,3498,1978,Ireland
449,5 July 2020 16:15,3486,2100,Ireland
450,5 July 2020 16:30,3475,2198,Ireland
451,5 July 2020 16:45,3463,2215,Ireland
452,5 July 2020 17:00,3451,2312,Ireland
453,5 July 2020 17:15,3427,2251,Ireland
454,5 July 2020 17:30,3403,2245,Ireland
455,5 July 2020 17:45,3379,2272,Ireland
456,5 July 2020 18:00,3355,2276,Ireland
457,5 July 2020 18:15,3315,2270,Ireland
458,5 July 2020 18:30,3275,2337,Ireland
459,5 July 2020 18:45,3235,2330,Ireland
460,5 July 2020 19:00,3163,2286,Ireland
461,5 July 2020 19:15,3125,2267,Ireland
462,5 July 2020 19:30,3087,2208,Ireland
463,5 July 2020 19:45,3049,2194,Ireland
464,5 July 2020 20:00,3010,2169,Ireland
465,5 July 2020 20:15,2961,2195,Ireland
466,5 July 2020 20:30,2911,2215,Ireland
467,5 July 2020 20:45,2862,2145,Ireland
468,5 July 2020 21:00,2812,2167,Ireland
469,5 July 2020 21:15,2785,2171,Ireland
470,5 July 2020 21:30,2759,2150,Ireland
471,5 July 2020 21:45,2733,2110,Ireland
472,5 July 2020 22:00,2706,2101,Ireland
473,5 July 2020 22:15,2686,1999,Ireland
474,5 July 2020 22:30,2665,2024,Ireland
475,5 July 2020 22:45,2645,2019,Ireland
476,5 July 2020 23:00,2624,1979,Ireland
477,5 July 2020 23:15,2599,1940,Ireland
478,5 July 2020 23:30,2574,1899,Ireland
479,5 July 2020 23:45,2549,1828,Ireland
480,6 July 2020 00:00,2524,1703,Ireland
481,6 July 2020 00:15,2496,1658,Ireland
482,6 July 2020 00:30,2468,1513,Ireland
483,6 July 2020 00:45,2440,1553,Ireland
484,6 July 2020 01:00,2297,1615,Ireland
485,6 July 2020 01:15,2279,1849,Ireland
486,6 July 2020 01:30,2261,1941,Ireland
487,6 July 2020 01:45,2243,1890,Ireland
488,6 July 2020 02:00,2226,1876,Ireland
489,6 July 2020 02:15,2204,1780,Ireland
490,6 July 2020 02:30,2183,1833,Ireland
491,6 July 2020 02:45,2162,1776,Ireland
492,6 July 2020 03:00,2141,1738,Ireland
493,6 July 2020 03:15,2117,1677,Ireland
494,6 July 2020 03:30,2093,1587,Ireland
495,6 July 2020 03:45,2068,1581,Ireland
496,6 July 2020 04:00,2044,1549,Ireland
497,6 July 2020 04:15,2010,1503,Ireland
498,6 July 2020 04:30,1976,1480,Ireland
499,6 July 2020 04:45,1942,1442,Ireland
500,6 July 2020 05:00,1908,1432,Ireland
501,6 July 2020 05:15,1856,1591,Ireland
502,6 July 2020 05:30,1804,1537,Ireland
503,6 July 2020 05:45,1753,1676,Ireland
504,6 July 2020 06:00,1701,1679,Ireland
505,6 July 2020 06:15,1658,1657,Ireland
506,6 July 2020 06:30,1615,1591,Ireland
507,6 July 2020 06:45,1571,1556,Ireland
508,6 July 2020 07:00,1358,1564,Ireland
509,6 July 2020 07:15,1322,1550,Ireland
510,6 July 2020 07:30,1285,1518,Ireland
511,6 July 2020 07:45,1249,1520,Ireland
512,6 July 2020 08:00,1212,1464,Ireland
513,6 July 2020 08:15,1188,1369,Ireland
514,6 July 2020 08:30,1164,1253,Ireland
515,6 July 2020 08:45,1140,1285,Ireland
516,6 July 2020 09:00,1116,1275,Ireland
517,6 July 2020 09:15,1098,1206,Ireland
518,6 July 2020 09:30,1080,1186,Ireland
519,6 July 2020 09:45,1063,1166,Ireland
520,6 July 2020 10:00,1045,1094,Ireland
521,6 July 2020 10:15,1038,1067,Ireland
522,6 July 2020 10:30,1031,998,Ireland
523,6 July 2020 10:45,1024,953,Ireland
524,6 July 2020 11:00,1017,934,Ireland
525,6 July 2020 11:15,994,915,Ireland
526,6 July 2020 11:30,971,884,Ireland
527,6 July 2020 11:45,948,856,Ireland
528,6 July 2020 12:00,925,805,Ireland
529,6 July 2020 12:15,903,772,Ireland
530,6 July 2020 12:30,881,746,Ireland
531,6 July 2020 12:45,859,742,Ireland
532,6 July 2020 13:00,783,724,Ireland
533,6 July 2020 13:15,764,754,Ireland
534,6 July 2020 13:30,746,752,Ireland
535,6 July 2020 13:45,727,748,Ireland
536,6 July 2020 14:00,708,718,Ireland
537,6 July 2020 14:15,705,739,Ireland
538,6 July 2020 14:30,702,741,Ireland
539,6 July 2020 14:45,699,710,Ireland
540,6 July 2020 15:00,695,730,Ireland
541,6 July 2020 15:15,702,754,Ireland
542,6 July 2020 15:30,709,753,Ireland
543,6 July 2020 15:45,716,782,Ireland
544,6 July 2020 16:00,723,760,Ireland
545,6 July 2020 16:15,739,776,Ireland
546,6 July 2020 16:30,755,826,Ireland
547,6 July 2020 16:45,771,843,Ireland
548,6 July 2020 17:00,787,854,Ireland
549,6 July 2020 17:15,805,851,Ireland
550,6 July 2020 17:30,822,862,Ireland
551,6 July 2020 17:45,840,846,Ireland
552,6 July 2020 18:00,858,807,Ireland
553,6 July 2020 18:15,843,781,Ireland
554,6 July 2020 18:30,827,764,Ireland
555,6 July 2020 18:45,812,720,Ireland
556,6 July 2020 19:00,721,695,Ireland
557,6 July 2020 19:15,680,702,Ireland
558,6 July 2020 19:30,638,674,Ireland
559,6 July 2020 19:45,597,609,Ireland
560,6 July 2020 20:00,555,594,Ireland
561,6 July 2020 20:15,538,540,Ireland
562,6 July 2020 20:30,521,512,Ireland
563,6 July 2020 20:45,504,505,Ireland
564,6 July 2020 21:00,487,469,Ireland
565,6 July 2020 21:15,467,443,Ireland
566,6 July 2020 21:30,447,426,Ireland
567,6 July 2020 21:45,427,445,Ireland
568,6 July 2020 22:00,407,454,Ireland
569,6 July 2020 22:15,407,415,Ireland
570,6 July 2020 22:30,407,368,Ireland
571,6 July 2020 22:45,407,355,Ireland
572,6 July 2020 23:00,407,333,Ireland
573,6 July 2020 23:15,399,321,Ireland
574,6 July 2020 23:30,392,303,Ireland
575,6 July 2020 23:45,385,303,Ireland
576,7 July 2020 00:00,377,280,Ireland
577,7 July 2020 00:15,369,296,Ireland
578,7 July 2020 00:30,361,273,Ireland
579,7 July 2020 00:45,353,284,Ireland
580,7 July 2020 01:00,326,287,Ireland
581,7 July 2020 01:15,328,294,Ireland
582,7 July 2020 01:30,330,330,Ireland
583,7 July 2020 01:45,332,349,Ireland
584,7 July 2020 02:00,334,350,Ireland
585,7 July 2020 02:15,331,353,Ireland
586,7 July 2020 02:30,328,371,Ireland
587,7 July 2020 02:45,325,391,Ireland
588,7 July 2020 03:00,322,374,Ireland
589,7 July 2020 03:15,342,386,Ireland
590,7 July 2020 03:30,362,421,Ireland
591,7 July 2020 03:45,382,425,Ireland
592,7 July 2020 04:00,402,429,Ireland
593,7 July 2020 04:15,422,448,Ireland
594,7 July 2020 04:30,441,456,Ireland
595,7 July 2020 04:45,461,506,Ireland
596,7 July 2020 05:00,480,527,Ireland
597,7 July 2020 05:15,510,553,Ireland
598,7 July 2020 05:30,540,539,Ireland
599,7 July 2020 05:45,570,638,Ireland
600,7 July 2020 06:00,600,682,Ireland
601,7 July 2020 06:15,635,661,Ireland
602,7 July 2020 06:30,671,758,Ireland
603,7 July 2020 06:45,706,820,Ireland
604,7 July 2020 07:00,814,883,Ireland
605,7 July 2020 07:15,878,970,Ireland
