,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
358,4 November 2017 17:30,3949,-,Ireland
359,4 November 2017 17:45,3980,-,Ireland
360,4 November 2017 18:00,3955,-,Ireland
361,4 November 2017 18:15,3922,-,Ireland
362,4 November 2017 18:30,3890,-,Ireland
363,4 November 2017 18:45,3822,-,Ireland
364,4 November 2017 19:00,3781,-,Ireland
365,4 November 2017 19:15,3711,-,Ireland
366,4 November 2017 19:30,3650,-,Ireland
367,4 November 2017 19:45,3584,-,Ireland
368,4 November 2017 20:00,3548,-,Ireland
369,4 November 2017 20:15,3497,-,Ireland
370,4 November 2017 20:30,3466,-,Ireland
371,4 November 2017 20:45,3399,-,Ireland
372,4 November 2017 21:00,3367,-,Ireland
373,4 November 2017 21:15,3267,-,Ireland
374,4 November 2017 21:30,3195,-,Ireland
375,4 November 2017 21:45,3157,-,Ireland
376,4 November 2017 22:00,3074,-,Ireland
377,4 November 2017 22:15,3031,-,Ireland
378,4 November 2017 22:30,2999,-,Ireland
379,4 November 2017 22:45,2953,-,Ireland
380,4 November 2017 23:00,2922,-,Ireland
381,4 November 2017 23:15,2961,-,Ireland
382,4 November 2017 23:30,2904,-,Ireland
383,4 November 2017 23:45,2853,-,Ireland
384,5 November 2017 00:00,2828,-,Ireland
385,5 November 2017 00:15,2799,-,Ireland
386,5 November 2017 00:30,2732,-,Ireland
387,5 November 2017 00:45,2678,-,Ireland
388,5 November 2017 01:00,2648,-,Ireland
389,5 November 2017 01:15,2605,-,Ireland
390,5 November 2017 01:30,2541,-,Ireland
391,5 November 2017 01:45,2533,-,Ireland
392,5 November 2017 02:00,2484,-,Ireland
393,5 November 2017 02:15,2452,-,Ireland
394,5 November 2017 02:30,2420,-,Ireland
395,5 November 2017 02:45,2368,-,Ireland
396,5 November 2017 03:00,2359,-,Ireland
397,5 November 2017 03:15,2357,-,Ireland
398,5 November 2017 03:30,2343,-,Ireland
399,5 November 2017 03:45,2344,-,Ireland
400,5 November 2017 04:00,2317,-,Ireland
401,5 November 2017 04:15,2295,-,Ireland
402,5 November 2017 04:30,2305,-,Ireland
403,5 November 2017 04:45,2320,-,Ireland
404,5 November 2017 05:00,2322,-,Ireland
405,5 November 2017 05:15,2297,-,Ireland
406,5 November 2017 05:30,2313,-,Ireland
407,5 November 2017 05:45,2283,-,Ireland
408,5 November 2017 06:00,2299,-,Ireland
409,5 November 2017 06:15,2350,-,Ireland
410,5 November 2017 06:30,2361,-,Ireland
411,5 November 2017 06:45,2367,-,Ireland
412,5 November 2017 07:00,2392,-,Ireland
413,5 November 2017 07:15,2449,-,Ireland
414,5 November 2017 07:30,2436,-,Ireland
415,5 November 2017 07:45,2471,-,Ireland
416,5 November 2017 08:00,2520,-,Ireland
417,5 November 2017 08:15,2557,-,Ireland
418,5 November 2017 08:30,2639,-,Ireland
419,5 November 2017 08:45,2725,-,Ireland
420,5 November 2017 09:00,2810,-,Ireland
421,5 November 2017 09:15,2898,-,Ireland
422,5 November 2017 09:30,2962,-,Ireland
423,5 November 2017 09:45,3028,-,Ireland
424,5 November 2017 10:00,3077,-,Ireland
425,5 November 2017 10:15,3132,-,Ireland
426,5 November 2017 10:30,3166,-,Ireland
427,5 November 2017 10:45,3186,-,Ireland
428,5 November 2017 11:00,3205,-,Ireland
429,5 November 2017 11:15,3198,-,Ireland
430,5 November 2017 11:30,3233,-,Ireland
431,5 November 2017 11:45,3242,-,Ireland
432,5 November 2017 12:00,3269,-,Ireland
433,5 November 2017 12:15,3275,-,Ireland
434,5 November 2017 12:30,3338,-,Ireland
435,5 November 2017 12:45,3343,-,Ireland
436,5 November 2017 13:00,3342,-,Ireland
437,5 November 2017 13:15,3345,-,Ireland
438,5 November 2017 13:30,3305,-,Ireland
439,5 November 2017 13:45,3290,-,Ireland
440,5 November 2017 14:00,3275,-,Ireland
441,5 November 2017 14:15,3268,-,Ireland
442,5 November 2017 14:30,3228,-,Ireland
443,5 November 2017 14:45,3220,-,Ireland
444,5 November 2017 15:00,3184,-,Ireland
445,5 November 2017 15:15,3201,-,Ireland
446,5 November 2017 15:30,3213,-,Ireland
447,5 November 2017 15:45,3208,-,Ireland
448,5 November 2017 16:00,3229,-,Ireland
449,5 November 2017 16:15,3283,-,Ireland
450,5 November 2017 16:30,3342,-,Ireland
451,5 November 2017 16:45,3413,-,Ireland
452,5 November 2017 17:00,3562,-,Ireland
453,5 November 2017 17:15,3745,-,Ireland
454,5 November 2017 17:30,3867,-,Ireland
455,5 November 2017 17:45,3918,-,Ireland
456,5 November 2017 18:00,3924,-,Ireland
457,5 November 2017 18:15,3898,-,Ireland
458,5 November 2017 18:30,3894,-,Ireland
459,5 November 2017 18:45,3845,-,Ireland
460,5 November 2017 19:00,3807,-,Ireland
461,5 November 2017 19:15,3761,-,Ireland
462,5 November 2017 19:30,3709,-,Ireland
463,5 November 2017 19:45,3678,-,Ireland
464,5 November 2017 20:00,3621,-,Ireland
465,5 November 2017 20:15,3573,-,Ireland
466,5 November 2017 20:30,3508,-,Ireland
467,5 November 2017 20:45,3457,-,Ireland
468,5 November 2017 21:00,3415,-,Ireland
469,5 November 2017 21:15,3336,-,Ireland
470,5 November 2017 21:30,3259,-,Ireland
471,5 November 2017 21:45,3174,-,Ireland
472,5 November 2017 22:00,3108,-,Ireland
473,5 November 2017 22:15,3029,-,Ireland
474,5 November 2017 22:30,2959,-,Ireland
475,5 November 2017 22:45,2882,-,Ireland
476,5 November 2017 23:00,2865,-,Ireland
477,5 November 2017 23:15,2878,-,Ireland
478,5 November 2017 23:30,2807,-,Ireland
479,5 November 2017 23:45,2749,-,Ireland
480,6 November 2017 00:00,2690,-,Ireland
481,6 November 2017 00:15,2649,-,Ireland
482,6 November 2017 00:30,2587,-,Ireland
483,6 November 2017 00:45,2539,-,Ireland
484,6 November 2017 01:00,2503,-,Ireland
485,6 November 2017 01:15,2461,-,Ireland
486,6 November 2017 01:30,2410,-,Ireland
487,6 November 2017 01:45,2395,-,Ireland
488,6 November 2017 02:00,2371,-,Ireland
489,6 November 2017 02:15,2352,-,Ireland
490,6 November 2017 02:30,2333,-,Ireland
491,6 November 2017 02:45,2325,-,Ireland
492,6 November 2017 03:00,2308,-,Ireland
493,6 November 2017 03:15,2316,-,Ireland
494,6 November 2017 03:30,2288,-,Ireland
495,6 November 2017 03:45,2284,-,Ireland
496,6 November 2017 04:00,2299,-,Ireland
497,6 November 2017 04:15,2280,-,Ireland
498,6 November 2017 04:30,2287,-,Ireland
499,6 November 2017 04:45,2302,-,Ireland
500,6 November 2017 05:00,2311,-,Ireland
501,6 November 2017 05:15,2337,-,Ireland
502,6 November 2017 05:30,2350,-,Ireland
503,6 November 2017 05:45,2392,-,Ireland
504,6 November 2017 06:00,2481,-,Ireland
505,6 November 2017 06:15,2610,-,Ireland
506,6 November 2017 06:30,2706,-,Ireland
507,6 November 2017 06:45,2847,-,Ireland
508,6 November 2017 07:00,3021,-,Ireland
509,6 November 2017 07:15,3246,-,Ireland
510,6 November 2017 07:30,3346,-,Ireland
511,6 November 2017 07:45,3456,-,Ireland
512,6 November 2017 08:00,3496,-,Ireland
513,6 November 2017 08:15,3561,-,Ireland
514,6 November 2017 08:30,3546,-,Ireland
515,6 November 2017 08:45,3558,-,Ireland
516,6 November 2017 09:00,3618,-,Ireland
517,6 November 2017 09:15,3678,-,Ireland
518,6 November 2017 09:30,3693,-,Ireland
519,6 November 2017 09:45,3731,-,Ireland
520,6 November 2017 10:00,3733,-,Ireland
521,6 November 2017 10:15,3756,-,Ireland
522,6 November 2017 10:30,3771,-,Ireland
523,6 November 2017 10:45,3746,-,Ireland
524,6 November 2017 11:00,3748,-,Ireland
525,6 November 2017 11:15,3751,-,Ireland
526,6 November 2017 11:30,3785,-,Ireland
527,6 November 2017 11:45,3805,-,Ireland
528,6 November 2017 12:00,3798,-,Ireland
529,6 November 2017 12:15,3847,-,Ireland
530,6 November 2017 12:30,3847,-,Ireland
531,6 November 2017 12:45,3865,-,Ireland
532,6 November 2017 13:00,3846,-,Ireland
533,6 November 2017 13:15,3805,-,Ireland
534,6 November 2017 13:30,3762,-,Ireland
535,6 November 2017 13:45,3756,-,Ireland
536,6 November 2017 14:00,3750,-,Ireland
537,6 November 2017 14:15,3762,-,Ireland
538,6 November 2017 14:30,3788,-,Ireland
539,6 November 2017 14:45,3792,-,Ireland
540,6 November 2017 15:00,3825,-,Ireland
541,6 November 2017 15:15,3846,-,Ireland
542,6 November 2017 15:30,3891,-,Ireland
543,6 November 2017 15:45,3909,-,Ireland
544,6 November 2017 16:00,3938,-,Ireland
545,6 November 2017 16:15,3994,-,Ireland
546,6 November 2017 16:30,4067,-,Ireland
547,6 November 2017 16:45,4181,-,Ireland
548,6 November 2017 17:00,4352,-,Ireland
549,6 November 2017 17:15,4459,-,Ireland
550,6 November 2017 17:30,4528,-,Ireland
551,6 November 2017 17:45,4542,-,Ireland
552,6 November 2017 18:00,4511,-,Ireland
553,6 November 2017 18:15,4433,-,Ireland
554,6 November 2017 18:30,4406,-,Ireland
555,6 November 2017 18:45,4352,-,Ireland
556,6 November 2017 19:00,4282,-,Ireland
557,6 November 2017 19:15,4203,-,Ireland
558,6 November 2017 19:30,4145,-,Ireland
559,6 November 2017 19:45,4080,-,Ireland
560,6 November 2017 20:00,4037,-,Ireland
561,6 November 2017 20:15,3964,-,Ireland
562,6 November 2017 20:30,3923,-,Ireland
563,6 November 2017 20:45,3847,-,Ireland
564,6 November 2017 21:00,3798,-,Ireland
565,6 November 2017 21:15,3730,-,Ireland
566,6 November 2017 21:30,3649,-,Ireland
567,6 November 2017 21:45,3558,-,Ireland
568,6 November 2017 22:00,3456,-,Ireland
569,6 November 2017 22:15,3357,-,Ireland
570,6 November 2017 22:30,3240,-,Ireland
571,6 November 2017 22:45,3110,-,Ireland
572,6 November 2017 23:00,3080,-,Ireland
573,6 November 2017 23:15,3093,-,Ireland
574,6 November 2017 23:30,3054,-,Ireland
575,6 November 2017 23:45,2999,-,Ireland
576,7 November 2017 00:00,2899,-,Ireland
577,7 November 2017 00:15,2863,-,Ireland
578,7 November 2017 00:30,2781,-,Ireland
579,7 November 2017 00:45,2724,-,Ireland
580,7 November 2017 01:00,2622,-,Ireland
581,7 November 2017 01:15,2582,-,Ireland
582,7 November 2017 01:30,2553,-,Ireland
583,7 November 2017 01:45,2569,-,Ireland
584,7 November 2017 02:00,2527,-,Ireland
585,7 November 2017 02:15,2481,-,Ireland
586,7 November 2017 02:30,2446,-,Ireland
587,7 November 2017 02:45,2470,-,Ireland
588,7 November 2017 03:00,2439,-,Ireland
589,7 November 2017 03:15,2435,-,Ireland
590,7 November 2017 03:30,2412,-,Ireland
591,7 November 2017 03:45,2427,-,Ireland
592,7 November 2017 04:00,2432,-,Ireland
593,7 November 2017 04:15,2420,-,Ireland
594,7 November 2017 04:30,2419,-,Ireland
595,7 November 2017 04:45,2431,-,Ireland
596,7 November 2017 05:00,2455,-,Ireland
597,7 November 2017 05:15,2466,-,Ireland
598,7 November 2017 05:30,2514,-,Ireland
599,7 November 2017 05:45,2576,-,Ireland
600,7 November 2017 06:00,2645,-,Ireland
601,7 November 2017 06:15,2766,-,Ireland
602,7 November 2017 06:30,2855,-,Ireland
603,7 November 2017 06:45,2991,-,Ireland
604,7 November 2017 07:00,3155,-,Ireland
