,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
153,2 July 2018 14:15,461,667,Ireland
154,2 July 2018 14:30,463,668,Ireland
155,2 July 2018 14:45,466,665,Ireland
156,2 July 2018 15:00,464,663,Ireland
157,2 July 2018 15:15,459,629,Ireland
158,2 July 2018 15:30,453,613,Ireland
159,2 July 2018 15:45,448,595,Ireland
160,2 July 2018 16:00,445,559,Ireland
161,2 July 2018 16:15,446,564,Ireland
162,2 July 2018 16:30,447,549,Ireland
163,2 July 2018 16:45,448,544,Ireland
164,2 July 2018 17:00,450,548,Ireland
165,2 July 2018 17:15,453,531,Ireland
166,2 July 2018 17:30,456,522,Ireland
167,2 July 2018 17:45,458,550,Ireland
168,2 July 2018 18:00,463,532,Ireland
169,2 July 2018 18:15,470,570,Ireland
170,2 July 2018 18:30,478,589,Ireland
171,2 July 2018 18:45,485,579,Ireland
172,2 July 2018 19:00,458,588,Ireland
173,2 July 2018 19:15,458,573,Ireland
174,2 July 2018 19:30,459,583,Ireland
175,2 July 2018 19:45,459,587,Ireland
176,2 July 2018 20:00,464,581,Ireland
177,2 July 2018 20:15,473,569,Ireland
178,2 July 2018 20:30,483,573,Ireland
179,2 July 2018 20:45,493,556,Ireland
180,2 July 2018 21:00,501,552,Ireland
181,2 July 2018 21:15,509,550,Ireland
182,2 July 2018 21:30,516,575,Ireland
183,2 July 2018 21:45,524,619,Ireland
184,2 July 2018 22:00,534,668,Ireland
185,2 July 2018 22:15,546,679,Ireland
186,2 July 2018 22:30,558,695,Ireland
187,2 July 2018 22:45,570,699,Ireland
188,2 July 2018 23:00,580,682,Ireland
189,2 July 2018 23:15,586,683,Ireland
190,2 July 2018 23:30,593,680,Ireland
191,2 July 2018 23:45,600,678,Ireland
192,3 July 2018 00:00,607,701,Ireland
193,3 July 2018 00:15,612,722,Ireland
194,3 July 2018 00:30,618,749,Ireland
195,3 July 2018 00:45,624,726,Ireland
196,3 July 2018 01:00,535,718,Ireland
197,3 July 2018 01:15,531,720,Ireland
198,3 July 2018 01:30,527,699,Ireland
199,3 July 2018 01:45,523,681,Ireland
200,3 July 2018 02:00,524,670,Ireland
201,3 July 2018 02:15,530,659,Ireland
202,3 July 2018 02:30,536,668,Ireland
203,3 July 2018 02:45,543,684,Ireland
204,3 July 2018 03:00,544,693,Ireland
205,3 July 2018 03:15,539,655,Ireland
206,3 July 2018 03:30,534,626,Ireland
207,3 July 2018 03:45,529,586,Ireland
208,3 July 2018 04:00,522,537,Ireland
209,3 July 2018 04:15,514,539,Ireland
210,3 July 2018 04:30,506,525,Ireland
211,3 July 2018 04:45,498,527,Ireland
212,3 July 2018 05:00,491,513,Ireland
213,3 July 2018 05:15,484,505,Ireland
214,3 July 2018 05:30,477,503,Ireland
215,3 July 2018 05:45,471,478,Ireland
216,3 July 2018 06:00,464,460,Ireland
217,3 July 2018 06:15,457,429,Ireland
218,3 July 2018 06:30,450,423,Ireland
219,3 July 2018 06:45,443,402,Ireland
220,3 July 2018 07:00,386,392,Ireland
221,3 July 2018 07:15,369,366,Ireland
222,3 July 2018 07:30,351,342,Ireland
223,3 July 2018 07:45,334,322,Ireland
224,3 July 2018 08:00,318,301,Ireland
225,3 July 2018 08:15,302,282,Ireland
226,3 July 2018 08:30,286,260,Ireland
227,3 July 2018 08:45,271,253,Ireland
228,3 July 2018 09:00,261,254,Ireland
229,3 July 2018 09:15,259,238,Ireland
230,3 July 2018 09:30,256,228,Ireland
231,3 July 2018 09:45,253,220,Ireland
232,3 July 2018 10:00,254,209,Ireland
233,3 July 2018 10:15,258,189,Ireland
234,3 July 2018 10:30,263,202,Ireland
235,3 July 2018 10:45,267,217,Ireland
236,3 July 2018 11:00,274,244,Ireland
237,3 July 2018 11:15,283,302,Ireland
238,3 July 2018 11:30,292,338,Ireland
239,3 July 2018 11:45,301,334,Ireland
240,3 July 2018 12:00,304,326,Ireland
241,3 July 2018 12:15,301,321,Ireland
242,3 July 2018 12:30,298,315,Ireland
243,3 July 2018 12:45,295,301,Ireland
244,3 July 2018 13:00,254,301,Ireland
245,3 July 2018 13:15,253,319,Ireland
246,3 July 2018 13:30,251,297,Ireland
247,3 July 2018 13:45,249,271,Ireland
248,3 July 2018 14:00,245,292,Ireland
249,3 July 2018 14:15,239,294,Ireland
250,3 July 2018 14:30,232,269,Ireland
251,3 July 2018 14:45,226,287,Ireland
252,3 July 2018 15:00,221,273,Ireland
253,3 July 2018 15:15,215,259,Ireland
254,3 July 2018 15:30,210,278,Ireland
255,3 July 2018 15:45,205,263,Ireland
256,3 July 2018 16:00,202,277,Ireland
257,3 July 2018 16:15,201,275,Ireland
258,3 July 2018 16:30,201,268,Ireland
259,3 July 2018 16:45,200,285,Ireland
260,3 July 2018 17:00,201,273,Ireland
261,3 July 2018 17:15,203,264,Ireland
262,3 July 2018 17:30,204,262,Ireland
263,3 July 2018 17:45,205,261,Ireland
264,3 July 2018 18:00,205,233,Ireland
265,3 July 2018 18:15,203,221,Ireland
266,3 July 2018 18:30,202,210,Ireland
267,3 July 2018 18:45,200,193,Ireland
268,3 July 2018 19:00,192,180,Ireland
269,3 July 2018 19:15,187,195,Ireland
270,3 July 2018 19:30,183,189,Ireland
271,3 July 2018 19:45,179,184,Ireland
272,3 July 2018 20:00,175,196,Ireland
273,3 July 2018 20:15,170,192,Ireland
274,3 July 2018 20:30,165,207,Ireland
275,3 July 2018 20:45,161,213,Ireland
276,3 July 2018 21:00,160,225,Ireland
277,3 July 2018 21:15,163,237,Ireland
278,3 July 2018 21:30,166,275,Ireland
279,3 July 2018 21:45,170,295,Ireland
280,3 July 2018 22:00,175,303,Ireland
281,3 July 2018 22:15,183,303,Ireland
282,3 July 2018 22:30,191,295,Ireland
283,3 July 2018 22:45,198,277,Ireland
284,3 July 2018 23:00,203,263,Ireland
285,3 July 2018 23:15,203,255,Ireland
286,3 July 2018 23:30,204,250,Ireland
287,3 July 2018 23:45,205,235,Ireland
288,4 July 2018 00:00,204,226,Ireland
289,4 July 2018 00:15,201,222,Ireland
290,4 July 2018 00:30,199,214,Ireland
291,4 July 2018 00:45,196,208,Ireland
292,4 July 2018 01:00,165,197,Ireland
293,4 July 2018 01:15,160,189,Ireland
294,4 July 2018 01:30,156,175,Ireland
295,4 July 2018 01:45,151,153,Ireland
296,4 July 2018 02:00,147,145,Ireland
297,4 July 2018 02:15,142,129,Ireland
298,4 July 2018 02:30,138,124,Ireland
299,4 July 2018 02:45,133,114,Ireland
300,4 July 2018 03:00,129,101,Ireland
301,4 July 2018 03:15,124,93,Ireland
302,4 July 2018 03:30,119,98,Ireland
303,4 July 2018 03:45,115,98,Ireland
304,4 July 2018 04:00,110,91,Ireland
305,4 July 2018 04:15,107,88,Ireland
306,4 July 2018 04:30,103,85,Ireland
307,4 July 2018 04:45,100,80,Ireland
308,4 July 2018 05:00,97,78,Ireland
309,4 July 2018 05:15,95,75,Ireland
310,4 July 2018 05:30,93,70,Ireland
311,4 July 2018 05:45,91,66,Ireland
312,4 July 2018 06:00,89,65,Ireland
313,4 July 2018 06:15,87,61,Ireland
314,4 July 2018 06:30,85,50,Ireland
315,4 July 2018 06:45,83,50,Ireland
316,4 July 2018 07:00,76,42,Ireland
317,4 July 2018 07:15,75,39,Ireland
318,4 July 2018 07:30,73,34,Ireland
319,4 July 2018 07:45,71,30,Ireland
320,4 July 2018 08:00,68,22,Ireland
321,4 July 2018 08:15,64,20,Ireland
322,4 July 2018 08:30,59,16,Ireland
323,4 July 2018 08:45,55,10,Ireland
324,4 July 2018 09:00,51,13,Ireland
325,4 July 2018 09:15,48,11,Ireland
326,4 July 2018 09:30,46,6,Ireland
327,4 July 2018 09:45,43,8,Ireland
328,4 July 2018 10:00,41,13,Ireland
329,4 July 2018 10:15,41,19,Ireland
330,4 July 2018 10:30,41,18,Ireland
331,4 July 2018 10:45,41,27,Ireland
332,4 July 2018 11:00,42,37,Ireland
333,4 July 2018 11:15,43,38,Ireland
334,4 July 2018 11:30,44,41,Ireland
335,4 July 2018 11:45,46,37,Ireland
336,4 July 2018 12:00,48,35,Ireland
337,4 July 2018 12:15,52,47,Ireland
338,4 July 2018 12:30,56,48,Ireland
339,4 July 2018 12:45,59,56,Ireland
340,4 July 2018 13:00,59,63,Ireland
341,4 July 2018 13:15,63,75,Ireland
342,4 July 2018 13:30,67,86,Ireland
343,4 July 2018 13:45,70,92,Ireland
344,4 July 2018 14:00,79,111,Ireland
345,4 July 2018 14:15,91,116,Ireland
346,4 July 2018 14:30,104,126,Ireland
347,4 July 2018 14:45,116,140,Ireland
348,4 July 2018 15:00,130,152,Ireland
349,4 July 2018 15:15,145,144,Ireland
350,4 July 2018 15:30,160,155,Ireland
351,4 July 2018 15:45,174,175,Ireland
352,4 July 2018 16:00,190,183,Ireland
353,4 July 2018 16:15,206,204,Ireland
354,4 July 2018 16:30,222,231,Ireland
355,4 July 2018 16:45,238,257,Ireland
356,4 July 2018 17:00,262,284,Ireland
357,4 July 2018 17:15,276,295,Ireland
358,4 July 2018 17:30,290,303,Ireland
359,4 July 2018 17:45,304,334,Ireland
360,4 July 2018 18:00,316,348,Ireland
361,4 July 2018 18:15,325,404,Ireland
362,4 July 2018 18:30,334,400,Ireland
363,4 July 2018 18:45,344,439,Ireland
364,4 July 2018 19:00,256,438,Ireland
365,4 July 2018 19:15,250,456,Ireland
366,4 July 2018 19:30,245,423,Ireland
367,4 July 2018 19:45,240,396,Ireland
368,4 July 2018 20:00,245,393,Ireland
369,4 July 2018 20:15,260,382,Ireland
370,4 July 2018 20:30,275,335,Ireland
371,4 July 2018 20:45,290,302,Ireland
372,4 July 2018 21:00,303,288,Ireland
373,4 July 2018 21:15,314,322,Ireland
374,4 July 2018 21:30,325,290,Ireland
375,4 July 2018 21:45,336,279,Ireland
376,4 July 2018 22:00,346,271,Ireland
377,4 July 2018 22:15,355,303,Ireland
378,4 July 2018 22:30,364,327,Ireland
379,4 July 2018 22:45,373,383,Ireland
380,4 July 2018 23:00,377,374,Ireland
381,4 July 2018 23:15,377,371,Ireland
382,4 July 2018 23:30,377,357,Ireland
383,4 July 2018 23:45,376,367,Ireland
384,5 July 2018 00:00,378,359,Ireland
385,5 July 2018 00:15,382,389,Ireland
386,5 July 2018 00:30,386,418,Ireland
387,5 July 2018 00:45,389,406,Ireland
388,5 July 2018 01:00,364,384,Ireland
389,5 July 2018 01:15,358,364,Ireland
390,5 July 2018 01:30,352,332,Ireland
391,5 July 2018 01:45,346,304,Ireland
392,5 July 2018 02:00,344,275,Ireland
393,5 July 2018 02:15,348,253,Ireland
394,5 July 2018 02:30,352,243,Ireland
395,5 July 2018 02:45,356,248,Ireland
396,5 July 2018 03:00,355,226,Ireland
397,5 July 2018 03:15,350,220,Ireland
398,5 July 2018 03:30,345,244,Ireland
399,5 July 2018 03:45,340,271,Ireland
400,5 July 2018 04:00,336,292,Ireland
401,5 July 2018 04:15,335,331,Ireland
402,5 July 2018 04:30,334,319,Ireland
403,5 July 2018 04:45,332,343,Ireland
404,5 July 2018 05:00,326,321,Ireland
405,5 July 2018 05:15,315,299,Ireland
406,5 July 2018 05:30,305,270,Ireland
407,5 July 2018 05:45,294,271,Ireland
408,5 July 2018 06:00,282,259,Ireland
409,5 July 2018 06:15,268,248,Ireland
410,5 July 2018 06:30,254,247,Ireland
411,5 July 2018 06:45,240,227,Ireland
412,5 July 2018 07:00,169,224,Ireland
413,5 July 2018 07:15,156,199,Ireland
414,5 July 2018 07:30,143,192,Ireland
415,5 July 2018 07:45,130,206,Ireland
416,5 July 2018 08:00,121,213,Ireland
417,5 July 2018 08:15,116,218,Ireland
418,5 July 2018 08:30,111,195,Ireland
419,5 July 2018 08:45,106,168,Ireland
420,5 July 2018 09:00,101,137,Ireland
421,5 July 2018 09:15,97,119,Ireland
422,5 July 2018 09:30,92,107,Ireland
423,5 July 2018 09:45,88,90,Ireland
424,5 July 2018 10:00,84,75,Ireland
425,5 July 2018 10:15,80,63,Ireland
426,5 July 2018 10:30,77,47,Ireland
427,5 July 2018 10:45,73,36,Ireland
428,5 July 2018 11:00,70,35,Ireland
429,5 July 2018 11:15,69,26,Ireland
430,5 July 2018 11:30,67,19,Ireland
431,5 July 2018 11:45,65,15,Ireland
432,5 July 2018 12:00,64,10,Ireland
433,5 July 2018 12:15,63,6,Ireland
434,5 July 2018 12:30,62,8,Ireland
435,5 July 2018 12:45,61,6,Ireland
436,5 July 2018 13:00,53,3,Ireland
437,5 July 2018 13:15,54,2,Ireland
438,5 July 2018 13:30,55,2,Ireland
439,5 July 2018 13:45,55,5,Ireland
440,5 July 2018 14:00,59,12,Ireland
441,5 July 2018 14:15,66,17,Ireland
442,5 July 2018 14:30,73,24,Ireland
443,5 July 2018 14:45,80,18,Ireland
444,5 July 2018 15:00,85,24,Ireland
445,5 July 2018 15:15,88,28,Ireland
446,5 July 2018 15:30,92,32,Ireland
447,5 July 2018 15:45,95,35,Ireland
448,5 July 2018 16:00,101,36,Ireland
449,5 July 2018 16:15,107,42,Ireland
450,5 July 2018 16:30,114,55,Ireland
451,5 July 2018 16:45,120,69,Ireland
452,5 July 2018 17:00,124,69,Ireland
453,5 July 2018 17:15,125,85,Ireland
454,5 July 2018 17:30,126,88,Ireland
455,5 July 2018 17:45,128,96,Ireland
456,5 July 2018 18:00,130,104,Ireland
457,5 July 2018 18:15,133,110,Ireland
458,5 July 2018 18:30,136,117,Ireland
459,5 July 2018 18:45,139,125,Ireland
460,5 July 2018 19:00,127,117,Ireland
461,5 July 2018 19:15,131,122,Ireland
462,5 July 2018 19:30,136,127,Ireland
463,5 July 2018 19:45,141,132,Ireland
464,5 July 2018 20:00,145,121,Ireland
465,5 July 2018 20:15,150,117,Ireland
466,5 July 2018 20:30,154,124,Ireland
467,5 July 2018 20:45,158,115,Ireland
468,5 July 2018 21:00,159,107,Ireland
469,5 July 2018 21:15,155,107,Ireland
470,5 July 2018 21:30,152,105,Ireland
471,5 July 2018 21:45,149,104,Ireland
472,5 July 2018 22:00,147,115,Ireland
473,5 July 2018 22:15,147,102,Ireland
474,5 July 2018 22:30,146,98,Ireland
475,5 July 2018 22:45,146,94,Ireland
476,5 July 2018 23:00,143,92,Ireland
477,5 July 2018 23:15,138,90,Ireland
478,5 July 2018 23:30,133,96,Ireland
479,5 July 2018 23:45,128,108,Ireland
480,6 July 2018 00:00,123,109,Ireland
481,6 July 2018 00:15,119,108,Ireland
482,6 July 2018 00:30,114,99,Ireland
483,6 July 2018 00:45,109,99,Ireland
484,6 July 2018 01:00,99,85,Ireland
485,6 July 2018 01:15,98,69,Ireland
486,6 July 2018 01:30,96,73,Ireland
487,6 July 2018 01:45,95,77,Ireland
488,6 July 2018 02:00,94,89,Ireland
489,6 July 2018 02:15,95,88,Ireland
490,6 July 2018 02:30,95,91,Ireland
491,6 July 2018 02:45,95,96,Ireland
492,6 July 2018 03:00,94,97,Ireland
493,6 July 2018 03:15,93,99,Ireland
494,6 July 2018 03:30,92,100,Ireland
495,6 July 2018 03:45,91,107,Ireland
496,6 July 2018 04:00,90,114,Ireland
497,6 July 2018 04:15,90,116,Ireland
498,6 July 2018 04:30,90,106,Ireland
499,6 July 2018 04:45,90,94,Ireland
500,6 July 2018 05:00,90,91,Ireland
501,6 July 2018 05:15,90,79,Ireland
502,6 July 2018 05:30,90,69,Ireland
503,6 July 2018 05:45,90,64,Ireland
504,6 July 2018 06:00,88,72,Ireland
505,6 July 2018 06:15,85,78,Ireland
506,6 July 2018 06:30,81,74,Ireland
507,6 July 2018 06:45,77,69,Ireland
508,6 July 2018 07:00,72,70,Ireland
509,6 July 2018 07:15,66,63,Ireland
510,6 July 2018 07:30,61,49,Ireland
511,6 July 2018 07:45,56,43,Ireland
512,6 July 2018 08:00,52,39,Ireland
513,6 July 2018 08:15,50,34,Ireland
514,6 July 2018 08:30,47,28,Ireland
515,6 July 2018 08:45,45,18,Ireland
516,6 July 2018 09:00,44,20,Ireland
517,6 July 2018 09:15,45,18,Ireland
518,6 July 2018 09:30,46,13,Ireland
519,6 July 2018 09:45,46,11,Ireland
520,6 July 2018 10:00,48,10,Ireland
521,6 July 2018 10:15,53,15,Ireland
522,6 July 2018 10:30,57,20,Ireland
523,6 July 2018 10:45,61,22,Ireland
524,6 July 2018 11:00,66,28,Ireland
525,6 July 2018 11:15,73,31,Ireland
526,6 July 2018 11:30,80,40,Ireland
527,6 July 2018 11:45,86,43,Ireland
528,6 July 2018 12:00,93,49,Ireland
529,6 July 2018 12:15,100,63,Ireland
530,6 July 2018 12:30,107,71,Ireland
531,6 July 2018 12:45,114,78,Ireland
532,6 July 2018 13:00,99,81,Ireland
533,6 July 2018 13:15,106,105,Ireland
534,6 July 2018 13:30,113,122,Ireland
535,6 July 2018 13:45,120,147,Ireland
536,6 July 2018 14:00,128,135,Ireland
537,6 July 2018 14:15,136,151,Ireland
538,6 July 2018 14:30,145,177,Ireland
539,6 July 2018 14:45,153,204,Ireland
540,6 July 2018 15:00,160,203,Ireland
541,6 July 2018 15:15,164,234,Ireland
542,6 July 2018 15:30,168,251,Ireland
543,6 July 2018 15:45,173,264,Ireland
544,6 July 2018 16:00,180,264,Ireland
545,6 July 2018 16:15,190,277,Ireland
546,6 July 2018 16:30,200,297,Ireland
547,6 July 2018 16:45,210,301,Ireland
548,6 July 2018 17:00,223,299,Ireland
549,6 July 2018 17:15,227,278,Ireland
550,6 July 2018 17:30,231,264,Ireland
551,6 July 2018 17:45,235,252,Ireland
552,6 July 2018 18:00,237,244,Ireland
553,6 July 2018 18:15,235,234,Ireland
554,6 July 2018 18:30,234,238,Ireland
555,6 July 2018 18:45,232,240,Ireland
556,6 July 2018 19:00,201,228,Ireland
557,6 July 2018 19:15,191,227,Ireland
558,6 July 2018 19:30,181,228,Ireland
559,6 July 2018 19:45,171,197,Ireland
560,6 July 2018 20:00,163,195,Ireland
561,6 July 2018 20:15,157,192,Ireland
562,6 July 2018 20:30,152,183,Ireland
563,6 July 2018 20:45,146,161,Ireland
564,6 July 2018 21:00,140,164,Ireland
565,6 July 2018 21:15,135,153,Ireland
566,6 July 2018 21:30,130,130,Ireland
567,6 July 2018 21:45,124,125,Ireland
568,6 July 2018 22:00,121,136,Ireland
569,6 July 2018 22:15,121,138,Ireland
570,6 July 2018 22:30,121,135,Ireland
571,6 July 2018 22:45,121,120,Ireland
572,6 July 2018 23:00,120,118,Ireland
573,6 July 2018 23:15,118,114,Ireland
574,6 July 2018 23:30,116,118,Ireland
575,6 July 2018 23:45,114,107,Ireland
576,7 July 2018 00:00,112,103,Ireland
577,7 July 2018 00:15,108,100,Ireland
578,7 July 2018 00:30,105,95,Ireland
579,7 July 2018 00:45,102,102,Ireland
580,7 July 2018 01:00,95,102,Ireland
581,7 July 2018 01:15,92,99,Ireland
582,7 July 2018 01:30,89,102,Ireland
583,7 July 2018 01:45,87,113,Ireland
584,7 July 2018 02:00,85,110,Ireland
585,7 July 2018 02:15,84,99,Ireland
586,7 July 2018 02:30,83,92,Ireland
587,7 July 2018 02:45,82,95,Ireland
588,7 July 2018 03:00,82,84,Ireland
589,7 July 2018 03:15,82,70,Ireland
590,7 July 2018 03:30,81,64,Ireland
591,7 July 2018 03:45,81,63,Ireland
592,7 July 2018 04:00,82,60,Ireland
593,7 July 2018 04:15,84,60,Ireland
594,7 July 2018 04:30,86,53,Ireland
595,7 July 2018 04:45,87,47,Ireland
596,7 July 2018 05:00,89,55,Ireland
597,7 July 2018 05:15,92,63,Ireland
598,7 July 2018 05:30,95,69,Ireland
599,7 July 2018 05:45,98,72,Ireland
600,7 July 2018 06:00,102,72,Ireland
601,7 July 2018 06:15,105,82,Ireland
602,7 July 2018 06:30,109,78,Ireland
603,7 July 2018 06:45,113,82,Ireland
604,7 July 2018 07:00,116,81,Ireland
605,7 July 2018 07:15,117,87,Ireland
606,7 July 2018 07:30,119,90,Ireland
607,7 July 2018 07:45,120,78,Ireland
608,7 July 2018 08:00,121,73,Ireland
609,7 July 2018 08:15,121,70,Ireland
610,7 July 2018 08:30,121,74,Ireland
611,7 July 2018 08:45,120,95,Ireland
612,7 July 2018 09:00,123,117,Ireland
613,7 July 2018 09:15,129,146,Ireland
614,7 July 2018 09:30,135,154,Ireland
615,7 July 2018 09:45,140,163,Ireland
616,7 July 2018 10:00,147,173,Ireland
617,7 July 2018 10:15,153,185,Ireland
618,7 July 2018 10:30,160,195,Ireland
619,7 July 2018 10:45,167,185,Ireland
620,7 July 2018 11:00,173,204,Ireland
621,7 July 2018 11:15,179,211,Ireland
622,7 July 2018 11:30,184,206,Ireland
623,7 July 2018 11:45,189,220,Ireland
624,7 July 2018 12:00,195,218,Ireland
625,7 July 2018 12:15,202,224,Ireland
626,7 July 2018 12:30,209,210,Ireland
