,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
47,1 May 2018 11:45,2275,2165,Ireland
48,1 May 2018 12:00,2236,2199,Ireland
49,1 May 2018 12:15,2177,2281,Ireland
50,1 May 2018 12:30,2119,2249,Ireland
51,1 May 2018 12:45,2060,2244,Ireland
52,1 May 2018 13:00,2184,2217,Ireland
53,1 May 2018 13:15,2120,2208,Ireland
54,1 May 2018 13:30,2056,2145,Ireland
55,1 May 2018 13:45,1992,2123,Ireland
56,1 May 2018 14:00,1918,2078,Ireland
57,1 May 2018 14:15,1834,1993,Ireland
58,1 May 2018 14:30,1750,1992,Ireland
59,1 May 2018 14:45,1667,1927,Ireland
60,1 May 2018 15:00,1583,1886,Ireland
61,1 May 2018 15:15,1500,1822,Ireland
62,1 May 2018 15:30,1416,1746,Ireland
63,1 May 2018 15:45,1332,1691,Ireland
64,1 May 2018 16:00,1257,1690,Ireland
65,1 May 2018 16:15,1189,1617,Ireland
66,1 May 2018 16:30,1122,1561,Ireland
67,1 May 2018 16:45,1054,1527,Ireland
68,1 May 2018 17:00,993,1427,Ireland
69,1 May 2018 17:15,938,1370,Ireland
70,1 May 2018 17:30,884,1330,Ireland
71,1 May 2018 17:45,829,1278,Ireland
72,1 May 2018 18:00,791,1219,Ireland
73,1 May 2018 18:15,770,1112,Ireland
74,1 May 2018 18:30,750,1035,Ireland
75,1 May 2018 18:45,729,974,Ireland
76,1 May 2018 19:00,717,926,Ireland
77,1 May 2018 19:15,713,890,Ireland
78,1 May 2018 19:30,709,881,Ireland
79,1 May 2018 19:45,705,826,Ireland
80,1 May 2018 20:00,614,792,Ireland
81,1 May 2018 20:15,619,773,Ireland
82,1 May 2018 20:30,624,781,Ireland
83,1 May 2018 20:45,629,791,Ireland
84,1 May 2018 21:00,641,759,Ireland
85,1 May 2018 21:15,661,728,Ireland
86,1 May 2018 21:30,680,754,Ireland
87,1 May 2018 21:45,700,771,Ireland
88,1 May 2018 22:00,729,772,Ireland
89,1 May 2018 22:15,766,785,Ireland
90,1 May 2018 22:30,804,815,Ireland
91,1 May 2018 22:45,842,814,Ireland
92,1 May 2018 23:00,877,860,Ireland
93,1 May 2018 23:15,908,884,Ireland
94,1 May 2018 23:30,940,949,Ireland
95,1 May 2018 23:45,971,1056,Ireland
96,2 May 2018 00:00,1001,1159,Ireland
97,2 May 2018 00:15,1029,1135,Ireland
98,2 May 2018 00:30,1057,1200,Ireland
99,2 May 2018 00:45,1085,1166,Ireland
100,2 May 2018 01:00,1228,1234,Ireland
101,2 May 2018 01:15,1221,1212,Ireland
102,2 May 2018 01:30,1215,1259,Ireland
103,2 May 2018 01:45,1209,1276,Ireland
104,2 May 2018 02:00,1209,1317,Ireland
105,2 May 2018 02:15,1215,1340,Ireland
106,2 May 2018 02:30,1222,1295,Ireland
107,2 May 2018 02:45,1228,1280,Ireland
108,2 May 2018 03:00,1221,1314,Ireland
109,2 May 2018 03:15,1200,1299,Ireland
110,2 May 2018 03:30,1179,1306,Ireland
111,2 May 2018 03:45,1158,1368,Ireland
112,2 May 2018 04:00,1135,1348,Ireland
113,2 May 2018 04:15,1110,1274,Ireland
114,2 May 2018 04:30,1084,1334,Ireland
115,2 May 2018 04:45,1059,1230,Ireland
116,2 May 2018 05:00,1035,1233,Ireland
117,2 May 2018 05:15,1012,1269,Ireland
118,2 May 2018 05:30,989,1252,Ireland
119,2 May 2018 05:45,966,1244,Ireland
120,2 May 2018 06:00,956,1211,Ireland
121,2 May 2018 06:15,958,1177,Ireland
122,2 May 2018 06:30,961,1124,Ireland
123,2 May 2018 06:45,963,1094,Ireland
124,2 May 2018 07:00,1034,1090,Ireland
125,2 May 2018 07:15,1054,1086,Ireland
126,2 May 2018 07:30,1075,1036,Ireland
127,2 May 2018 07:45,1095,955,Ireland
128,2 May 2018 08:00,1121,1045,Ireland
129,2 May 2018 08:15,1174,1092,Ireland
130,2 May 2018 08:30,1214,1124,Ireland
131,2 May 2018 08:45,1267,1236,Ireland
132,2 May 2018 09:00,1313,1399,Ireland
133,2 May 2018 09:15,1350,1428,Ireland
134,2 May 2018 09:30,1388,1401,Ireland
135,2 May 2018 09:45,1426,1357,Ireland
136,2 May 2018 10:00,1459,1397,Ireland
137,2 May 2018 10:15,1486,1472,Ireland
138,2 May 2018 10:30,1513,1609,Ireland
139,2 May 2018 10:45,1541,1456,Ireland
140,2 May 2018 11:00,1563,1603,Ireland
141,2 May 2018 11:15,1580,1585,Ireland
142,2 May 2018 11:30,1597,1670,Ireland
143,2 May 2018 11:45,1614,1671,Ireland
144,2 May 2018 12:00,1630,1711,Ireland
145,2 May 2018 12:15,1645,1590,Ireland
146,2 May 2018 12:30,1661,1640,Ireland
147,2 May 2018 12:45,1676,1798,Ireland
148,2 May 2018 13:00,1793,1775,Ireland
149,2 May 2018 13:15,1806,1829,Ireland
150,2 May 2018 13:30,1818,1841,Ireland
151,2 May 2018 13:45,1831,1965,Ireland
152,2 May 2018 14:00,1840,2035,Ireland
153,2 May 2018 14:15,1847,1897,Ireland
154,2 May 2018 14:30,1853,1912,Ireland
155,2 May 2018 14:45,1860,1897,Ireland
156,2 May 2018 15:00,1848,1904,Ireland
157,2 May 2018 15:15,1816,2032,Ireland
158,2 May 2018 15:30,1785,2122,Ireland
159,2 May 2018 15:45,1753,1991,Ireland
160,2 May 2018 16:00,1724,2035,Ireland
161,2 May 2018 16:15,1698,2122,Ireland
162,2 May 2018 16:30,1672,1944,Ireland
163,2 May 2018 16:45,1646,1907,Ireland
164,2 May 2018 17:00,1644,1973,Ireland
165,2 May 2018 17:15,1601,1911,Ireland
166,2 May 2018 17:30,1559,1763,Ireland
167,2 May 2018 17:45,1516,1803,Ireland
168,2 May 2018 18:00,1484,1689,Ireland
169,2 May 2018 18:15,1442,1666,Ireland
170,2 May 2018 18:30,1401,1809,Ireland
171,2 May 2018 18:45,1360,1670,Ireland
172,2 May 2018 19:00,1377,1604,Ireland
173,2 May 2018 19:15,1332,1575,Ireland
174,2 May 2018 19:30,1287,1416,Ireland
175,2 May 2018 19:45,1242,1379,Ireland
176,2 May 2018 20:00,1193,1293,Ireland
177,2 May 2018 20:15,1141,1125,Ireland
178,2 May 2018 20:30,1088,1098,Ireland
179,2 May 2018 20:45,1035,997,Ireland
180,2 May 2018 21:00,981,995,Ireland
181,2 May 2018 21:15,923,932,Ireland
182,2 May 2018 21:30,866,842,Ireland
183,2 May 2018 21:45,809,816,Ireland
184,2 May 2018 22:00,776,825,Ireland
185,2 May 2018 22:15,768,836,Ireland
186,2 May 2018 22:30,760,808,Ireland
187,2 May 2018 22:45,751,804,Ireland
188,2 May 2018 23:00,748,787,Ireland
189,2 May 2018 23:15,749,780,Ireland
190,2 May 2018 23:30,751,825,Ireland
191,2 May 2018 23:45,752,851,Ireland
192,3 May 2018 00:00,757,850,Ireland
193,3 May 2018 00:15,766,818,Ireland
194,3 May 2018 00:30,774,790,Ireland
195,3 May 2018 00:45,783,770,Ireland
196,3 May 2018 01:00,664,737,Ireland
197,3 May 2018 01:15,665,736,Ireland
198,3 May 2018 01:30,666,764,Ireland
199,3 May 2018 01:45,668,774,Ireland
200,3 May 2018 02:00,674,810,Ireland
201,3 May 2018 02:15,685,826,Ireland
202,3 May 2018 02:30,697,812,Ireland
203,3 May 2018 02:45,708,797,Ireland
204,3 May 2018 03:00,719,821,Ireland
205,3 May 2018 03:15,727,840,Ireland
206,3 May 2018 03:30,736,812,Ireland
207,3 May 2018 03:45,745,834,Ireland
208,3 May 2018 04:00,755,887,Ireland
209,3 May 2018 04:15,767,885,Ireland
210,3 May 2018 04:30,779,901,Ireland
211,3 May 2018 04:45,791,922,Ireland
212,3 May 2018 05:00,805,917,Ireland
213,3 May 2018 05:15,821,925,Ireland
214,3 May 2018 05:30,836,976,Ireland
215,3 May 2018 05:45,851,939,Ireland
216,3 May 2018 06:00,873,912,Ireland
217,3 May 2018 06:15,901,919,Ireland
218,3 May 2018 06:30,930,967,Ireland
219,3 May 2018 06:45,958,1037,Ireland
220,3 May 2018 07:00,985,1044,Ireland
221,3 May 2018 07:15,1030,1041,Ireland
222,3 May 2018 07:30,1075,1012,Ireland
223,3 May 2018 07:45,1120,1083,Ireland
224,3 May 2018 08:00,1157,1051,Ireland
225,3 May 2018 08:15,1186,1091,Ireland
226,3 May 2018 08:30,1214,1148,Ireland
227,3 May 2018 08:45,1243,1208,Ireland
228,3 May 2018 09:00,1268,1315,Ireland
229,3 May 2018 09:15,1289,1340,Ireland
230,3 May 2018 09:30,1311,1307,Ireland
231,3 May 2018 09:45,1332,1353,Ireland
232,3 May 2018 10:00,1348,1360,Ireland
233,3 May 2018 10:15,1359,1396,Ireland
234,3 May 2018 10:30,1369,1461,Ireland
235,3 May 2018 10:45,1380,1399,Ireland
236,3 May 2018 11:00,1378,1407,Ireland
237,3 May 2018 11:15,1363,1350,Ireland
238,3 May 2018 11:30,1349,1399,Ireland
239,3 May 2018 11:45,1334,1364,Ireland
240,3 May 2018 12:00,1318,1393,Ireland
241,3 May 2018 12:15,1298,1484,Ireland
242,3 May 2018 12:30,1279,1582,Ireland
243,3 May 2018 12:45,1259,1566,Ireland
244,3 May 2018 13:00,1351,1568,Ireland
245,3 May 2018 13:15,1333,1535,Ireland
246,3 May 2018 13:30,1315,1502,Ireland
247,3 May 2018 13:45,1297,1451,Ireland
248,3 May 2018 14:00,1272,1428,Ireland
249,3 May 2018 14:15,1240,1391,Ireland
250,3 May 2018 14:30,1208,1404,Ireland
251,3 May 2018 14:45,1176,1358,Ireland
252,3 May 2018 15:00,1144,1390,Ireland
253,3 May 2018 15:15,1114,1365,Ireland
254,3 May 2018 15:30,1084,1320,Ireland
255,3 May 2018 15:45,1054,1284,Ireland
256,3 May 2018 16:00,1027,1267,Ireland
257,3 May 2018 16:15,1003,1266,Ireland
258,3 May 2018 16:30,979,1245,Ireland
259,3 May 2018 16:45,954,1242,Ireland
260,3 May 2018 17:00,933,1173,Ireland
261,3 May 2018 17:15,905,1181,Ireland
262,3 May 2018 17:30,877,1169,Ireland
263,3 May 2018 17:45,849,1165,Ireland
264,3 May 2018 18:00,822,1102,Ireland
265,3 May 2018 18:15,796,1093,Ireland
266,3 May 2018 18:30,770,1077,Ireland
267,3 May 2018 18:45,744,1088,Ireland
268,3 May 2018 19:00,646,975,Ireland
269,3 May 2018 19:15,619,884,Ireland
270,3 May 2018 19:30,592,820,Ireland
271,3 May 2018 19:45,564,723,Ireland
272,3 May 2018 20:00,546,679,Ireland
273,3 May 2018 20:15,537,711,Ireland
274,3 May 2018 20:30,528,712,Ireland
275,3 May 2018 20:45,519,684,Ireland
276,3 May 2018 21:00,510,679,Ireland
277,3 May 2018 21:15,502,658,Ireland
278,3 May 2018 21:30,494,599,Ireland
279,3 May 2018 21:45,487,623,Ireland
280,3 May 2018 22:00,481,611,Ireland
281,3 May 2018 22:15,476,607,Ireland
282,3 May 2018 22:30,472,603,Ireland
283,3 May 2018 22:45,468,648,Ireland
284,3 May 2018 23:00,464,640,Ireland
285,3 May 2018 23:15,460,644,Ireland
286,3 May 2018 23:30,455,701,Ireland
287,3 May 2018 23:45,451,747,Ireland
288,4 May 2018 00:00,455,798,Ireland
289,4 May 2018 00:15,467,769,Ireland
290,4 May 2018 00:30,479,743,Ireland
291,4 May 2018 00:45,491,757,Ireland
292,4 May 2018 01:00,432,799,Ireland
293,4 May 2018 01:15,434,737,Ireland
294,4 May 2018 01:30,436,715,Ireland
295,4 May 2018 01:45,438,702,Ireland
296,4 May 2018 02:00,443,613,Ireland
297,4 May 2018 02:15,453,554,Ireland
298,4 May 2018 02:30,462,554,Ireland
299,4 May 2018 02:45,472,544,Ireland
300,4 May 2018 03:00,480,561,Ireland
301,4 May 2018 03:15,488,544,Ireland
302,4 May 2018 03:30,496,516,Ireland
303,4 May 2018 03:45,503,501,Ireland
304,4 May 2018 04:00,509,504,Ireland
305,4 May 2018 04:15,512,473,Ireland
306,4 May 2018 04:30,516,473,Ireland
307,4 May 2018 04:45,519,471,Ireland
308,4 May 2018 05:00,521,475,Ireland
309,4 May 2018 05:15,522,461,Ireland
310,4 May 2018 05:30,522,463,Ireland
311,4 May 2018 05:45,522,468,Ireland
312,4 May 2018 06:00,524,494,Ireland
313,4 May 2018 06:15,528,469,Ireland
314,4 May 2018 06:30,532,441,Ireland
315,4 May 2018 06:45,536,445,Ireland
316,4 May 2018 07:00,487,423,Ireland
317,4 May 2018 07:15,496,390,Ireland
318,4 May 2018 07:30,505,382,Ireland
319,4 May 2018 07:45,513,376,Ireland
320,4 May 2018 08:00,518,377,Ireland
321,4 May 2018 08:15,520,405,Ireland
322,4 May 2018 08:30,522,402,Ireland
323,4 May 2018 08:45,523,427,Ireland
324,4 May 2018 09:00,521,481,Ireland
325,4 May 2018 09:15,516,482,Ireland
326,4 May 2018 09:30,510,489,Ireland
327,4 May 2018 09:45,505,436,Ireland
328,4 May 2018 10:00,504,422,Ireland
329,4 May 2018 10:15,507,452,Ireland
330,4 May 2018 10:30,510,468,Ireland
331,4 May 2018 10:45,513,459,Ireland
332,4 May 2018 11:00,516,449,Ireland
333,4 May 2018 11:15,519,416,Ireland
334,4 May 2018 11:30,522,394,Ireland
335,4 May 2018 11:45,525,351,Ireland
336,4 May 2018 12:00,529,335,Ireland
337,4 May 2018 12:15,533,340,Ireland
338,4 May 2018 12:30,538,358,Ireland
339,4 May 2018 12:45,542,394,Ireland
340,4 May 2018 13:00,485,401,Ireland
341,4 May 2018 13:15,492,436,Ireland
342,4 May 2018 13:30,499,451,Ireland
343,4 May 2018 13:45,506,456,Ireland
344,4 May 2018 14:00,511,505,Ireland
345,4 May 2018 14:15,516,544,Ireland
346,4 May 2018 14:30,521,544,Ireland
347,4 May 2018 14:45,526,592,Ireland
348,4 May 2018 15:00,524,593,Ireland
349,4 May 2018 15:15,515,584,Ireland
350,4 May 2018 15:30,507,565,Ireland
351,4 May 2018 15:45,498,582,Ireland
352,4 May 2018 16:00,493,602,Ireland
353,4 May 2018 16:15,492,586,Ireland
354,4 May 2018 16:30,491,545,Ireland
355,4 May 2018 16:45,489,558,Ireland
356,4 May 2018 17:00,503,604,Ireland
357,4 May 2018 17:15,500,641,Ireland
358,4 May 2018 17:30,498,640,Ireland
359,4 May 2018 17:45,496,612,Ireland
360,4 May 2018 18:00,495,518,Ireland
361,4 May 2018 18:15,497,434,Ireland
362,4 May 2018 18:30,499,398,Ireland
363,4 May 2018 18:45,500,384,Ireland
364,4 May 2018 19:00,626,396,Ireland
365,4 May 2018 19:15,619,374,Ireland
366,4 May 2018 19:30,613,365,Ireland
367,4 May 2018 19:45,606,369,Ireland
368,4 May 2018 20:00,597,387,Ireland
369,4 May 2018 20:15,587,399,Ireland
370,4 May 2018 20:30,576,378,Ireland
371,4 May 2018 20:45,565,393,Ireland
372,4 May 2018 21:00,558,368,Ireland
373,4 May 2018 21:15,556,330,Ireland
374,4 May 2018 21:30,553,324,Ireland
375,4 May 2018 21:45,550,320,Ireland
376,4 May 2018 22:00,552,315,Ireland
377,4 May 2018 22:15,558,313,Ireland
378,4 May 2018 22:30,565,319,Ireland
379,4 May 2018 22:45,571,309,Ireland
380,4 May 2018 23:00,573,274,Ireland
381,4 May 2018 23:15,571,273,Ireland
382,4 May 2018 23:30,569,335,Ireland
383,4 May 2018 23:45,567,338,Ireland
384,5 May 2018 00:00,566,352,Ireland
385,5 May 2018 00:15,566,365,Ireland
386,5 May 2018 00:30,567,377,Ireland
387,5 May 2018 00:45,567,377,Ireland
388,5 May 2018 01:00,501,397,Ireland
389,5 May 2018 01:15,508,395,Ireland
390,5 May 2018 01:30,515,392,Ireland
391,5 May 2018 01:45,523,402,Ireland
392,5 May 2018 02:00,532,387,Ireland
393,5 May 2018 02:15,543,400,Ireland
394,5 May 2018 02:30,555,433,Ireland
395,5 May 2018 02:45,566,458,Ireland
396,5 May 2018 03:00,581,473,Ireland
397,5 May 2018 03:15,599,502,Ireland
398,5 May 2018 03:30,617,541,Ireland
399,5 May 2018 03:45,636,560,Ireland
400,5 May 2018 04:00,652,609,Ireland
401,5 May 2018 04:15,668,600,Ireland
402,5 May 2018 04:30,683,588,Ireland
403,5 May 2018 04:45,699,606,Ireland
404,5 May 2018 05:00,709,592,Ireland
405,5 May 2018 05:15,715,587,Ireland
406,5 May 2018 05:30,721,606,Ireland
407,5 May 2018 05:45,727,588,Ireland
408,5 May 2018 06:00,734,610,Ireland
409,5 May 2018 06:15,743,607,Ireland
410,5 May 2018 06:30,752,634,Ireland
411,5 May 2018 06:45,761,640,Ireland
412,5 May 2018 07:00,813,664,Ireland
413,5 May 2018 07:15,819,674,Ireland
414,5 May 2018 07:30,824,667,Ireland
415,5 May 2018 07:45,829,681,Ireland
416,5 May 2018 08:00,832,733,Ireland
417,5 May 2018 08:15,833,747,Ireland
418,5 May 2018 08:30,834,777,Ireland
419,5 May 2018 08:45,835,772,Ireland
420,5 May 2018 09:00,842,780,Ireland
421,5 May 2018 09:15,855,782,Ireland
422,5 May 2018 09:30,869,848,Ireland
423,5 May 2018 09:45,883,880,Ireland
424,5 May 2018 10:00,899,934,Ireland
425,5 May 2018 10:15,918,958,Ireland
426,5 May 2018 10:30,936,938,Ireland
427,5 May 2018 10:45,955,920,Ireland
428,5 May 2018 11:00,966,928,Ireland
429,5 May 2018 11:15,970,988,Ireland
430,5 May 2018 11:30,974,995,Ireland
431,5 May 2018 11:45,978,966,Ireland
432,5 May 2018 12:00,979,1023,Ireland
433,5 May 2018 12:15,977,1033,Ireland
434,5 May 2018 12:30,974,1044,Ireland
435,5 May 2018 12:45,972,1051,Ireland
436,5 May 2018 13:00,1050,1071,Ireland
437,5 May 2018 13:15,1058,1069,Ireland
438,5 May 2018 13:30,1067,1084,Ireland
439,5 May 2018 13:45,1075,1091,Ireland
440,5 May 2018 14:00,1076,1070,Ireland
441,5 May 2018 14:15,1069,1074,Ireland
442,5 May 2018 14:30,1062,1099,Ireland
443,5 May 2018 14:45,1055,1054,Ireland
444,5 May 2018 15:00,1038,1026,Ireland
445,5 May 2018 15:15,1013,990,Ireland
446,5 May 2018 15:30,988,984,Ireland
447,5 May 2018 15:45,963,944,Ireland
448,5 May 2018 16:00,937,883,Ireland
449,5 May 2018 16:15,909,852,Ireland
450,5 May 2018 16:30,882,844,Ireland
451,5 May 2018 16:45,854,803,Ireland
452,5 May 2018 17:00,820,820,Ireland
453,5 May 2018 17:15,778,805,Ireland
454,5 May 2018 17:30,737,727,Ireland
455,5 May 2018 17:45,696,714,Ireland
456,5 May 2018 18:00,653,690,Ireland
457,5 May 2018 18:15,609,685,Ireland
458,5 May 2018 18:30,565,675,Ireland
459,5 May 2018 18:45,521,665,Ireland
460,5 May 2018 19:00,560,609,Ireland
461,5 May 2018 19:15,527,572,Ireland
462,5 May 2018 19:30,495,518,Ireland
463,5 May 2018 19:45,462,458,Ireland
464,5 May 2018 20:00,432,430,Ireland
465,5 May 2018 20:15,404,387,Ireland
466,5 May 2018 20:30,375,390,Ireland
467,5 May 2018 20:45,347,380,Ireland
468,5 May 2018 21:00,321,328,Ireland
469,5 May 2018 21:15,299,298,Ireland
470,5 May 2018 21:30,277,288,Ireland
471,5 May 2018 21:45,255,262,Ireland
472,5 May 2018 22:00,239,241,Ireland
473,5 May 2018 22:15,230,218,Ireland
474,5 May 2018 22:30,221,217,Ireland
475,5 May 2018 22:45,212,196,Ireland
476,5 May 2018 23:00,204,222,Ireland
477,5 May 2018 23:15,196,211,Ireland
478,5 May 2018 23:30,189,198,Ireland
479,5 May 2018 23:45,182,188,Ireland
480,6 May 2018 00:00,177,161,Ireland
481,6 May 2018 00:15,175,151,Ireland
482,6 May 2018 00:30,172,140,Ireland
483,6 May 2018 00:45,170,122,Ireland
484,6 May 2018 01:00,175,121,Ireland
485,6 May 2018 01:15,177,110,Ireland
486,6 May 2018 01:30,178,108,Ireland
487,6 May 2018 01:45,180,110,Ireland
488,6 May 2018 02:00,180,93,Ireland
489,6 May 2018 02:15,180,93,Ireland
490,6 May 2018 02:30,180,90,Ireland
491,6 May 2018 02:45,179,73,Ireland
492,6 May 2018 03:00,178,66,Ireland
493,6 May 2018 03:15,177,74,Ireland
494,6 May 2018 03:30,175,75,Ireland
495,6 May 2018 03:45,174,62,Ireland
496,6 May 2018 04:00,173,65,Ireland
497,6 May 2018 04:15,174,74,Ireland
498,6 May 2018 04:30,176,76,Ireland
499,6 May 2018 04:45,177,68,Ireland
500,6 May 2018 05:00,179,75,Ireland
501,6 May 2018 05:15,182,77,Ireland
502,6 May 2018 05:30,184,86,Ireland
503,6 May 2018 05:45,187,86,Ireland
504,6 May 2018 06:00,192,91,Ireland
505,6 May 2018 06:15,200,93,Ireland
506,6 May 2018 06:30,207,100,Ireland
507,6 May 2018 06:45,215,121,Ireland
508,6 May 2018 07:00,224,113,Ireland
509,6 May 2018 07:15,233,119,Ireland
510,6 May 2018 07:30,243,129,Ireland
511,6 May 2018 07:45,253,123,Ireland
512,6 May 2018 08:00,261,119,Ireland
513,6 May 2018 08:15,267,130,Ireland
514,6 May 2018 08:30,273,140,Ireland
515,6 May 2018 08:45,279,150,Ireland
516,6 May 2018 09:00,286,176,Ireland
517,6 May 2018 09:15,292,184,Ireland
518,6 May 2018 09:30,299,194,Ireland
519,6 May 2018 09:45,306,212,Ireland
520,6 May 2018 10:00,318,202,Ireland
521,6 May 2018 10:15,335,197,Ireland
522,6 May 2018 10:30,352,183,Ireland
523,6 May 2018 10:45,370,202,Ireland
524,6 May 2018 11:00,388,235,Ireland
525,6 May 2018 11:15,409,286,Ireland
526,6 May 2018 11:30,429,350,Ireland
527,6 May 2018 11:45,450,430,Ireland
528,6 May 2018 12:00,469,463,Ireland
529,6 May 2018 12:15,487,495,Ireland
530,6 May 2018 12:30,504,547,Ireland
531,6 May 2018 12:45,522,561,Ireland
532,6 May 2018 13:00,534,589,Ireland
533,6 May 2018 13:15,560,578,Ireland
534,6 May 2018 13:30,585,547,Ireland
535,6 May 2018 13:45,611,537,Ireland
536,6 May 2018 14:00,630,568,Ireland
537,6 May 2018 14:15,640,616,Ireland
538,6 May 2018 14:30,650,611,Ireland
539,6 May 2018 14:45,661,642,Ireland
540,6 May 2018 15:00,666,661,Ireland
541,6 May 2018 15:15,666,620,Ireland
542,6 May 2018 15:30,667,618,Ireland
543,6 May 2018 15:45,667,646,Ireland
544,6 May 2018 16:00,663,648,Ireland
545,6 May 2018 16:15,656,640,Ireland
546,6 May 2018 16:30,649,656,Ireland
547,6 May 2018 16:45,642,645,Ireland
548,6 May 2018 17:00,627,641,Ireland
549,6 May 2018 17:15,605,610,Ireland
550,6 May 2018 17:30,582,548,Ireland
551,6 May 2018 17:45,560,508,Ireland
552,6 May 2018 18:00,537,475,Ireland
553,6 May 2018 18:15,514,419,Ireland
554,6 May 2018 18:30,491,388,Ireland
555,6 May 2018 18:45,468,377,Ireland
556,6 May 2018 19:00,546,359,Ireland
557,6 May 2018 19:15,521,340,Ireland
558,6 May 2018 19:30,496,324,Ireland
559,6 May 2018 19:45,471,307,Ireland
560,6 May 2018 20:00,444,275,Ireland
561,6 May 2018 20:15,415,250,Ireland
562,6 May 2018 20:30,386,237,Ireland
563,6 May 2018 20:45,357,194,Ireland
564,6 May 2018 21:00,330,167,Ireland
565,6 May 2018 21:15,305,160,Ireland
566,6 May 2018 21:30,280,129,Ireland
567,6 May 2018 21:45,256,133,Ireland
568,6 May 2018 22:00,237,120,Ireland
569,6 May 2018 22:15,224,95,Ireland
570,6 May 2018 22:30,211,66,Ireland
571,6 May 2018 22:45,198,59,Ireland
572,6 May 2018 23:00,188,57,Ireland
573,6 May 2018 23:15,181,50,Ireland
574,6 May 2018 23:30,175,49,Ireland
575,6 May 2018 23:45,169,43,Ireland
576,7 May 2018 00:00,166,42,Ireland
577,7 May 2018 00:15,166,49,Ireland
578,7 May 2018 00:30,166,45,Ireland
579,7 May 2018 00:45,166,36,Ireland
580,7 May 2018 01:00,148,36,Ireland
581,7 May 2018 01:15,156,41,Ireland
582,7 May 2018 01:30,164,36,Ireland
583,7 May 2018 01:45,173,39,Ireland
584,7 May 2018 02:00,180,40,Ireland
585,7 May 2018 02:15,187,43,Ireland
586,7 May 2018 02:30,193,54,Ireland
587,7 May 2018 02:45,200,65,Ireland
588,7 May 2018 03:00,210,73,Ireland
589,7 May 2018 03:15,223,75,Ireland
590,7 May 2018 03:30,236,89,Ireland
591,7 May 2018 03:45,250,91,Ireland
592,7 May 2018 04:00,260,93,Ireland
593,7 May 2018 04:15,267,90,Ireland
594,7 May 2018 04:30,274,115,Ireland
595,7 May 2018 04:45,281,144,Ireland
596,7 May 2018 05:00,288,173,Ireland
597,7 May 2018 05:15,294,165,Ireland
598,7 May 2018 05:30,299,185,Ireland
599,7 May 2018 05:45,305,181,Ireland
600,7 May 2018 06:00,312,176,Ireland
601,7 May 2018 06:15,320,182,Ireland
602,7 May 2018 06:30,328,185,Ireland
603,7 May 2018 06:45,336,200,Ireland
604,7 May 2018 07:00,378,214,Ireland
605,7 May 2018 07:15,390,217,Ireland
606,7 May 2018 07:30,402,222,Ireland
607,7 May 2018 07:45,415,214,Ireland
608,7 May 2018 08:00,420,227,Ireland
609,7 May 2018 08:15,419,237,Ireland
610,7 May 2018 08:30,418,245,Ireland
611,7 May 2018 08:45,418,267,Ireland
612,7 May 2018 09:00,424,293,Ireland
613,7 May 2018 09:15,437,291,Ireland
614,7 May 2018 09:30,451,309,Ireland
